DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,DELIV_%
2025-07-31,MCX,Financial Services,ENTRY,1551.3411593411595,2025-07-31,+0.00%,38.6%
2025-07-31,V2RETAIL,Consumer Services,ENTRY,189.25145288501443,2025-07-31,+0.00%,70.3%
2025-07-31,GRMOVER,,ENTRY,121.69401641776285,2025-07-31,+0.00%,33.4%
2025-07-31,63MOONS,,ENTRY,1010.8,2025-07-31,+0.00%,45.4%
2025-08-29,INDIAGLYCO,Fast Moving Consumer Goods,EXIT,816.3,2025-06-30,-16.16%,48.6%
2025-08-29,MCX,Financial Services,EXIT,1490.2393302393305,2025-07-31,-3.94%,30.0%
2025-08-29,NAZARA,Media Entertainment & Publication,EXIT,291.31541218637983,2025-06-30,-10.59%,29.8%
2025-08-29,MANORAMA,Fast Moving Consumer Goods,EXIT,1355.3,2025-04-30,+6.32%,43.6%
2025-08-29,63MOONS,,EXIT,904.5,2025-07-31,-10.52%,49.4%
2025-08-29,GRMOVER,,EXIT,119.97378597567008,2025-07-31,-1.41%,29.8%
2025-08-29,V2RETAIL,Consumer Services,EXIT,175.8775477376504,2025-07-31,-7.07%,64.9%
2025-08-29,DEEPAKFERT,Chemicals,EXIT,1387.8,2025-06-30,-18.72%,44.0%
2025-08-29,LIQUIDADD,,HOLD,1088.55,2025-05-30,+1.26%,70.8%
2025-08-29,LIQUID1,,HOLD,1066.36,2025-05-30,+1.29%,69.4%
2025-08-29,LIQUIDCASE,,HOLD,110.21,2025-03-28,+2.21%,83.2%
2025-08-29,LIQUIDBETF,,HOLD,1045.85,2025-07-31,+0.44%,70.4%
2025-08-29,MANGCHEFER,,HOLD,345.55,2025-05-30,+30.61%,55.4%
2025-08-29,AIIL,Financial Services,HOLD,696.848225004841,2025-06-30,+22.89%,36.1%
2025-08-29,PAYTM,Financial Services,HOLD,1207.0,2025-05-30,+35.55%,37.3%
2025-08-29,CHOICEIN,Financial Services,HOLD,796.0,2025-05-30,+13.46%,33.3%
2025-08-29,GOLDIETF,,HOLD,88.17,2025-02-28,+19.88%,84.1%
2025-08-29,HDFCGOLD,,HOLD,88.03,2025-02-28,+20.33%,81.6%
2025-08-29,SETFGOLD,,HOLD,87.93,2025-02-28,+19.68%,83.7%
2025-08-29,MFSL,Financial Services,HOLD,1602.2,2025-07-31,+6.71%,56.2%
2025-08-29,NHIT,,ENTRY,138.0,2025-08-29,+0.00%,99.1%
2025-08-29,LAURUSLABS,Healthcare,ENTRY,856.9,2025-08-29,+0.00%,41.0%
2025-08-29,KRISHANA,,ENTRY,577.65,2025-08-29,+0.00%,54.6%
2025-08-29,TATAGOLD,,ENTRY,10.0,2025-08-29,+0.00%,69.2%
2025-08-29,CARTRADE,Consumer Services,ENTRY,2398.0,2025-08-29,+0.00%,40.2%
2025-08-29,FORTIS,Healthcare,ENTRY,911.5,2025-08-29,+0.00%,58.1%
2025-08-29,CUPID,Fast Moving Consumer Goods,ENTRY,39.238597712580805,2025-08-29,+0.00%,40.5%
2025-08-29,ANURAS,Chemicals,ENTRY,1129.8,2025-08-29,+0.00%,46.0%
2025-09-30,KRISHANA,,EXIT,450.7,2025-08-29,-21.98%,59.2%
2025-09-30,NHIT,,EXIT,140.27,2025-08-29,+1.64%,99.5%
2025-09-30,LIQUIDADD,,HOLD,1093.1,2025-05-30,+1.68%,69.4%
2025-09-30,LIQUID1,,HOLD,1070.93,2025-05-30,+1.72%,64.9%
2025-09-30,LIQUIDBETF,,HOLD,1050.1,2025-07-31,+0.84%,68.2%
2025-09-30,LIQUIDCASE,,HOLD,110.67,2025-03-28,+2.63%,80.7%
2025-09-30,MANGCHEFER,,HOLD,324.4,2025-05-30,+22.62%,51.2%
2025-09-30,PAYTM,Financial Services,HOLD,1123.8,2025-05-30,+26.21%,41.1%
2025-09-30,CHOICEIN,Financial Services,HOLD,767.5,2025-05-30,+9.40%,37.8%
2025-09-30,MFSL,Financial Services,HOLD,1575.9,2025-07-31,+4.96%,60.2%
2025-09-30,FORTIS,Healthcare,HOLD,969.8,2025-08-29,+6.40%,60.7%
2025-09-30,CARTRADE,Consumer Services,HOLD,2450.1,2025-08-29,+2.17%,38.4%
2025-09-30,LAURUSLABS,Healthcare,HOLD,841.8,2025-08-29,-1.76%,39.5%
2025-09-30,ANURAS,Chemicals,HOLD,1071.4,2025-08-29,-5.17%,53.5%
2025-09-30,TATAGOLD,,HOLD,11.3,2025-08-29,+13.00%,69.5%
2025-09-30,CUPID,Fast Moving Consumer Goods,HOLD,48.95657881650921,2025-08-29,+24.77%,42.6%
2025-09-30,HDFCGOLD,,HOLD,99.24,2025-02-28,+35.65%,83.4%
2025-09-30,SETFGOLD,,HOLD,99.14,2025-02-28,+34.94%,87.2%
2025-09-30,AIIL,Financial Services,HOLD,664.3649970954625,2025-06-30,+17.16%,52.7%
2025-09-30,GOLDIETF,,HOLD,99.57,2025-02-28,+35.38%,82.4%
2025-09-30,CCCL,,ENTRY,25.97,2025-09-30,+0.00%,49.8%
2025-09-30,PARADEEP,Chemicals,ENTRY,196.02,2025-09-30,+0.00%,32.0%
2025-10-31,MANGCHEFER,,EXIT,0.0,2025-05-30,-100.00%,0.0%
2025-10-31,CCCL,,EXIT,21.96,2025-09-30,-15.44%,56.8%
2025-10-31,PARADEEP,Chemicals,EXIT,166.4,2025-09-30,-15.11%,35.2%
2025-10-31,LIQUID1,,HOLD,1075.97,2025-05-30,+2.20%,68.3%
2025-10-31,LIQUIDADD,,HOLD,1098.16,2025-05-30,+2.15%,71.0%
2025-10-31,LIQUIDBETF,,HOLD,1054.85,2025-07-31,+1.30%,69.9%
2025-10-31,LIQUIDCASE,,HOLD,111.19,2025-03-28,+3.12%,80.6%
2025-10-31,CUPID,Fast Moving Consumer Goods,HOLD,53.199512680258586,2025-08-29,+35.58%,46.5%
2025-10-31,HDFCGOLD,,HOLD,103.24,2025-02-28,+41.12%,68.5%
2025-10-31,CHOICEIN,Financial Services,HOLD,836.6,2025-05-30,+19.25%,34.4%
2025-10-31,SETFGOLD,,HOLD,103.21,2025-02-28,+40.48%,75.7%
2025-10-31,TATAGOLD,,HOLD,11.72,2025-08-29,+17.20%,55.2%
2025-10-31,LAURUSLABS,Healthcare,HOLD,953.65,2025-08-29,+11.29%,47.7%
2025-10-31,AIIL,Financial Services,HOLD,626.8379235783902,2025-06-30,+10.54%,52.9%
2025-10-31,GOLDIETF,,HOLD,103.34,2025-02-28,+40.50%,66.6%
2025-10-31,ANURAS,Chemicals,HOLD,1074.2,2025-08-29,-4.92%,46.3%
2025-10-31,FORTIS,Healthcare,HOLD,1023.05,2025-08-29,+12.24%,59.0%
2025-10-31,CARTRADE,Consumer Services,HOLD,3019.5,2025-08-29,+25.92%,51.1%
2025-10-31,PAYTM,Financial Services,HOLD,1303.2,2025-05-30,+46.35%,46.8%
2025-10-31,MFSL,Financial Services,HOLD,1546.5,2025-07-31,+3.00%,60.3%
2025-10-31,APOLLO,Capital Goods,ENTRY,276.8,2025-10-31,+0.00%,37.2%
2025-10-31,TFCILTD,,ENTRY,69.01,2025-10-31,+0.00%,53.7%
2025-10-31,BANCOINDIA,Automobile and Auto Components,ENTRY,709.5,2025-10-31,+0.00%,33.4%
2025-11-28,MFSL,Financial Services,EXIT,1702.1,2025-07-31,+13.37%,55.7%
2025-11-28,APOLLO,Capital Goods,EXIT,263.2,2025-10-31,-4.91%,37.7%
2025-11-28,FORTIS,Healthcare,EXIT,919.1,2025-08-29,+0.83%,59.7%
2025-11-28,AIIL,Financial Services,EXIT,583.3832537274899,2025-06-30,+2.88%,52.1%
2025-11-28,ANURAS,Chemicals,EXIT,1221.7,2025-08-29,+8.13%,50.1%
2025-11-28,BANCOINDIA,Automobile and Auto Components,EXIT,678.9,2025-10-31,-4.31%,25.0%
2025-11-28,LIQUID1,,HOLD,1080.17,2025-05-30,+2.60%,74.0%
2025-11-28,LIQUIDADD,,HOLD,1102.33,2025-05-30,+2.54%,71.5%
2025-11-28,LIQUIDBETF,,HOLD,1058.76,2025-07-31,+1.68%,66.7%
2025-11-28,LIQUIDCASE,,HOLD,111.61,2025-03-28,+3.51%,87.4%
2025-11-28,CUPID,Fast Moving Consumer Goods,HOLD,74.98582794629539,2025-08-29,+91.10%,31.4%
2025-11-28,TFCILTD,,HOLD,72.98,2025-10-31,+5.75%,55.8%
2025-11-28,LAURUSLABS,Healthcare,HOLD,1031.35,2025-08-29,+20.36%,51.4%
2025-11-28,CARTRADE,Consumer Services,HOLD,3087.7,2025-08-29,+28.76%,47.8%
2025-11-28,CHOICEIN,Financial Services,HOLD,806.45,2025-05-30,+14.95%,34.2%
2025-11-28,PAYTM,Financial Services,HOLD,1320.6,2025-05-30,+48.31%,47.9%
2025-11-28,HDFCGOLD,,HOLD,107.9,2025-02-28,+47.48%,66.1%
2025-11-28,SETFGOLD,,HOLD,107.83,2025-02-28,+46.77%,70.1%
2025-11-28,TATAGOLD,,HOLD,12.24,2025-08-29,+22.40%,48.1%
2025-11-28,GOLDIETF,,HOLD,108.09,2025-02-28,+46.96%,68.8%
2025-11-28,NHIT,,ENTRY,145.5,2025-11-28,+0.00%,100.0%
2025-11-28,MAFANG,,ENTRY,173.59,2025-11-28,+0.00%,86.1%
2025-11-28,ATALREAL,,ENTRY,22.94,2025-11-28,+0.00%,42.1%
2025-11-28,ABDL,Fast Moving Consumer Goods,ENTRY,653.8,2025-11-28,+0.00%,48.7%
2025-11-28,ZOTA,,ENTRY,1574.3,2025-11-28,+0.00%,51.1%
2025-11-28,SHAILY,Consumer Durables,ENTRY,2602.0,2025-11-28,+0.00%,42.0%
2025-12-31,ZOTA,,EXIT,1544.7,2025-11-28,-1.88%,54.8%
2025-12-31,ATALREAL,,EXIT,25.93,2025-11-28,+13.03%,29.6%
2025-12-31,CUPID,Fast Moving Consumer Goods,EXIT,117.99592242665342,2025-08-29,+200.71%,29.5%
2025-12-31,CHOICEIN,Financial Services,EXIT,836.45,2025-05-30,+19.23%,37.0%
2025-12-31,PAYTM,Financial Services,EXIT,1298.9,2025-05-30,+45.87%,42.9%
2025-12-31,MAFANG,,EXIT,169.39,2025-11-28,-2.42%,97.8%
2025-12-31,SHAILY,Consumer Durables,EXIT,2261.6,2025-11-28,-13.08%,46.9%
2025-12-31,NHIT,,HOLD,147.45,2025-11-28,+1.34%,100.0%
2025-12-31,LIQUID1,,HOLD,1084.77,2025-05-30,+3.04%,65.8%
2025-12-31,LIQUIDADD,,HOLD,1106.92,2025-05-30,+2.97%,72.2%
2025-12-31,LIQUIDBETF,,HOLD,1063.09,2025-07-31,+2.09%,70.6%
2025-12-31,LIQUIDCASE,,HOLD,112.08,2025-03-28,+3.94%,80.1%
2025-12-31,LAURUSLABS,Healthcare,HOLD,1108.0,2025-08-29,+29.30%,54.3%
2025-12-31,HDFCGOLD,,HOLD,113.71,2025-02-28,+55.43%,74.4%
2025-12-31,SETFGOLD,,HOLD,113.58,2025-02-28,+54.59%,73.8%
2025-12-31,TATAGOLD,,HOLD,12.99,2025-08-29,+29.90%,53.4%
2025-12-31,GOLDIETF,,HOLD,114.29,2025-02-28,+55.39%,82.1%
2025-12-31,TFCILTD,,HOLD,65.18,2025-10-31,-5.55%,52.9%
2025-12-31,ABDL,Fast Moving Consumer Goods,HOLD,613.55,2025-11-28,-6.16%,46.2%
2025-12-31,CARTRADE,Consumer Services,HOLD,2826.2,2025-08-29,+17.86%,36.0%
2025-12-31,LIQUIDPLUS,,ENTRY,1066.27,2025-12-31,+0.00%,77.6%
2025-12-31,LTF,Financial Services,ENTRY,315.95,2025-12-31,+0.00%,44.6%
2025-12-31,MUTHOOTFIN,Financial Services,ENTRY,3811.7,2025-12-31,+0.00%,49.6%
2025-12-31,ABCAPITAL,Financial Services,ENTRY,357.7,2025-12-31,+0.00%,51.7%
2025-12-31,LUMAXTECH,Automobile and Auto Components,ENTRY,1544.5,2025-12-31,+0.00%,40.3%
2025-12-31,BLACKBUCK,Services,ENTRY,679.75,2025-12-31,+0.00%,52.5%
2025-12-31,FORCEMOT,Automobile and Auto Components,ENTRY,20566.0,2025-12-31,+0.00%,31.0%
2026-01-30,TFCILTD,,EXIT,65.46,2025-10-31,-5.14%,40.6%
2026-01-30,CARTRADE,Consumer Services,EXIT,2649.3,2025-08-29,+10.48%,42.2%
2026-01-30,FORCEMOT,Automobile and Auto Components,EXIT,19195.0,2025-12-31,-6.67%,29.1%
2026-01-30,BLACKBUCK,Services,EXIT,560.05,2025-12-31,-17.61%,54.6%
2026-01-30,LUMAXTECH,Automobile and Auto Components,EXIT,1348.1,2025-12-31,-12.72%,40.4%
2026-01-30,TATAGOLD,,EXIT,15.77,2025-08-29,+57.70%,51.2%
2026-01-30,LAURUSLABS,Healthcare,EXIT,965.0,2025-08-29,+12.62%,50.7%
2026-01-30,ABDL,Fast Moving Consumer Goods,EXIT,486.15,2025-11-28,-25.64%,53.0%
2026-01-30,NHIT,,HOLD,151.0,2025-11-28,+3.78%,100.0%
2026-01-30,LIQUID1,,HOLD,1089.54,2025-05-30,+3.49%,65.9%
2026-01-30,LIQUIDADD,,HOLD,1111.68,2025-05-30,+3.41%,70.3%
2026-01-30,LIQUIDPLUS,,HOLD,1070.97,2025-12-31,+0.44%,76.8%
2026-01-30,LIQUIDBETF,,HOLD,1067.57,2025-07-31,+2.52%,68.7%
2026-01-30,LIQUIDCASE,,HOLD,112.55,2025-03-28,+4.38%,79.8%
2026-01-30,LTF,Financial Services,HOLD,286.35,2025-12-31,-9.37%,37.3%
2026-01-30,ABCAPITAL,Financial Services,HOLD,339.8,2025-12-31,-5.00%,43.5%
2026-01-30,MUTHOOTFIN,Financial Services,HOLD,3829.6,2025-12-31,+0.47%,46.0%
2026-01-30,GOLDIETF,,HOLD,139.62,2025-02-28,+89.83%,73.0%
2026-01-30,SETFGOLD,,HOLD,136.4,2025-02-28,+85.65%,68.3%
2026-01-30,HDFCGOLD,,HOLD,136.26,2025-02-28,+86.25%,67.7%
2026-01-30,RMDRIP,,ENTRY,62.544066518847,2026-01-30,+0.00%,39.9%
2026-01-30,GRMOVER,,ENTRY,165.01,2026-01-30,+0.00%,31.9%
2026-01-30,SBC,,ENTRY,28.8,2026-01-30,+0.00%,43.7%
2026-01-30,SHRIRAMFIN,Financial Services,ENTRY,1020.0,2026-01-30,+0.00%,56.0%
2026-01-30,EICHERMOT,Automobile and Auto Components,ENTRY,7122.5,2026-01-30,+0.00%,55.5%
2026-01-30,RBLBANK,Financial Services,ENTRY,298.75,2026-01-30,+0.00%,39.7%
2026-01-30,SILVER1,,ENTRY,29.60708274894812,2026-01-30,+0.00%,52.9%
2026-01-30,SILVERADD,,ENTRY,283.37,2026-01-30,+0.00%,54.2%
2026-02-27,MUTHOOTFIN,Financial Services,EXIT,3353.5,2025-12-31,-12.02%,39.7%
2026-02-27,GRMOVER,,EXIT,160.67,2026-01-30,-2.63%,26.8%
2026-02-27,EICHERMOT,Automobile and Auto Components,EXIT,8010.5,2026-01-30,+12.47%,49.8%
2026-02-27,SILVERADD,,EXIT,255.22,2026-01-30,-9.93%,42.1%
2026-02-27,SILVER1,,EXIT,25.75,2026-01-30,-13.03%,37.7%
2026-02-27,NHIT,,EXIT,0.0,2025-11-28,-100.00%,0.0%
2026-02-27,RMDRIP,,EXIT,41.88011973392461,2026-01-30,-33.04%,47.6%
2026-02-27,LIQUID1,,HOLD,1093.31,2025-05-30,+3.85%,69.5%
2026-02-27,LIQUIDADD,,HOLD,1115.45,2025-05-30,+3.76%,71.5%
2026-02-27,LIQUIDPLUS,,HOLD,1074.63,2025-12-31,+0.78%,80.6%
2026-02-27,LIQUIDBETF,,HOLD,1071.06,2025-07-31,+2.86%,73.0%
2026-02-27,LIQUIDCASE,,HOLD,112.94,2025-03-28,+4.74%,78.3%
2026-02-27,SBC,,HOLD,32.24,2026-01-30,+11.94%,41.2%
2026-02-27,SHRIRAMFIN,Financial Services,HOLD,1079.4,2026-01-30,+5.82%,55.6%
2026-02-27,ABCAPITAL,Financial Services,HOLD,344.45,2025-12-31,-3.70%,50.2%
2026-02-27,GOLDIETF,,HOLD,136.29,2025-02-28,+85.30%,58.8%
2026-02-27,SETFGOLD,,HOLD,135.8,2025-02-28,+84.84%,57.2%
2026-02-27,HDFCGOLD,,HOLD,136.03,2025-02-28,+85.93%,54.4%
2026-02-27,LTF,Financial Services,HOLD,283.95,2025-12-31,-10.13%,43.4%
2026-02-27,RBLBANK,Financial Services,HOLD,319.75,2026-01-30,+7.03%,42.8%
2026-02-27,ASHOKLEY,Capital Goods,ENTRY,211.1,2026-02-27,+0.00%,46.7%
2026-02-27,MCX,Financial Services,ENTRY,2443.3,2026-02-27,+0.00%,37.9%
2026-02-27,GOLDETF,,ENTRY,154.34,2026-02-27,+0.00%,59.6%
2026-02-27,GOLDCASE,,ENTRY,25.04,2026-02-27,+0.00%,50.4%
2026-02-27,GROWWGOLD,,ENTRY,15.58,2026-02-27,+0.00%,46.3%
2026-02-27,GOLD1,,ENTRY,132.79,2026-02-27,+0.00%,55.2%
2026-02-27,NATIONALUM,Metals & Mining,ENTRY,354.6,2026-02-27,+0.00%,40.0%
2026-03-30,ASHOKLEY,Capital Goods,EXIT,154.13,2026-02-27,-26.99%,50.3%
2026-03-30,GROWWGOLD,,EXIT,14.25,2026-02-27,-8.54%,41.6%
2026-03-30,ABCAPITAL,Financial Services,EXIT,292.25,2025-12-31,-18.30%,43.1%
2026-03-30,RBLBANK,Financial Services,EXIT,289.75,2026-01-30,-3.01%,35.3%
2026-03-30,SHRIRAMFIN,Financial Services,EXIT,872.1,2026-01-30,-14.50%,54.2%
2026-03-30,LTF,Financial Services,EXIT,240.2,2025-12-31,-23.98%,42.5%
2026-03-30,LIQUID1,,HOLD,1097.89,2025-05-30,+4.28%,66.6%
2026-03-30,LIQUIDADD,,HOLD,1120.08,2025-05-30,+4.19%,71.6%
2026-03-30,LIQUIDPLUS,,HOLD,1079.14,2025-12-31,+1.21%,78.3%
2026-03-30,LIQUIDBETF,,HOLD,1075.34,2025-07-31,+3.27%,65.4%
2026-03-30,LIQUIDCASE,,HOLD,113.41,2025-03-28,+5.17%,74.4%
2026-03-30,SBC,,HOLD,30.21,2026-01-30,+4.90%,42.1%
2026-03-30,MCX,Financial Services,HOLD,2389.4,2026-02-27,-2.21%,40.4%
2026-03-30,NATIONALUM,Metals & Mining,HOLD,386.1,2026-02-27,+8.88%,36.6%
2026-03-30,GOLDETF,,HOLD,141.64,2026-02-27,-8.23%,57.7%
2026-03-30,SETFGOLD,,HOLD,125.09,2025-02-28,+70.26%,58.3%
2026-03-30,GOLDCASE,,HOLD,22.9,2026-02-27,-8.55%,47.2%
2026-03-30,GOLD1,,HOLD,122.08,2026-02-27,-8.07%,54.7%
2026-03-30,GOLDIETF,,HOLD,125.34,2025-02-28,+70.41%,52.7%
2026-03-30,HDFCGOLD,,HOLD,124.77,2025-02-28,+70.54%,50.8%
2026-03-30,MTARTECH,Capital Goods,ENTRY,3467.7,2026-03-30,+0.00%,32.2%
2026-03-30,ANANDRATHI,Financial Services,ENTRY,3035.4,2026-03-30,+0.00%,57.5%
2026-03-30,TDPOWERSYS,Capital Goods,ENTRY,851.35,2026-03-30,+0.00%,40.1%
2026-03-30,LUMAXTECH,Automobile and Auto Components,ENTRY,1522.2,2026-03-30,+0.00%,36.0%
2026-03-30,GVT&D,Capital Goods,ENTRY,3640.4,2026-03-30,+0.00%,56.0%
2026-03-30,BHARATFORG,Automobile and Auto Components,ENTRY,1674.6,2026-03-30,+0.00%,45.6%
2026-04-30,MTARTECH,Capital Goods,EXIT,6457.1,2026-03-30,+86.21%,24.1%
2026-04-30,GOLDETF,,EXIT,144.74,2026-02-27,-6.22%,60.0%
2026-04-30,GOLDCASE,,EXIT,23.48,2026-02-27,-6.23%,41.2%
2026-04-30,GOLDIETF,,EXIT,127.96,2025-02-28,+73.98%,52.4%
2026-04-30,SETFGOLD,,EXIT,127.44,2025-02-28,+73.46%,57.1%
2026-04-30,GOLD1,,EXIT,124.7,2026-02-27,-6.09%,64.0%
2026-04-30,HDFCGOLD,,EXIT,127.49,2025-02-28,+74.26%,56.1%
2026-04-30,LIQUID1,,HOLD,1102.5,2025-05-30,+4.72%,71.1%
2026-04-30,LIQUIDADD,,HOLD,1124.69,2025-05-30,+4.62%,75.0%
2026-04-30,LIQUIDPLUS,,HOLD,1083.59,2025-12-31,+1.62%,76.6%
2026-04-30,LIQUIDBETF,,HOLD,1079.89,2025-07-31,+3.70%,68.0%
2026-04-30,LIQUIDCASE,,HOLD,113.88,2025-03-28,+5.61%,82.4%
2026-04-30,SBC,,HOLD,33.74,2026-01-30,+17.15%,44.1%
2026-04-30,LUMAXTECH,Automobile and Auto Components,HOLD,1621.4,2026-03-30,+6.52%,39.6%
2026-04-30,ANANDRATHI,Financial Services,HOLD,3601.6,2026-03-30,+18.65%,51.1%
2026-04-30,TDPOWERSYS,Capital Goods,HOLD,1152.7,2026-03-30,+35.40%,40.7%
2026-04-30,MCX,Financial Services,HOLD,2971.5,2026-02-27,+21.62%,41.3%
2026-04-30,GVT&D,Capital Goods,HOLD,4466.2,2026-03-30,+22.68%,57.0%
2026-04-30,NATIONALUM,Metals & Mining,HOLD,399.3,2026-02-27,+12.61%,38.4%
2026-04-30,BHARATFORG,Automobile and Auto Components,HOLD,1881.6,2026-03-30,+12.36%,45.5%
2026-04-30,CUPID,Fast Moving Consumer Goods,ENTRY,119.58,2026-04-30,+0.00%,37.8%
2026-04-30,PFOCUS,Media Entertainment & Publication,ENTRY,309.95,2026-04-30,+0.00%,32.8%
2026-04-30,TATSILV,,ENTRY,23.11,2026-04-30,+0.00%,35.8%
2026-04-30,HDFCSILVER,,ENTRY,227.75,2026-04-30,+0.00%,38.9%
2026-04-30,CCL,Fast Moving Consumer Goods,ENTRY,1135.1,2026-04-30,+0.00%,45.4%
2026-04-30,STYLAMIND,,ENTRY,2236.2,2026-04-30,+0.00%,72.3%
2026-04-30,STLTECH,Telecommunication,ENTRY,294.8,2026-04-30,+0.00%,40.8%
2026-05-18,STLTECH,Telecommunication,EXIT,421.9,2026-04-30,+43.11%,N/A
2026-05-18,PFOCUS,Media Entertainment & Publication,EXIT,235.35,2026-04-30,-24.07%,N/A
2026-05-18,STYLAMIND,,EXIT,2805.8,2026-04-30,+25.47%,58.0%
2026-05-18,LIQUID1,,HOLD,1104.71,2025-05-30,+4.93%,69.0%
2026-05-18,LIQUIDADD,,HOLD,1126.89,2025-05-30,+4.83%,76.1%
2026-05-18,LIQUIDPLUS,,HOLD,1085.76,2025-12-31,+1.83%,75.9%
2026-05-18,LIQUIDBETF,,HOLD,1081.95,2025-07-31,+3.90%,68.6%
2026-05-18,LIQUIDCASE,,HOLD,114.1,2025-03-28,+5.81%,79.5%
2026-05-18,CUPID,Fast Moving Consumer Goods,HOLD,120.84,2026-04-30,+1.05%,36.1%
2026-05-18,SBC,,HOLD,33.75,2026-01-30,+17.19%,39.5%
2026-05-18,ANANDRATHI,Financial Services,HOLD,3575.7,2026-03-30,+17.80%,60.8%
2026-05-18,MCX,Financial Services,HOLD,3348.4,2026-02-27,+37.04%,40.7%
2026-05-18,LUMAXTECH,Automobile and Auto Components,HOLD,1629.2,2026-03-30,+7.03%,45.9%
2026-05-18,NATIONALUM,Metals & Mining,HOLD,400.45,2026-02-27,+12.93%,42.6%
2026-05-18,GVT&D,Capital Goods,HOLD,4426.8,2026-03-30,+21.60%,57.5%
2026-05-18,TATSILV,,HOLD,25.67,2026-04-30,+11.08%,36.6%
2026-05-18,HDFCSILVER,,HOLD,253.31,2026-04-30,+11.22%,41.3%
2026-05-18,TDPOWERSYS,Capital Goods,HOLD,1328.0,2026-03-30,+55.99%,40.0%
2026-05-18,CCL,Fast Moving Consumer Goods,HOLD,1090.4,2026-04-30,-3.94%,46.9%
2026-05-18,BHARATFORG,Automobile and Auto Components,HOLD,1891.0,2026-03-30,+12.92%,44.1%
2026-05-18,CASHIETF,,ENTRY,1062.45,2026-05-18,+0.00%,73.8%
2026-05-18,JAYNECOIND,Capital Goods,ENTRY,104.79,2026-05-18,+0.00%,40.3%
2026-05-18,KRISHANA,,ENTRY,665.4,2026-05-18,+0.00%,50.0%
