DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,JUSTIFICATION
2024-12-31,NETWEB,Information Technology,EXIT,2725.65,2024-10-31,+1.03%,Fell below Buffer
2024-12-31,NEULANDLAB,Healthcare,EXIT,13723.8,2024-09-30,+10.80%,Fell below Buffer
2024-12-31,KITEX,Textiles,EXIT,233.50804729487643,2024-10-31,+14.23%,Fell below Buffer
2024-12-31,SUMMITSEC,,EXIT,3002.1,2024-11-29,-3.76%,Fell below Buffer
2024-12-31,WINDMACHIN,,HOLD,356.25,2024-11-29,+3.97%,Top 20 Momentum
2024-12-31,WOCKPHARMA,Healthcare,HOLD,1416.85,2024-11-29,+0.90%,Top 20 Momentum
2024-12-31,GRWRHITECH,Capital Goods,HOLD,5007.95,2024-10-31,+22.56%,Top 20 Momentum
2024-12-31,PGEL,Consumer Durables,HOLD,980.6,2024-09-30,+52.48%,Top 20 Momentum
2024-12-31,MOTILALOFS,Financial Services,HOLD,953.8,2024-05-31,+58.93%,Top 20 Momentum
2024-12-31,ORCHPHARMA,,HOLD,1807.05,2024-11-29,+7.79%,Top 20 Momentum
2024-12-31,OFSS,Information Technology,HOLD,12789.45,2024-11-29,+9.34%,Top 20 Momentum
2024-12-31,INDRAMEDCO,,HOLD,522.9,2024-10-31,+28.57%,Top 20 Momentum
2024-12-31,SUPRIYA,Healthcare,ENTRY,739.8,2024-12-31,+0.00%,Top 20 Momentum
2024-12-31,GANESHHOUC,,ENTRY,1258.9,2024-12-31,+0.00%,Top 20 Momentum
2024-12-31,SALZERELEC,,ENTRY,1372.1,2024-12-31,+0.00%,Top 20 Momentum
2024-12-31,JSLL,Consumer Services,ENTRY,406.8479864057398,2024-12-31,+0.00%,Top 20 Momentum
2024-12-31,NSIL,,ENTRY,7752.5,2024-12-31,+0.00%,Top 20 Momentum
2024-12-31,ANUP,Capital Goods,ENTRY,3498.65,2024-12-31,+0.00%,Top 20 Momentum
2024-12-31,BBOX,Information Technology,ENTRY,648.75,2024-12-31,+0.00%,Top 20 Momentum
2024-12-31,ANANTRAJ,Realty,ENTRY,855.35,2024-12-31,+0.00%,Top 20 Momentum
2024-12-31,ZENTEC,Capital Goods,ENTRY,2445.65,2024-12-31,+0.00%,Top 20 Momentum
2024-12-31,GENESYS,,ENTRY,917.85,2024-12-31,+0.00%,Top 20 Momentum
2024-12-31,TRENT,Consumer Services,ENTRY,7123.35,2024-12-31,+0.00%,Top 20 Momentum
2024-12-31,ZOMATO,,ENTRY,278.05,2024-12-31,+0.00%,Top 20 Momentum
2025-01-31,ANUP,Capital Goods,EXIT,2824.6,2024-12-31,-19.27%,Fell below Buffer
2025-01-31,PGEL,Consumer Durables,EXIT,782.5,2024-09-30,+21.68%,Fell below Buffer
2025-01-31,NSIL,,EXIT,6161.45,2024-12-31,-20.52%,Fell below Buffer
2025-01-31,OFSS,Information Technology,EXIT,9122.05,2024-11-29,-22.01%,Fell below Buffer
2025-01-31,MOTILALOFS,Financial Services,EXIT,637.15,2024-05-31,+6.17%,Fell below Buffer
2025-01-31,ANANTRAJ,Realty,EXIT,598.3,2024-12-31,-30.05%,Fell below Buffer
2025-01-31,ZENTEC,Capital Goods,EXIT,1741.1,2024-12-31,-28.81%,Fell below Buffer
2025-01-31,ZOMATO,,EXIT,220.35,2024-12-31,-20.75%,Fell below Buffer
2025-01-31,ORCHPHARMA,,EXIT,1413.0,2024-11-29,-15.71%,Fell below Buffer
2025-01-31,WINDMACHIN,,EXIT,305.75,2024-11-29,-10.77%,Fell below Buffer
2025-01-31,TRENT,Consumer Services,EXIT,5753.2,2024-12-31,-19.23%,Fell below Buffer
2025-01-31,SALZERELEC,,EXIT,1226.95,2024-12-31,-10.58%,Fell below Buffer
2025-01-31,GENESYS,,EXIT,820.05,2024-12-31,-10.66%,Fell below Buffer
2025-01-31,INDRAMEDCO,,EXIT,454.5,2024-10-31,+11.75%,Fell below Buffer
2025-01-31,GRWRHITECH,Capital Goods,EXIT,3631.65,2024-10-31,-11.12%,Fell below Buffer
2025-01-31,BBOX,Information Technology,EXIT,515.2,2024-12-31,-20.59%,Fell below Buffer
2025-01-31,JSLL,Consumer Services,EXIT,348.70229014416134,2024-12-31,-14.29%,Fell below Buffer
2025-01-31,WOCKPHARMA,Healthcare,HOLD,1416.9,2024-11-29,+0.90%,Top 20 Momentum
2025-01-31,GANESHHOUC,,HOLD,1354.7,2024-12-31,+7.61%,Top 20 Momentum
2025-01-31,SUPRIYA,Healthcare,HOLD,720.1,2024-12-31,-2.66%,Top 20 Momentum
2025-01-31,PGIL,Textiles,ENTRY,1414.0,2025-01-31,+0.00%,Top 20 Momentum
2025-01-31,DEEPINDS,,ENTRY,562.4,2025-01-31,+0.00%,Top 20 Momentum
2025-01-31,CARTRADE,Consumer Services,ENTRY,1651.4,2025-01-31,+0.00%,Top 20 Momentum
2025-01-31,POKARNA,,ENTRY,1302.35,2025-01-31,+0.00%,Top 20 Momentum
2025-01-31,LLOYDSME,Metals & Mining,ENTRY,1239.1,2025-01-31,+0.00%,Top 20 Momentum
2025-01-31,STAR,Healthcare,ENTRY,685.5,2025-01-31,+0.00%,Top 20 Momentum
2025-01-31,ASALCBR,,ENTRY,1292.15,2025-01-31,+0.00%,Top 20 Momentum
2025-01-31,SARDAEN,Metals & Mining,ENTRY,473.2,2025-01-31,+0.00%,Top 20 Momentum
2025-01-31,JAGSNPHARM,,ENTRY,249.6,2025-01-31,+0.00%,Top 20 Momentum
2025-01-31,JASH,,ENTRY,579.25,2025-01-31,+0.00%,Top 20 Momentum
2025-01-31,PTCIL,Capital Goods,ENTRY,14203.45,2025-01-31,+0.00%,Top 20 Momentum
2025-01-31,WELENT,Construction,ENTRY,603.75,2025-01-31,+0.00%,Top 20 Momentum
2025-01-31,AMIORG,,ENTRY,1158.589757094211,2025-01-31,+0.00%,Top 20 Momentum
2025-01-31,AIRTELPP,,ENTRY,1199.25,2025-01-31,+0.00%,Top 20 Momentum
2025-01-31,M&M,Automobile and Auto Components,ENTRY,2989.85,2025-01-31,+0.00%,Top 20 Momentum
2025-01-31,KIRIINDUS,,ENTRY,629.05,2025-01-31,+0.00%,Top 20 Momentum
2025-01-31,ITDCEM,,ENTRY,540.3,2025-01-31,+0.00%,Top 20 Momentum
2025-02-28,JAGSNPHARM,,EXIT,206.3,2025-01-31,-17.35%,Fell below Buffer
2025-02-28,ASALCBR,,EXIT,1085.35,2025-01-31,-16.00%,Fell below Buffer
2025-02-28,GANESHHOUC,,EXIT,1082.65,2024-12-31,-14.00%,Fell below Buffer
2025-02-28,STAR,Healthcare,EXIT,619.5,2025-01-31,-9.63%,Fell below Buffer
2025-02-28,LLOYDSME,Metals & Mining,EXIT,1021.1,2025-01-31,-17.59%,Fell below Buffer
2025-02-28,KIRIINDUS,,EXIT,526.05,2025-01-31,-16.37%,Fell below Buffer
2025-02-28,WELENT,Construction,EXIT,417.4,2025-01-31,-30.87%,Fell below Buffer
2025-02-28,SARDAEN,Metals & Mining,EXIT,453.55,2025-01-31,-4.15%,Fell below Buffer
2025-02-28,DEEPINDS,,EXIT,433.7,2025-01-31,-22.88%,Fell below Buffer
2025-02-28,M&M,Automobile and Auto Components,EXIT,2585.1,2025-01-31,-13.54%,Fell below Buffer
2025-02-28,SUPRIYA,Healthcare,EXIT,597.4,2024-12-31,-19.25%,Fell below Buffer
2025-02-28,POKARNA,,EXIT,1104.25,2025-01-31,-15.21%,Fell below Buffer
2025-02-28,JASH,,EXIT,537.65,2025-01-31,-7.18%,Fell below Buffer
2025-02-28,WOCKPHARMA,Healthcare,EXIT,1155.5,2024-11-29,-17.71%,Fell below Buffer
2025-02-28,AIRTELPP,,EXIT,1115.8,2025-01-31,-6.96%,Fell below Buffer
2025-02-28,AMIORG,,EXIT,1053.3583518728717,2025-01-31,-9.08%,Fell below Buffer
2025-02-28,PTCIL,Capital Goods,EXIT,10204.8,2025-01-31,-28.15%,Fell below Buffer
2025-02-28,PGIL,Textiles,EXIT,1342.05,2025-01-31,-5.09%,Fell below Buffer
2025-02-28,CARTRADE,Consumer Services,HOLD,1528.55,2025-01-31,-7.44%,Top 20 Momentum
2025-02-28,ITDCEM,,HOLD,536.5,2025-01-31,-0.70%,Top 20 Momentum
2025-02-28,BAJAJHCARE,,ENTRY,603.5,2025-02-28,+0.00%,Top 20 Momentum
2025-02-28,BLUEJET,Healthcare,ENTRY,754.0,2025-02-28,+0.00%,Top 20 Momentum
2025-02-28,HNGSNGBEES,,ENTRY,421.44,2025-02-28,+0.00%,Top 20 Momentum
2025-02-28,HCG,Healthcare,ENTRY,501.65,2025-02-28,+0.00%,Top 20 Momentum
2025-02-28,SUVENPHAR,,ENTRY,1214.7,2025-02-28,+0.00%,Top 20 Momentum
2025-02-28,BAJAJHLDNG,Financial Services,ENTRY,11574.35,2025-02-28,+0.00%,Top 20 Momentum
2025-02-28,EMUDHRA,,ENTRY,849.3,2025-02-28,+0.00%,Top 20 Momentum
2025-02-28,INDIGO,Services,ENTRY,4477.3,2025-02-28,+0.00%,Top 20 Momentum
2025-02-28,HDFCGOLD,,ENTRY,73.16,2025-02-28,+0.00%,Top 20 Momentum
2025-02-28,GOLDIETF,,ENTRY,73.55,2025-02-28,+0.00%,Top 20 Momentum
2025-02-28,SETFGOLD,,ENTRY,73.47,2025-02-28,+0.00%,Top 20 Momentum
2025-02-28,GOLDBEES,,ENTRY,71.1,2025-02-28,+0.00%,Top 20 Momentum
2025-02-28,SILVERIETF,,ENTRY,94.23,2025-02-28,+0.00%,Top 20 Momentum
2025-02-28,SILVERBEES,,ENTRY,90.46,2025-02-28,+0.00%,Top 20 Momentum
2025-02-28,SHRIRAMFIN,Financial Services,ENTRY,617.3,2025-02-28,+0.00%,Top 20 Momentum
2025-02-28,KSCL,Fast Moving Consumer Goods,ENTRY,1000.95,2025-02-28,+0.00%,Top 20 Momentum
2025-02-28,SUNDARMFIN,Financial Services,ENTRY,4537.75,2025-02-28,+0.00%,Top 20 Momentum
2025-02-28,ANANDRATHI,Financial Services,ENTRY,1869.7407890844554,2025-02-28,+0.00%,Top 20 Momentum
2025-03-28,ITDCEM,,EXIT,557.3,2025-01-31,+3.15%,Fell below Buffer
2025-03-28,BAJAJHLDNG,Financial Services,EXIT,12473.05,2025-02-28,+7.76%,Fell below Buffer
2025-03-28,SUNDARMFIN,Financial Services,EXIT,4574.45,2025-02-28,+0.81%,Fell below Buffer
2025-03-28,SHRIRAMFIN,Financial Services,EXIT,656.0,2025-02-28,+6.27%,Fell below Buffer
2025-03-28,ANANDRATHI,Financial Services,EXIT,1912.2,2025-02-28,+2.27%,Fell below Buffer
2025-03-28,HNGSNGBEES,,EXIT,396.09,2025-02-28,-6.02%,Fell below Buffer
2025-03-28,SILVERIETF,,EXIT,101.27,2025-02-28,+7.47%,Fell below Buffer
2025-03-28,INDIGO,Services,EXIT,5115.35,2025-02-28,+14.25%,Fell below Buffer
2025-03-28,SILVERBEES,,EXIT,97.6,2025-02-28,+7.89%,Fell below Buffer
2025-03-28,EMUDHRA,,EXIT,852.35,2025-02-28,+0.36%,Fell below Buffer
2025-03-28,BLUEJET,Healthcare,HOLD,884.85,2025-02-28,+17.35%,Top 20 Momentum
2025-03-28,CARTRADE,Consumer Services,HOLD,1644.95,2025-01-31,-0.39%,Top 20 Momentum
2025-03-28,BAJAJHCARE,,HOLD,670.25,2025-02-28,+11.06%,Top 20 Momentum
2025-03-28,SUVENPHAR,,HOLD,1151.0,2025-02-28,-5.24%,Top 20 Momentum
2025-03-28,HCG,Healthcare,HOLD,542.1,2025-02-28,+8.06%,Top 20 Momentum
2025-03-28,SETFGOLD,,HOLD,76.65,2025-02-28,+4.33%,Top 20 Momentum
2025-03-28,HDFCGOLD,,HOLD,76.92,2025-02-28,+5.14%,Top 20 Momentum
2025-03-28,GOLDIETF,,HOLD,76.54,2025-02-28,+4.07%,Top 20 Momentum
2025-03-28,KSCL,Fast Moving Consumer Goods,HOLD,1263.15,2025-02-28,+26.20%,Top 20 Momentum
2025-03-28,GOLDBEES,,HOLD,74.16,2025-02-28,+4.30%,Top 20 Momentum
2025-03-28,NHIT,,ENTRY,133.5,2025-03-28,+0.00%,Top 20 Momentum
2025-03-28,PGEL,Consumer Durables,ENTRY,916.6,2025-03-28,+0.00%,Top 20 Momentum
2025-03-28,JSWHL,,ENTRY,22985.85,2025-03-28,+0.00%,Top 20 Momentum
2025-03-28,MANORAMA,Fast Moving Consumer Goods,ENTRY,1060.9,2025-03-28,+0.00%,Top 20 Momentum
2025-03-28,AMIORG,,ENTRY,1185.5472599318957,2025-03-28,+0.00%,Top 20 Momentum
2025-03-28,ANUP,Capital Goods,ENTRY,3475.5,2025-03-28,+0.00%,Top 20 Momentum
2025-03-28,SARDAEN,Metals & Mining,ENTRY,513.9,2025-03-28,+0.00%,Top 20 Momentum
2025-03-28,VIMTALABS,,ENTRY,514.3364306711176,2025-03-28,+0.00%,Top 20 Momentum
2025-03-28,WOCKPHARMA,Healthcare,ENTRY,1424.4,2025-03-28,+0.00%,Top 20 Momentum
2025-03-28,LLOYDSME,Metals & Mining,ENTRY,1287.25,2025-03-28,+0.00%,Top 20 Momentum
2025-04-30,KSCL,Fast Moving Consumer Goods,EXIT,1434.8,2025-02-28,+43.34%,Fell below Buffer
2025-04-30,BAJAJHCARE,,EXIT,521.1,2025-02-28,-13.65%,Fell below Buffer
2025-04-30,NHIT,,EXIT,0.0,2025-03-28,-100.00%,Fell below Buffer
2025-04-30,ANUP,Capital Goods,EXIT,2989.4,2025-03-28,-13.99%,Fell below Buffer
2025-04-30,PGEL,Consumer Durables,EXIT,844.3,2025-03-28,-7.89%,Fell below Buffer
2025-04-30,GOLDIETF,,EXIT,81.59,2025-02-28,+10.93%,Fell below Buffer
2025-04-30,GOLDBEES,,EXIT,79.09,2025-02-28,+11.24%,Fell below Buffer
2025-04-30,SUVENPHAR,,EXIT,1137.1,2025-02-28,-6.39%,Fell below Buffer
2025-04-30,SARDAEN,Metals & Mining,EXIT,452.0,2025-03-28,-12.05%,Fell below Buffer
2025-04-30,LLOYDSME,Metals & Mining,EXIT,1203.2,2025-03-28,-6.53%,Fell below Buffer
2025-04-30,WOCKPHARMA,Healthcare,EXIT,1296.7,2025-03-28,-8.97%,Fell below Buffer
2025-04-30,HDFCGOLD,,EXIT,81.69,2025-02-28,+11.66%,Fell below Buffer
2025-04-30,BLUEJET,Healthcare,EXIT,711.15,2025-02-28,-5.68%,Fell below Buffer
2025-04-30,SETFGOLD,,EXIT,81.51,2025-02-28,+10.94%,Fell below Buffer
2025-04-30,JSWHL,,EXIT,23280.0,2025-03-28,+1.28%,Fell below Buffer
2025-04-30,VIMTALABS,,EXIT,511.469049872951,2025-03-28,-0.56%,Fell below Buffer
2025-04-30,MANORAMA,Fast Moving Consumer Goods,HOLD,1274.7,2025-03-28,+20.15%,Top 20 Momentum
2025-04-30,CARTRADE,Consumer Services,HOLD,1704.3,2025-01-31,+3.20%,Top 20 Momentum
2025-04-30,AMIORG,,HOLD,1130.6,2025-03-28,-4.63%,Top 20 Momentum
2025-04-30,HCG,Healthcare,HOLD,562.45,2025-02-28,+12.12%,Top 20 Momentum
2025-04-30,PANACEABIO,,ENTRY,552.15,2025-04-30,+0.00%,Top 20 Momentum
2025-04-30,DEEPAKFERT,Chemicals,ENTRY,1279.9,2025-04-30,+0.00%,Top 20 Momentum
2025-04-30,GRMOVER,,ENTRY,103.44319058451194,2025-04-30,+0.00%,Top 20 Momentum
2025-04-30,ICEMAKE,,ENTRY,959.15,2025-04-30,+0.00%,Top 20 Momentum
2025-04-30,CAMLINFINE,,ENTRY,162.66,2025-04-30,+0.00%,Top 20 Momentum
2025-04-30,PAYTM,Financial Services,ENTRY,864.75,2025-04-30,+0.00%,Top 20 Momentum
2025-04-30,STAR,Healthcare,ENTRY,649.9,2025-04-30,+0.00%,Top 20 Momentum
2025-04-30,COROMANDEL,Chemicals,ENTRY,2214.2,2025-04-30,+0.00%,Top 20 Momentum
2025-04-30,CHAMBLFERT,Chemicals,ENTRY,692.65,2025-04-30,+0.00%,Top 20 Momentum
2025-04-30,GODFRYPHLP,Fast Moving Consumer Goods,ENTRY,2891.2605337765185,2025-04-30,+0.00%,Top 20 Momentum
2025-04-30,POWERINDIA,Capital Goods,ENTRY,14529.0,2025-04-30,+0.00%,Top 20 Momentum
2025-04-30,GABRIEL,Automobile and Auto Components,ENTRY,541.5,2025-04-30,+0.00%,Top 20 Momentum
2025-04-30,SWARAJENG,,ENTRY,4071.2,2025-04-30,+0.00%,Top 20 Momentum
2025-04-30,ORIENTCEM,Construction Materials,ENTRY,349.7,2025-04-30,+0.00%,Top 20 Momentum
2025-04-30,ASTRAZEN,,ENTRY,8681.0,2025-04-30,+0.00%,Top 20 Momentum
2025-04-30,AVALON,Capital Goods,ENTRY,861.1,2025-04-30,+0.00%,Top 20 Momentum
2025-05-30,STAR,Healthcare,EXIT,811.1,2025-04-30,+24.80%,Fell below Buffer
2025-05-30,ICEMAKE,,EXIT,849.25,2025-04-30,-11.46%,Fell below Buffer
2025-05-30,CHAMBLFERT,Chemicals,EXIT,551.0,2025-04-30,-20.45%,Fell below Buffer
2025-05-30,HCG,Healthcare,EXIT,542.4,2025-02-28,+8.12%,Fell below Buffer
2025-05-30,SWARAJENG,,EXIT,3928.2,2025-04-30,-3.51%,Fell below Buffer
2025-05-30,CARTRADE,Consumer Services,EXIT,1553.0,2025-01-31,-5.96%,Fell below Buffer
2025-05-30,ASTRAZEN,,EXIT,7972.0,2025-04-30,-8.17%,Fell below Buffer
2025-05-30,PANACEABIO,,HOLD,530.5,2025-04-30,-3.92%,Top 20 Momentum
2025-05-30,GODFRYPHLP,Fast Moving Consumer Goods,HOLD,3100.1965001466424,2025-04-30,+7.23%,Top 20 Momentum
2025-05-30,GRMOVER,,HOLD,98.64292849371974,2025-04-30,-4.64%,Top 20 Momentum
2025-05-30,DEEPAKFERT,Chemicals,HOLD,1483.7,2025-04-30,+15.92%,Top 20 Momentum
2025-05-30,PAYTM,Financial Services,HOLD,890.45,2025-04-30,+2.97%,Top 20 Momentum
2025-05-30,MANORAMA,Fast Moving Consumer Goods,HOLD,1460.7,2025-03-28,+37.68%,Top 20 Momentum
2025-05-30,COROMANDEL,Chemicals,HOLD,2289.4,2025-04-30,+3.40%,Top 20 Momentum
2025-05-30,AMIORG,,HOLD,1176.3,2025-03-28,-0.78%,Top 20 Momentum
2025-05-30,AVALON,Capital Goods,HOLD,859.9,2025-04-30,-0.14%,Top 20 Momentum
2025-05-30,POWERINDIA,Capital Goods,HOLD,19298.0,2025-04-30,+32.82%,Top 20 Momentum
2025-05-30,CAMLINFINE,,HOLD,232.4,2025-04-30,+42.87%,Top 20 Momentum
2025-05-30,ORIENTCEM,Construction Materials,HOLD,350.3,2025-04-30,+0.17%,Top 20 Momentum
2025-05-30,GABRIEL,Automobile and Auto Components,HOLD,658.55,2025-04-30,+21.62%,Top 20 Momentum
2025-05-30,SHAILY,Consumer Durables,ENTRY,2016.8,2025-05-30,+0.00%,Top 20 Momentum
2025-05-30,SKYGOLD,Consumer Durables,ENTRY,393.6,2025-05-30,+0.00%,Top 20 Momentum
2025-05-30,WOCKPHARMA,Healthcare,ENTRY,1465.3,2025-05-30,+0.00%,Top 20 Momentum
2025-05-30,PARADEEP,Chemicals,ENTRY,172.28,2025-05-30,+0.00%,Top 20 Momentum
2025-05-30,MANGCHEFER,,ENTRY,264.56,2025-05-30,+0.00%,Top 20 Momentum
2025-05-30,KSCL,Fast Moving Consumer Goods,ENTRY,1440.8,2025-05-30,+0.00%,Top 20 Momentum
2025-05-30,BLUEJET,Healthcare,ENTRY,904.8,2025-05-30,+0.00%,Top 20 Momentum
2025-06-30,KSCL,Fast Moving Consumer Goods,EXIT,1178.4,2025-05-30,-18.21%,Fell below Buffer
2025-06-30,CAMLINFINE,,EXIT,313.8,2025-04-30,+92.92%,Fell below Buffer
2025-06-30,SHAILY,Consumer Durables,EXIT,1663.5,2025-05-30,-17.52%,Fell below Buffer
2025-06-30,ORIENTCEM,Construction Materials,EXIT,242.05,2025-04-30,-30.78%,Fell below Buffer
2025-06-30,SKYGOLD,Consumer Durables,EXIT,314.1,2025-05-30,-20.20%,Fell below Buffer
2025-06-30,AMIORG,,EXIT,0.0,2025-03-28,-100.00%,Fell below Buffer
2025-06-30,AVALON,Capital Goods,EXIT,843.4,2025-04-30,-2.06%,Fell below Buffer
2025-06-30,PANACEABIO,,EXIT,426.6,2025-04-30,-22.74%,Fell below Buffer
2025-06-30,PARADEEP,Chemicals,HOLD,159.98,2025-05-30,-7.14%,Top 20 Momentum
2025-06-30,DEEPAKFERT,Chemicals,HOLD,1707.4,2025-04-30,+33.40%,Top 20 Momentum
2025-06-30,MANORAMA,Fast Moving Consumer Goods,HOLD,1460.6,2025-03-28,+37.68%,Top 20 Momentum
2025-06-30,MANGCHEFER,,HOLD,272.95,2025-05-30,+3.17%,Top 20 Momentum
2025-06-30,BLUEJET,Healthcare,HOLD,877.75,2025-05-30,-2.99%,Top 20 Momentum
2025-06-30,WOCKPHARMA,Healthcare,HOLD,1714.0,2025-05-30,+16.97%,Top 20 Momentum
2025-06-30,PAYTM,Financial Services,HOLD,924.0,2025-04-30,+6.85%,Top 20 Momentum
2025-06-30,GODFRYPHLP,Fast Moving Consumer Goods,HOLD,3197.8068237364364,2025-04-30,+10.60%,Top 20 Momentum
2025-06-30,GRMOVER,,HOLD,118.81058253387404,2025-04-30,+14.86%,Top 20 Momentum
2025-06-30,POWERINDIA,Capital Goods,HOLD,20007.0,2025-04-30,+37.70%,Top 20 Momentum
2025-06-30,COROMANDEL,Chemicals,HOLD,2505.2,2025-04-30,+13.14%,Top 20 Momentum
2025-06-30,GABRIEL,Automobile and Auto Components,HOLD,702.3,2025-04-30,+29.70%,Top 20 Momentum
2025-06-30,NHIT,,ENTRY,131.0,2025-06-30,+0.00%,Top 20 Momentum
2025-06-30,WINDMACHIN,,ENTRY,396.8,2025-06-30,+0.00%,Top 20 Momentum
2025-06-30,AIIL,Financial Services,ENTRY,567.0446427418834,2025-06-30,+0.00%,Top 20 Momentum
2025-06-30,INDIAGLYCO,Fast Moving Consumer Goods,ENTRY,973.6334451470993,2025-06-30,+0.00%,Top 20 Momentum
2025-06-30,PGIL,Textiles,ENTRY,1497.4,2025-06-30,+0.00%,Top 20 Momentum
2025-06-30,PARAS,Capital Goods,ENTRY,878.5497172478794,2025-06-30,+0.00%,Top 20 Momentum
2025-06-30,COSMOFIRST,,ENTRY,1164.0,2025-06-30,+0.00%,Top 20 Momentum
2025-06-30,NAZARA,Media Entertainment & Publication,ENTRY,325.81362007168445,2025-06-30,+0.00%,Top 20 Momentum
2025-07-31,COSMOFIRST,,EXIT,1017.6,2025-06-30,-12.58%,Fell below Buffer
2025-07-31,INDIAGLYCO,Fast Moving Consumer Goods,EXIT,808.0341160296949,2025-06-30,-17.01%,Fell below Buffer
2025-07-31,COROMANDEL,Chemicals,EXIT,2691.4,2025-04-30,+21.55%,Fell below Buffer
2025-07-31,WINDMACHIN,,EXIT,336.65,2025-06-30,-15.16%,Fell below Buffer
2025-07-31,BLUEJET,Healthcare,EXIT,805.95,2025-05-30,-10.93%,Fell below Buffer
2025-07-31,PARAS,Capital Goods,EXIT,661.7,2025-06-30,-24.68%,Fell below Buffer
2025-07-31,GODFRYPHLP,Fast Moving Consumer Goods,EXIT,3245.543259360642,2025-04-30,+12.25%,Fell below Buffer
2025-07-31,NHIT,,EXIT,133.5,2025-06-30,+1.91%,Fell below Buffer
2025-07-31,DEEPAKFERT,Chemicals,HOLD,1598.8,2025-04-30,+24.92%,Top 20 Momentum
2025-07-31,WOCKPHARMA,Healthcare,HOLD,1667.5,2025-05-30,+13.80%,Top 20 Momentum
2025-07-31,GABRIEL,Automobile and Auto Components,HOLD,1037.25,2025-04-30,+91.55%,Top 20 Momentum
2025-07-31,MANGCHEFER,,HOLD,353.85,2025-05-30,+33.75%,Top 20 Momentum
2025-07-31,GRMOVER,,HOLD,121.69401641776285,2025-04-30,+17.64%,Top 20 Momentum
2025-07-31,AIIL,Financial Services,HOLD,598.4070160717744,2025-06-30,+5.53%,Top 20 Momentum
2025-07-31,MANORAMA,Fast Moving Consumer Goods,HOLD,1521.7,2025-03-28,+43.43%,Top 20 Momentum
2025-07-31,PAYTM,Financial Services,HOLD,1089.35,2025-04-30,+25.97%,Top 20 Momentum
2025-07-31,PARADEEP,Chemicals,HOLD,215.44,2025-05-30,+25.05%,Top 20 Momentum
2025-07-31,PGIL,Textiles,HOLD,1487.3,2025-06-30,-0.67%,Top 20 Momentum
2025-07-31,POWERINDIA,Capital Goods,HOLD,20095.0,2025-04-30,+38.31%,Top 20 Momentum
2025-07-31,NAZARA,Media Entertainment & Publication,HOLD,339.0609318996415,2025-06-30,+4.07%,Top 20 Momentum
2025-07-31,63MOONS,,ENTRY,1010.8,2025-07-31,+0.00%,Top 20 Momentum
2025-07-31,KRISHANA,,ENTRY,558.7,2025-07-31,+0.00%,Top 20 Momentum
2025-07-31,BANCOINDIA,Automobile and Auto Components,ENTRY,591.8,2025-07-31,+0.00%,Top 20 Momentum
2025-07-31,MBAPL,,ENTRY,446.0,2025-07-31,+0.00%,Top 20 Momentum
2025-07-31,LUMAXTECH,Automobile and Auto Components,ENTRY,1101.9,2025-07-31,+0.00%,Top 20 Momentum
2025-07-31,LLOYDSME,Metals & Mining,ENTRY,1504.7,2025-07-31,+0.00%,Top 20 Momentum
2025-07-31,CARTRADE,Consumer Services,ENTRY,2186.5,2025-07-31,+0.00%,Top 20 Momentum
2025-07-31,ZOTA,,ENTRY,1214.15,2025-07-31,+0.00%,Top 20 Momentum
2025-08-29,LLOYDSME,Metals & Mining,EXIT,1288.8,2025-07-31,-14.35%,Fell below Buffer
2025-08-29,BANCOINDIA,Automobile and Auto Components,EXIT,576.55,2025-07-31,-2.58%,Fell below Buffer
2025-08-29,63MOONS,,EXIT,904.5,2025-07-31,-10.52%,Fell below Buffer
2025-08-29,POWERINDIA,Capital Goods,EXIT,19110.0,2025-04-30,+31.53%,Fell below Buffer
2025-08-29,DEEPAKFERT,Chemicals,EXIT,1387.8,2025-04-30,+8.43%,Fell below Buffer
2025-08-29,PGIL,Textiles,EXIT,1233.5,2025-06-30,-17.62%,Fell below Buffer
2025-08-29,NAZARA,Media Entertainment & Publication,EXIT,291.31541218637983,2025-06-30,-10.59%,Fell below Buffer
2025-08-29,MANORAMA,Fast Moving Consumer Goods,EXIT,1355.3,2025-03-28,+27.75%,Fell below Buffer
2025-08-29,WOCKPHARMA,Healthcare,EXIT,1427.5,2025-05-30,-2.58%,Fell below Buffer
2025-08-29,MBAPL,,EXIT,420.35,2025-07-31,-5.75%,Fell below Buffer
2025-08-29,PARADEEP,Chemicals,EXIT,217.42,2025-05-30,+26.20%,Fell below Buffer
2025-08-29,GRMOVER,,EXIT,119.97378597567008,2025-04-30,+15.98%,Fell below Buffer
2025-08-29,MANGCHEFER,,HOLD,345.55,2025-05-30,+30.61%,Top 20 Momentum
2025-08-29,AIIL,Financial Services,HOLD,696.848225004841,2025-06-30,+22.89%,Top 20 Momentum
2025-08-29,KRISHANA,,HOLD,577.65,2025-07-31,+3.39%,Top 20 Momentum
2025-08-29,GABRIEL,Automobile and Auto Components,HOLD,1152.4,2025-04-30,+112.82%,Top 20 Momentum
2025-08-29,CARTRADE,Consumer Services,HOLD,2398.0,2025-07-31,+9.67%,Top 20 Momentum
2025-08-29,PAYTM,Financial Services,HOLD,1207.0,2025-04-30,+39.58%,Top 20 Momentum
2025-08-29,LUMAXTECH,Automobile and Auto Components,HOLD,1174.7,2025-07-31,+6.61%,Top 20 Momentum
