DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2024-04-30,KPIGREEN,Power,ENTRY,606.2327112943418,1617.3177537264614,2024-04-30,+0.00%,56.8%
2024-04-30,HBLPOWER,Unknown,ENTRY,512.0,1503.6373611404902,2024-04-30,+0.00%,45.6%
2024-04-30,RECLTD,Financial Services,ENTRY,379.3767245657568,1353.1436253160246,2024-04-30,+0.00%,42.0%
2024-04-30,IRFC,Financial Services,ENTRY,157.25,1343.1061743856237,2024-04-30,+0.00%,30.3%
2024-05-31,ELECTCAST,Capital Goods,EXIT,160.9,1852.0571137657225,2024-03-28,-9.71%,56.8%
2024-05-31,TATAMTRDVR,Unknown,EXIT,618.45,1443.6436231982705,2023-12-29,+19.09%,56.8%
2024-05-31,ZENTEC,Capital Goods,EXIT,965.3,1285.1932064780833,2024-03-28,+0.92%,62.6%
2024-05-31,IRFC,Financial Services,EXIT,177.8,1546.2606702767855,2024-04-30,+13.07%,29.4%
2024-05-31,RECLTD,Financial Services,EXIT,402.2672456575682,1585.10005557373,2024-04-30,+6.03%,29.7%
2024-05-31,ZOMATO,Unknown,EXIT,179.15,1642.4067190021603,2024-02-29,+8.28%,61.1%
2024-05-31,INOXWIND,Capital Goods,EXIT,148.95,2043.1736107634827,2024-04-30,-12.96%,52.1%
2024-05-31,LUPIN,Healthcare,EXIT,1582.55,1206.66690144677,2024-03-28,-2.12%,45.8%
2024-05-31,BSE,Financial Services,EXIT,942.5491031229902,1923.3307149530328,2024-01-31,+15.93%,55.3%
2024-05-31,FORCEMOT,Automobile and Auto Components,EXIT,8734.7,1743.5726750669846,2024-03-28,+20.58%,53.0%
2024-05-31,SBGLP,Unknown,EXIT,115.4,2015.8458149507276,2024-04-30,+9.96%,37.8%
2024-05-31,TRENT,Consumer Services,EXIT,4559.15,1439.9274379959847,2024-03-28,+15.48%,53.9%
2024-05-31,TATAMOTORS,Unknown,EXIT,552.4031025349981,1025.124556026462,2024-02-29,-2.86%,47.3%
2024-05-31,KPIGREEN,Power,EXIT,610.94271438751,1862.831387998152,2024-04-30,+0.78%,46.4%
2024-05-31,APARINDS,Capital Goods,EXIT,7907.65,1029.9039183712368,2024-03-28,+13.31%,39.3%
2024-05-31,HBLPOWER,Unknown,EXIT,496.45,1597.9113412557194,2024-04-30,-3.04%,46.5%
2024-05-31,ANANDRATHI,Financial Services,HOLD,1960.562978849283,2296.2836846266464,2023-09-29,+149.61%,68.8%
2024-05-31,DIXON,Consumer Durables,HOLD,9396.35,1301.0072201225355,2024-03-28,+25.63%,30.5%
2024-05-31,HAL,Capital Goods,HOLD,4973.85,1255.8814028968104,2024-02-29,+61.28%,33.4%
2024-05-31,JUNIORBEES,Unknown,HOLD,719.92,1211.3729069634896,2024-03-28,+11.82%,61.4%
2024-05-31,PREMEXPLN,Unknown,ENTRY,544.9752178701978,1779.8645969388776,2024-05-31,+0.00%,51.2%
2024-05-31,IREDA,Financial Services,ENTRY,184.8,1408.0869072516582,2024-05-31,+0.00%,37.1%
2024-05-31,VOLTAMP,Capital Goods,ENTRY,11258.3,1343.290832273504,2024-05-31,+0.00%,56.9%
2024-05-31,SOBHA,Realty,ENTRY,1899.8,1291.9551362146024,2024-05-31,+0.00%,42.5%
2024-05-31,ADANIPOWER,Power,ENTRY,181.38560755568085,1251.035779648802,2024-05-31,+0.00%,36.9%
2024-05-31,ARVIND,Textiles,ENTRY,377.35,1245.5086543580226,2024-05-31,+0.00%,56.6%
2024-05-31,HUDCO,Financial Services,ENTRY,273.8,1235.7240152056074,2024-05-31,+0.00%,30.2%
2024-05-31,JWL,Capital Goods,ENTRY,602.2,1101.390816351025,2024-05-31,+0.00%,35.4%
2024-05-31,CPSEETF,Unknown,ENTRY,91.73,1080.3668141677347,2024-05-31,+0.00%,60.9%
2024-05-31,AIRTELPP,Unknown,ENTRY,986.75,1070.3299118749276,2024-05-31,+0.00%,75.5%
2024-05-31,IFCI,Financial Services,ENTRY,58.1,1070.2321398799,2024-05-31,+0.00%,34.5%
2024-05-31,TARC,Realty,ENTRY,168.2,1052.535783143076,2024-05-31,+0.00%,68.2%
2024-05-31,ANANTRAJ,Realty,ENTRY,385.5,1023.4653556743107,2024-05-31,+0.00%,55.7%
2024-05-31,ITDCEM,Unknown,ENTRY,401.55,1015.3690447734182,2024-05-31,+0.00%,44.3%
2024-05-31,BEL,Capital Goods,ENTRY,295.95,1008.7040300701265,2024-05-31,+0.00%,43.5%
2024-05-31,PFC,Financial Services,ENTRY,492.45,1000.2157264284701,2024-05-31,+0.00%,32.9%
2024-06-28,PFC,Financial Services,EXIT,485.1,765.3975994653484,2024-05-31,-1.49%,38.7%
2024-06-28,ANANDRATHI,Financial Services,EXIT,1826.1872614997785,2429.3827369183236,2023-09-29,+132.50%,65.0%
2024-06-28,VOLTAMP,Capital Goods,EXIT,11003.8,1066.5684180551136,2024-05-31,-2.26%,54.6%
2024-06-28,ITDCEM,Unknown,EXIT,525.65,683.3826615129742,2024-05-31,+30.91%,45.6%
2024-06-28,PREMEXPLN,Unknown,EXIT,746.55,1398.472872475961,2024-05-31,+36.99%,N/A
2024-06-28,ANANTRAJ,Realty,EXIT,429.7,765.379397045027,2024-05-31,+11.47%,52.8%
2024-06-28,ADANIPOWER,Power,EXIT,172.4579221877643,780.7333876462149,2024-05-31,-4.92%,51.8%
2024-06-28,ARVIND,Textiles,EXIT,370.05,1114.7907389049449,2024-05-31,-1.93%,51.6%
2024-06-28,SOBHA,Realty,EXIT,1956.65,1086.7902912932389,2024-05-31,+2.99%,53.9%
2024-06-28,IFCI,Financial Services,HOLD,61.58,1534.8175805119495,2024-05-31,+5.99%,32.2%
2024-06-28,HUDCO,Financial Services,HOLD,281.2,1416.9750464203491,2024-05-31,+2.70%,30.9%
2024-06-28,IREDA,Financial Services,HOLD,190.44,1398.7652071142682,2024-05-31,+3.05%,39.0%
2024-06-28,JWL,Capital Goods,HOLD,689.25,1296.9411433555424,2024-05-31,+14.46%,37.9%
2024-06-28,HAL,Capital Goods,HOLD,5264.25,1177.0868797914345,2024-02-29,+70.69%,32.4%
2024-06-28,DIXON,Consumer Durables,HOLD,11971.3,1073.2626858691074,2024-03-28,+60.06%,31.0%
2024-06-28,JUNIORBEES,Unknown,HOLD,761.04,1013.7296382445097,2024-03-28,+18.21%,58.9%
2024-06-28,AIRTELPP,Unknown,HOLD,1042.9,983.7293862786848,2024-05-31,+5.69%,71.0%
2024-06-28,TARC,Realty,HOLD,190.91,912.5055161886843,2024-05-31,+13.50%,54.6%
2024-06-28,CPSEETF,Unknown,HOLD,94.36,879.569057001264,2024-05-31,+2.87%,62.0%
2024-06-28,BEL,Capital Goods,HOLD,305.9,872.5115669749989,2024-05-31,+3.36%,40.9%
2024-06-28,FORCEMOT,Automobile and Auto Components,ENTRY,8965.4,1802.4420865893248,2024-06-28,+0.00%,55.6%
2024-06-28,TRENT,Consumer Services,ENTRY,5479.85,1744.1748554073704,2024-06-28,+0.00%,48.2%
2024-06-28,KPIGREEN,Power,ENTRY,605.0426393384166,1664.4318371373888,2024-06-28,+0.00%,57.8%
2024-06-28,RECLTD,Financial Services,ENTRY,525.4,1526.571634209385,2024-06-28,+0.00%,34.3%
2024-06-28,KALYANKJIL,Consumer Durables,ENTRY,501.15,1439.789343683727,2024-06-28,+0.00%,59.6%
2024-06-28,SCHNEIDER,Capital Goods,ENTRY,865.3,1303.1004648193375,2024-06-28,+0.00%,59.0%
2024-06-28,ELECTCAST,Capital Goods,ENTRY,173.44,1224.480342735489,2024-06-28,+0.00%,55.4%
2024-06-28,ZOMATO,Unknown,ENTRY,200.56,1202.2134836013397,2024-06-28,+0.00%,53.1%
2024-06-28,HPL,Unknown,ENTRY,438.8,1160.4412588457533,2024-06-28,+0.00%,36.6%
2024-07-31,HAL,Capital Goods,EXIT,4922.85,903.9962970422936,2024-02-29,+59.62%,37.3%
2024-07-31,BEL,Capital Goods,EXIT,316.05,765.1353516259368,2024-05-31,+6.79%,44.8%
2024-07-31,IFCI,Financial Services,EXIT,87.33,1273.6290558831663,2024-05-31,+50.31%,27.2%
2024-07-31,IREDA,Financial Services,EXIT,262.63,1069.0899806394889,2024-05-31,+42.12%,25.5%
2024-07-31,JWL,Capital Goods,EXIT,609.3,1304.04619205058,2024-05-31,+1.18%,51.8%
2024-07-31,CPSEETF,Unknown,EXIT,104.45,874.7439600118649,2024-05-31,+13.87%,53.5%
2024-07-31,SCHNEIDER,Capital Goods,EXIT,803.15,1131.3737765944124,2024-06-28,-7.18%,60.7%
2024-07-31,HUDCO,Financial Services,EXIT,312.25,1432.6301370163094,2024-05-31,+14.04%,29.5%
2024-07-31,TARC,Realty,EXIT,219.07,731.4360678112222,2024-05-31,+30.24%,N/A
2024-07-31,KPIGREEN,Power,EXIT,593.0357038764209,1108.0848536002231,2024-06-28,-1.98%,N/A
2024-07-31,DIXON,Consumer Durables,EXIT,12106.45,1044.5950395156751,2024-03-28,+61.87%,35.9%
2024-07-31,FORCEMOT,Automobile and Auto Components,HOLD,9244.75,2897.8412304841436,2024-06-28,+3.12%,55.7%
2024-07-31,TRENT,Consumer Services,HOLD,5839.0,1785.454625957007,2024-06-28,+6.55%,51.6%
2024-07-31,KALYANKJIL,Consumer Durables,HOLD,579.4,1782.321448980954,2024-06-28,+15.61%,54.7%
2024-07-31,RECLTD,Financial Services,HOLD,644.25,1628.0416531274557,2024-06-28,+22.62%,34.5%
2024-07-31,ZOMATO,Unknown,HOLD,229.45,1177.6766629653553,2024-06-28,+14.40%,52.9%
2024-07-31,JUNIORBEES,Unknown,HOLD,794.51,1002.2143850691215,2024-03-28,+23.41%,61.8%
2024-07-31,AIRTELPP,Unknown,HOLD,1084.8,992.7907969913729,2024-05-31,+9.94%,70.3%
2024-07-31,ELECTCAST,Capital Goods,HOLD,216.51,951.2072686491302,2024-06-28,+24.83%,53.0%
2024-07-31,HPL,Unknown,HOLD,604.9,894.9096448495807,2024-06-28,+37.85%,36.4%
2024-07-31,COCHINSHIP,Capital Goods,ENTRY,2620.15,1735.541413312912,2024-07-31,+0.00%,32.6%
2024-07-31,GMRP&UI,Power,ENTRY,97.94,1511.0488207412561,2024-07-31,+0.00%,61.3%
2024-07-31,SUZLON,Capital Goods,ENTRY,69.38,1449.1532561314593,2024-07-31,+0.00%,56.7%
2024-07-31,OFSS,Information Technology,ENTRY,11044.85,1311.673147962901,2024-07-31,+0.00%,38.3%
2024-07-31,BAJAJ-AUTO,Automobile and Auto Components,ENTRY,9664.2,1195.3762808316856,2024-07-31,+0.00%,48.4%
2024-07-31,NBCC,Construction,ENTRY,124.19119756227444,1170.1938696425962,2024-07-31,+0.00%,30.8%
2024-07-31,THOMASCOOK,Consumer Services,ENTRY,260.68,1144.9359314220255,2024-07-31,+0.00%,57.9%
2024-07-31,HSCL,Chemicals,ENTRY,429.2,1087.5303414437126,2024-07-31,+0.00%,54.3%
2024-07-31,BHEL,Capital Goods,ENTRY,315.25,1073.63149269144,2024-07-31,+0.00%,31.6%
2024-07-31,WALCHANNAG,Unknown,ENTRY,418.89,1069.9681140024313,2024-07-31,+0.00%,57.4%
2024-07-31,KIRLOSBROS,Capital Goods,ENTRY,2437.0,1060.3336785050842,2024-07-31,+0.00%,55.0%
2024-08-30,ELECTCAST,Capital Goods,EXIT,214.2,1117.9663711601265,2024-06-28,+23.50%,48.3%
2024-08-30,BHEL,Capital Goods,EXIT,290.55,977.4146375717132,2024-07-31,-7.84%,29.8%
2024-08-30,RECLTD,Financial Services,EXIT,619.75,1983.8790529407102,2024-06-28,+17.96%,39.1%
2024-08-30,OFSS,Information Technology,EXIT,10988.7,1214.2247918040239,2024-07-31,-0.51%,49.4%
2024-08-30,KIRLOSBROS,Capital Goods,EXIT,1805.6,992.290976027204,2024-07-31,-25.91%,54.4%
2024-08-30,FORCEMOT,Automobile and Auto Components,EXIT,8329.4,3732.2427876253746,2024-06-28,-7.09%,48.4%
2024-08-30,THOMASCOOK,Consumer Services,EXIT,230.1,910.2021969873814,2024-07-31,-11.73%,60.4%
2024-08-30,WALCHANNAG,Unknown,EXIT,339.6,1665.8005041028352,2024-07-31,-18.93%,46.1%
2024-08-30,COCHINSHIP,Capital Goods,EXIT,1886.65,1825.6105918152127,2024-07-31,-27.99%,37.2%
2024-08-30,HPL,Unknown,EXIT,626.75,665.3379943736029,2024-06-28,+42.83%,44.8%
2024-08-30,GMRP&UI,Power,HOLD,137.91,1624.3601912208528,2024-07-31,+40.81%,62.0%
2024-08-30,TRENT,Consumer Services,HOLD,7158.75,1504.1560286892413,2024-06-28,+30.64%,49.9%
2024-08-30,KALYANKJIL,Consumer Durables,HOLD,615.2,1393.9545713226637,2024-06-28,+22.76%,45.3%
2024-08-30,SUZLON,Capital Goods,HOLD,75.84,1315.3313958931865,2024-07-31,+9.31%,50.0%
2024-08-30,NBCC,Construction,HOLD,127.72757292467902,1234.3770565773398,2024-07-31,+2.85%,30.3%
2024-08-30,ZOMATO,Unknown,HOLD,250.53,1132.52531467002,2024-06-28,+24.92%,38.9%
2024-08-30,BAJAJ-AUTO,Automobile and Auto Components,HOLD,10891.55,1047.281613821939,2024-07-31,+12.70%,46.2%
2024-08-30,HSCL,Chemicals,HOLD,523.25,1046.4506922432722,2024-07-31,+21.91%,50.0%
2024-08-30,JUNIORBEES,Unknown,HOLD,801.8,1024.0279028006732,2024-03-28,+24.54%,61.5%
2024-08-30,AIRTELPP,Unknown,HOLD,1193.25,857.5330394546944,2024-05-31,+20.93%,71.2%
2024-08-30,ANANDRATHI,Financial Services,ENTRY,1782.236518266529,2183.124964430852,2024-08-30,+0.00%,69.1%
2024-08-30,WEL,Unknown,ENTRY,140.6612222719427,2087.061834554202,2024-08-30,+0.00%,32.8%
2024-08-30,SHAILY,Consumer Durables,ENTRY,1054.55,1301.0577813495481,2024-08-30,+0.00%,61.0%
2024-08-30,MSPL,Unknown,ENTRY,40.57,1229.9725395896387,2024-08-30,+0.00%,69.2%
2024-08-30,OIL,Oil Gas & Consumable Fuels,ENTRY,741.0,1182.7205849706754,2024-08-30,+0.00%,39.8%
2024-08-30,MANGLMCEM,Unknown,ENTRY,1020.1,1147.2010730730822,2024-08-30,+0.00%,56.4%
2024-08-30,DIXON,Consumer Durables,ENTRY,13170.95,1124.251155279206,2024-08-30,+0.00%,36.2%
2024-08-30,PITTIENG,Unknown,ENTRY,1366.3,1121.406383093422,2024-08-30,+0.00%,43.7%
2024-08-30,KIRLOSENG,Capital Goods,ENTRY,1334.35,1113.884387995067,2024-08-30,+0.00%,71.3%
2024-08-30,SALZERELEC,Unknown,ENTRY,1087.85,1009.7953901427659,2024-08-30,+0.00%,39.3%
2024-09-30,OIL,Oil Gas & Consumable Fuels,EXIT,580.65,1188.3058576177511,2024-08-30,-21.64%,39.1%
2024-09-30,MSPL,Unknown,EXIT,54.16,1001.2876983382018,2024-08-30,+33.50%,N/A
2024-09-30,WEL,Unknown,EXIT,137.90834558588506,2538.4244552022724,2024-08-30,-1.96%,36.3%
2024-09-30,SHAILY,Consumer Durables,EXIT,1009.85,1144.9368044393566,2024-08-30,-4.24%,58.0%
2024-09-30,NBCC,Construction,EXIT,122.88219040293475,971.2346543837848,2024-07-31,-1.05%,33.6%
2024-09-30,MANGLMCEM,Unknown,EXIT,888.55,1062.4911103844186,2024-08-30,-12.90%,49.4%
2024-09-30,PITTIENG,Unknown,EXIT,1309.35,952.8427805462568,2024-08-30,-4.17%,51.1%
2024-09-30,KIRLOSENG,Capital Goods,EXIT,1229.3,1089.5366435613494,2024-08-30,-7.87%,71.2%
2024-09-30,SALZERELEC,Unknown,EXIT,921.35,907.5247536144569,2024-08-30,-15.31%,47.6%
2024-09-30,DIXON,Consumer Durables,EXIT,13802.95,986.4980767339318,2024-08-30,+4.80%,28.5%
2024-09-30,GMRP&UI,Power,HOLD,159.7,2008.1562796296457,2024-07-31,+63.06%,54.4%
2024-09-30,TRENT,Consumer Services,HOLD,7574.65,1607.0453756337947,2024-06-28,+38.23%,63.1%
2024-09-30,ANANDRATHI,Financial Services,HOLD,1834.3652307350987,1345.7563690416864,2024-08-30,+2.92%,65.7%
2024-09-30,SUZLON,Capital Goods,HOLD,80.05,1343.2742703990589,2024-07-31,+15.38%,53.5%
2024-09-30,BAJAJ-AUTO,Automobile and Auto Components,HOLD,12345.95,1341.0506643371705,2024-07-31,+27.75%,52.0%
2024-09-30,AIRTELPP,Unknown,HOLD,1307.4,1110.0703382310553,2024-05-31,+32.50%,75.2%
2024-09-30,JUNIORBEES,Unknown,HOLD,821.6,1019.8843479595474,2024-03-28,+27.62%,60.3%
2024-09-30,KALYANKJIL,Consumer Durables,HOLD,730.25,1014.4201352164162,2024-06-28,+45.71%,30.5%
2024-09-30,HSCL,Chemicals,HOLD,661.65,1012.0522136080066,2024-07-31,+54.16%,33.6%
2024-09-30,ZOMATO,Unknown,HOLD,273.3,994.5156104277595,2024-06-28,+36.27%,42.9%
2024-09-30,CIGNITITEC,Unknown,ENTRY,1392.0,2315.9565003496446,2024-09-30,+0.00%,72.4%
2024-09-30,STAR,Healthcare,ENTRY,643.0002020134003,1411.7402783733512,2024-09-30,+0.00%,62.0%
2024-09-30,COLPAL,Fast Moving Consumer Goods,ENTRY,3804.5,1113.4292360189454,2024-09-30,+0.00%,64.2%
2024-09-30,INOXWIND,Capital Goods,ENTRY,237.48,1080.6472093174666,2024-09-30,+0.00%,36.6%
2024-09-30,PGEL,Consumer Durables,ENTRY,643.1,1028.2661354516713,2024-09-30,+0.00%,53.8%
2024-09-30,PCBL,Chemicals,ENTRY,577.6,992.2085729533121,2024-09-30,+0.00%,37.6%
2024-09-30,TVSMOTOR,Automobile and Auto Components,ENTRY,2839.85,991.0441001354716,2024-09-30,+0.00%,54.3%
2024-09-30,SENCO,Consumer Durables,ENTRY,745.9567069788085,990.918964547944,2024-09-30,+0.00%,48.1%
2024-09-30,TVSHLTD,Unknown,ENTRY,14306.25,990.8269421495836,2024-09-30,+0.00%,52.9%
2024-09-30,OFSS,Information Technology,ENTRY,11458.7,971.2001958865288,2024-09-30,+0.00%,34.1%
2024-10-31,GMRP&UI,Power,EXIT,117.78,1652.4153438772662,2024-07-31,+20.26%,51.7%
2024-10-31,COLPAL,Fast Moving Consumer Goods,EXIT,3062.5,1021.0782873440014,2024-09-30,-19.50%,52.1%
2024-10-31,TVSHLTD,Unknown,EXIT,12475.45,997.7825149709869,2024-09-30,-12.80%,N/A
2024-10-31,KALYANKJIL,Consumer Durables,EXIT,657.15,1424.1192744637203,2024-06-28,+31.13%,30.8%
2024-10-31,OFSS,Information Technology,EXIT,10886.5,1011.5565959157166,2024-09-30,-4.99%,44.3%
2024-10-31,TVSMOTOR,Automobile and Auto Components,EXIT,2493.7,815.8317146452036,2024-09-30,-12.19%,48.1%
2024-10-31,ZOMATO,Unknown,EXIT,241.75,978.1026218065183,2024-06-28,+20.54%,46.0%
2024-10-31,HSCL,Chemicals,EXIT,573.05,1153.9082369287794,2024-07-31,+33.52%,32.4%
2024-10-31,BAJAJ-AUTO,Automobile and Auto Components,EXIT,9836.3,966.6684189248031,2024-07-31,+1.78%,44.6%
2024-10-31,SUZLON,Capital Goods,EXIT,66.95,1277.5775356393704,2024-07-31,-3.50%,46.4%
2024-10-31,SENCO,Consumer Durables,EXIT,636.3123821147233,1230.7658308584523,2024-09-30,-14.70%,41.1%
2024-10-31,TRENT,Consumer Services,EXIT,7128.35,1688.6876074117922,2024-06-28,+30.08%,53.0%
2024-10-31,AIRTELPP,Unknown,EXIT,1206.6,1181.8773802781895,2024-05-31,+22.28%,67.8%
2024-10-31,PCBL,Chemicals,EXIT,410.95,1143.7571297074146,2024-09-30,-28.85%,43.8%
2024-10-31,JUNIORBEES,Unknown,EXIT,746.59,1128.6713201077298,2024-03-28,+15.96%,62.2%
2024-10-31,INOXWIND,Capital Goods,EXIT,223.8,1374.9510777360401,2024-09-30,-5.76%,36.5%
2024-10-31,CIGNITITEC,Unknown,HOLD,1414.6,1246.8302763859222,2024-09-30,+1.62%,68.5%
2024-10-31,STAR,Healthcare,HOLD,714.9298171778729,1237.2982187520952,2024-09-30,+11.19%,59.1%
2024-10-31,PGEL,Consumer Durables,HOLD,637.0,1224.413572793472,2024-09-30,-0.95%,49.7%
2024-10-31,ANANDRATHI,Financial Services,HOLD,1928.108123798255,1097.0146396556954,2024-08-30,+8.18%,44.3%
2024-10-31,MCX,Financial Services,ENTRY,1313.9716443716445,1477.3380767290635,2024-10-31,+0.00%,33.2%
2024-10-31,IIFLSEC,Unknown,ENTRY,380.8,1465.7210472762654,2024-10-31,+0.00%,39.4%
2024-10-31,ANANTRAJ,Realty,ENTRY,740.8,1204.0147525025736,2024-10-31,+0.00%,40.6%
2024-10-31,CHOICEIN,Financial Services,ENTRY,520.1,1189.323985346077,2024-10-31,+0.00%,30.3%
2024-10-31,WABAG,Utilities,ENTRY,1777.95,1159.3682433956023,2024-10-31,+0.00%,45.2%
2024-10-31,DPABHUSHAN,Unknown,ENTRY,1775.8,1150.0671076081358,2024-10-31,+0.00%,31.9%
2024-10-31,NETWEB,Information Technology,ENTRY,2697.8,1132.3178968974157,2024-10-31,+0.00%,43.8%
2024-10-31,NEULANDLAB,Healthcare,ENTRY,14606.6,964.9477861544332,2024-10-31,+0.00%,48.2%
2024-10-31,MOTILALOFS,Financial Services,ENTRY,937.3,935.3294579303686,2024-10-31,+0.00%,32.3%
2024-10-31,JUBLPHARMA,Healthcare,ENTRY,1211.75,933.5964429971934,2024-10-31,+0.00%,41.9%
2024-10-31,SUVENPHAR,Unknown,ENTRY,1313.4,892.2844353084251,2024-10-31,+0.00%,58.6%
2024-10-31,ESFL,Unknown,ENTRY,644.5,875.9422254992203,2024-10-31,+0.00%,88.9%
2024-10-31,MANORAMA,Fast Moving Consumer Goods,ENTRY,984.3,856.4492316124888,2024-10-31,+0.00%,60.7%
2024-10-31,BEL,Capital Goods,ENTRY,284.9,856.2506810819393,2024-10-31,+0.00%,42.8%
2024-10-31,GRWRHITECH,Capital Goods,ENTRY,4086.2,853.3398378653156,2024-10-31,+0.00%,44.0%
2024-10-31,EMSLIMITED,Unknown,ENTRY,795.45,833.475351576568,2024-10-31,+0.00%,47.7%
2024-11-29,DPABHUSHAN,Unknown,EXIT,1505.2,976.2778901950301,2024-10-31,-15.24%,39.3%
2024-11-29,ESFL,Unknown,EXIT,724.7,1132.1366188879156,2024-10-31,+12.44%,97.9%
2024-11-29,MCX,Financial Services,EXIT,1247.314186914187,1360.3152064023086,2024-10-31,-5.07%,40.4%
2024-11-29,MOTILALOFS,Financial Services,EXIT,919.25,990.3597753912246,2024-10-31,-1.93%,30.2%
2024-11-29,CIGNITITEC,Unknown,EXIT,1663.4,404.34300855481223,2024-09-30,+19.50%,56.1%
2024-11-29,MANORAMA,Fast Moving Consumer Goods,EXIT,1177.45,582.5608866328463,2024-10-31,+19.62%,61.7%
2024-11-29,ANANTRAJ,Realty,EXIT,673.45,938.2998197184255,2024-10-31,-9.09%,47.1%
2024-11-29,IIFLSEC,Unknown,EXIT,326.35,983.8040609739402,2024-10-31,-14.30%,47.1%
2024-11-29,WABAG,Utilities,HOLD,1794.9,1204.5230342623236,2024-10-31,+0.95%,43.4%
2024-11-29,STAR,Healthcare,HOLD,751.630007407158,1100.533824384628,2024-09-30,+16.89%,59.1%
2024-11-29,CHOICEIN,Financial Services,HOLD,530.3,987.4514357247449,2024-10-31,+1.96%,31.1%
2024-11-29,NETWEB,Information Technology,HOLD,2750.15,966.3895723213695,2024-10-31,+1.94%,43.9%
2024-11-29,SUVENPHAR,Unknown,HOLD,1305.8,964.7626795213116,2024-10-31,-0.58%,52.3%
2024-11-29,NEULANDLAB,Healthcare,HOLD,16709.3,865.3758544257531,2024-10-31,+14.40%,44.3%
2024-11-29,PGEL,Consumer Durables,HOLD,723.0,863.7755410419503,2024-09-30,+12.42%,45.8%
2024-11-29,JUBLPHARMA,Healthcare,HOLD,1234.25,830.9790577948929,2024-10-31,+1.86%,44.5%
2024-11-29,BEL,Capital Goods,HOLD,308.0,760.6255355602958,2024-10-31,+8.11%,40.3%
2024-11-29,ANANDRATHI,Financial Services,HOLD,1942.174230883006,756.468843990926,2024-08-30,+8.97%,50.1%
2024-11-29,EMSLIMITED,Unknown,HOLD,806.35,737.8647876574299,2024-10-31,+1.37%,42.3%
2024-11-29,GRWRHITECH,Capital Goods,HOLD,4937.05,621.0399901785984,2024-10-31,+20.82%,39.5%
2024-11-29,WOCKPHARMA,Healthcare,ENTRY,1404.25,1619.923138087734,2024-11-29,+0.00%,50.7%
2024-11-29,INDIACEM,Construction Materials,ENTRY,365.8,1211.2440604897654,2024-11-29,+0.00%,55.7%
2024-11-29,OFSS,Information Technology,ENTRY,11696.45,1061.5729909621134,2024-11-29,+0.00%,44.5%
2024-11-29,ZENTEC,Capital Goods,ENTRY,1897.4,827.2609310109646,2024-11-29,+0.00%,47.8%
2024-11-29,PERSISTENT,Information Technology,ENTRY,5905.65,785.7739576522904,2024-11-29,+0.00%,45.6%
2024-11-29,ORCHPHARMA,Unknown,ENTRY,1676.45,780.5009197329115,2024-11-29,+0.00%,47.9%
2024-11-29,MARINE,Unknown,ENTRY,262.09,757.9703992986955,2024-11-29,+0.00%,52.3%
2024-11-29,KIRLPNU,Capital Goods,ENTRY,1768.95,748.2553920421042,2024-11-29,+0.00%,51.5%
2024-12-31,SUVENPHAR,Unknown,EXIT,1138.75,1094.4888616209316,2024-10-31,-13.30%,54.5%
2024-12-31,BEL,Capital Goods,EXIT,293.15,822.2384772768243,2024-10-31,+2.90%,49.5%
2024-12-31,MARINE,Unknown,EXIT,257.95,1017.6874612107838,2024-11-29,-1.58%,N/A
2024-12-31,ANANDRATHI,Financial Services,EXIT,1843.1039750036982,476.77995297188414,2024-08-30,+3.42%,49.4%
2024-12-31,NEULANDLAB,Healthcare,EXIT,13723.8,1015.6338720346813,2024-10-31,-6.04%,42.9%
2024-12-31,STAR,Healthcare,EXIT,659.4,1337.403925737879,2024-09-30,+2.55%,N/A
2024-12-31,KIRLPNU,Capital Goods,EXIT,1537.0,1009.1955615153192,2024-11-29,-13.11%,55.2%
2024-12-31,JUBLPHARMA,Healthcare,EXIT,1105.2,992.024814431614,2024-10-31,-8.79%,48.6%
2024-12-31,WABAG,Utilities,EXIT,1643.1,974.3163906391917,2024-10-31,-7.58%,34.8%
2024-12-31,EMSLIMITED,Unknown,EXIT,851.65,466.23192838350366,2024-10-31,+7.07%,34.1%
2024-12-31,NETWEB,Information Technology,EXIT,2725.65,1264.4421325880562,2024-10-31,+1.03%,44.1%
2024-12-31,WOCKPHARMA,Healthcare,HOLD,1416.85,1637.0134257591947,2024-11-29,+0.90%,44.8%
2024-12-31,GRWRHITECH,Capital Goods,HOLD,5007.95,1196.696862599702,2024-10-31,+22.56%,42.3%
2024-12-31,CHOICEIN,Financial Services,HOLD,555.65,1177.6623666667151,2024-10-31,+6.84%,30.4%
2024-12-31,OFSS,Information Technology,HOLD,12789.45,1126.128289816683,2024-11-29,+9.34%,51.6%
2024-12-31,INDIACEM,Construction Materials,HOLD,376.35,1047.390570881711,2024-11-29,+2.88%,55.3%
2024-12-31,ORCHPHARMA,Unknown,HOLD,1807.05,1009.203452383661,2024-11-29,+7.79%,47.1%
2024-12-31,PGEL,Consumer Durables,HOLD,980.6,1008.7176737061242,2024-09-30,+52.48%,39.2%
2024-12-31,ZENTEC,Capital Goods,HOLD,2445.65,941.4483951016103,2024-11-29,+28.89%,34.2%
2024-12-31,PERSISTENT,Information Technology,HOLD,6457.7,683.0049786047764,2024-11-29,+9.35%,49.0%
