DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,PNL,JUSTIFICATION,ENTRY_DATE,EXIT_DATE
2023-01-31,KIRLOSENG,Capital Goods,EXIT,₹313.40,,-2.85%,Failed EMA51 / 52W High / Liquidity Rules,2022-12-30,2023-01-31
2023-01-31,HSCL,Chemicals,EXIT,₹92.55,,-6.94%,Failed EMA51 / 52W High / Liquidity Rules,2022-09-30,2023-01-31
2023-01-31,ATGL,Oil Gas & Consumable Fuels,EXIT,₹2108.20,,-13.98%,Failed EMA51 / 52W High / Liquidity Rules,2022-04-29,2023-01-31
2023-01-31,ADANIENT,Metals & Mining,EXIT,₹1565.25,,+35.74%,Failed EMA51 / 52W High / Liquidity Rules,2022-06-30,2023-01-31
2023-01-31,VBL,Fast Moving Consumer Goods,EXIT,₹241.56,,+44.99%,Failed EMA51 / 52W High / Liquidity Rules,2022-06-30,2023-01-31
2023-01-31,TIINDIA,Automobile and Auto Components,EXIT,₹2609.95,,-5.82%,Failed EMA51 / 52W High / Liquidity Rules,2022-11-30,2023-01-31
2023-01-31,RHIM,Capital Goods,EXIT,₹778.85,,-7.24%,Failed EMA51 / 52W High / Liquidity Rules,2022-12-30,2023-01-31
2023-01-31,MAZDOCK,Capital Goods,HOLD,₹388.66,615.4,-12.71%,Maintained Top 40 Buffer,2022-11-30,-
2023-01-31,KARURVYSYA,Financial Services,HOLD,₹107.20,448.6,+7.04%,Maintained Top 40 Buffer,2022-11-30,-
2023-01-31,KTKBANK,Financial Services,HOLD,₹142.90,426.2,-6.08%,Maintained Top 40 Buffer,2022-12-30,-
2023-01-31,SOUTHBANK,Financial Services,HOLD,₹18.00,377.1,-4.26%,Maintained Top 40 Buffer,2022-12-30,-
2023-01-31,GRSE,Capital Goods,HOLD,₹502.20,356.9,-1.79%,Maintained Top 40 Buffer,2022-11-30,-
2023-01-31,APARINDS,Capital Goods,HOLD,₹1686.80,356.3,+30.00%,Maintained Top 40 Buffer,2022-09-30,-
2023-01-31,RVNL,Construction,HOLD,₹76.10,327.8,+11.50%,Maintained Top 40 Buffer,2022-12-30,-
2023-01-31,BDL,Capital Goods,HOLD,₹512.29,326.2,+16.46%,Maintained Top 40 Buffer,2022-07-29,-
2023-01-31,GESHIP,Services,HOLD,₹641.55,325.6,-4.37%,Maintained Top 40 Buffer,2022-12-30,-
2023-01-31,UNIONBANK,Financial Services,HOLD,₹78.50,302.8,-2.36%,Maintained Top 40 Buffer,2022-12-30,-
2023-01-31,TEXRAIL,Capital Goods,HOLD,₹56.35,232.4,-0.62%,Maintained Top 40 Buffer,2022-12-30,-
2023-01-31,CGPOWER,Capital Goods,HOLD,₹302.45,144.6,+59.65%,Maintained Top 40 Buffer,2022-03-31,-
2023-01-31,BLS,Consumer Services,ENTRY,₹183.05,487.8,NEW,Top 20 Absolute Breakout,2023-01-31,-
2023-01-31,UCOBANK,Financial Services,ENTRY,₹29.65,472.9,NEW,Top 20 Absolute Breakout,2023-01-31,-
2023-01-31,INDIANB,Financial Services,ENTRY,₹304.75,301.3,NEW,Top 20 Absolute Breakout,2023-01-31,-
2023-01-31,KALYANKJIL,Consumer Durables,ENTRY,₹117.95,282.9,NEW,Top 20 Absolute Breakout,2023-01-31,-
2023-01-31,HAL,Capital Goods,ENTRY,₹1256.67,252.1,NEW,Top 20 Absolute Breakout,2023-01-31,-
2023-01-31,JKPAPER,Forest Materials,ENTRY,₹412.10,241.6,NEW,Top 20 Absolute Breakout,2023-01-31,-
2023-01-31,J&KBANK,Financial Services,ENTRY,₹55.05,234.4,NEW,Top 20 Absolute Breakout,2023-01-31,-
2023-01-31,GODFRYPHLP,Fast Moving Consumer Goods,ENTRY,₹685.12,232.4,NEW,Top 20 Absolute Breakout,2023-01-31,-
2023-02-28,UNIONBANK,Financial Services,EXIT,₹67.25,,-16.36%,Failed EMA51 / 52W High / Liquidity Rules,2022-12-30,2023-02-28
2023-02-28,JKPAPER,Forest Materials,EXIT,₹388.05,,-5.84%,Failed EMA51 / 52W High / Liquidity Rules,2023-01-31,2023-02-28
2023-02-28,J&KBANK,Financial Services,EXIT,₹49.20,,-10.63%,Failed EMA51 / 52W High / Liquidity Rules,2023-01-31,2023-02-28
2023-02-28,INDIANB,Financial Services,EXIT,₹257.10,,-15.64%,Failed EMA51 / 52W High / Liquidity Rules,2023-01-31,2023-02-28
2023-02-28,GRSE,Capital Goods,EXIT,₹412.60,,-19.31%,Failed EMA51 / 52W High / Liquidity Rules,2022-11-30,2023-02-28
2023-02-28,GESHIP,Services,EXIT,₹551.20,,-17.84%,Failed EMA51 / 52W High / Liquidity Rules,2022-12-30,2023-02-28
2023-02-28,UCOBANK,Financial Services,EXIT,₹25.90,,-12.65%,Failed EMA51 / 52W High / Liquidity Rules,2023-01-31,2023-02-28
2023-02-28,SOUTHBANK,Financial Services,EXIT,₹16.75,,-10.90%,Failed EMA51 / 52W High / Liquidity Rules,2022-12-30,2023-02-28
2023-02-28,KALYANKJIL,Consumer Durables,EXIT,₹113.65,,-3.65%,Failed EMA51 / 52W High / Liquidity Rules,2023-01-31,2023-02-28
2023-02-28,GODFRYPHLP,Fast Moving Consumer Goods,EXIT,₹632.51,,-7.68%,Failed EMA51 / 52W High / Liquidity Rules,2023-01-31,2023-02-28
2023-02-28,KTKBANK,Financial Services,EXIT,₹141.50,,-7.00%,Failed EMA51 / 52W High / Liquidity Rules,2022-12-30,2023-02-28
2023-02-28,RVNL,Construction,EXIT,₹57.45,,-15.82%,Failed EMA51 / 52W High / Liquidity Rules,2022-12-30,2023-02-28
2023-02-28,KARURVYSYA,Financial Services,EXIT,₹102.00,,+1.85%,Failed EMA51 / 52W High / Liquidity Rules,2022-11-30,2023-02-28
2023-02-28,BLS,Consumer Services,EXIT,₹155.45,,-15.08%,Failed EMA51 / 52W High / Liquidity Rules,2023-01-31,2023-02-28
2023-02-28,TEXRAIL,Capital Goods,EXIT,₹44.15,,-22.13%,Failed EMA51 / 52W High / Liquidity Rules,2022-12-30,2023-02-28
2023-02-28,MAZDOCK,Capital Goods,EXIT,₹352.55,,-20.82%,Failed EMA51 / 52W High / Liquidity Rules,2022-11-30,2023-02-28
2023-02-28,BDL,Capital Goods,HOLD,₹506.41,226.7,+15.12%,Maintained Top 40 Buffer,2022-07-29,-
2023-02-28,APARINDS,Capital Goods,HOLD,₹2299.70,185.7,+77.23%,Maintained Top 40 Buffer,2022-09-30,-
2023-02-28,HAL,Capital Goods,HOLD,₹1267.23,179.7,+0.84%,Maintained Top 40 Buffer,2023-01-31,-
2023-02-28,CGPOWER,Capital Goods,HOLD,₹305.25,176.8,+61.12%,Maintained Top 40 Buffer,2022-03-31,-
2023-02-28,POWERMECH,Construction,ENTRY,₹1015.48,289.3,NEW,Top 20 Absolute Breakout,2023-02-28,-
2023-02-28,VBL,Fast Moving Consumer Goods,ENTRY,₹274.11,227.6,NEW,Top 20 Absolute Breakout,2023-02-28,-
2023-02-28,USHAMART,Capital Goods,ENTRY,₹175.70,223.3,NEW,Top 20 Absolute Breakout,2023-02-28,-
2023-02-28,DATAPATTNS,Capital Goods,ENTRY,₹1305.90,217.5,NEW,Top 20 Absolute Breakout,2023-02-28,-
2023-02-28,ELECON,Capital Goods,ENTRY,₹197.38,182.0,NEW,Top 20 Absolute Breakout,2023-02-28,-
2023-02-28,RATNAMANI,Capital Goods,ENTRY,₹2187.00,161.5,NEW,Top 20 Absolute Breakout,2023-02-28,-
2023-02-28,JSL,Metals & Mining,ENTRY,₹267.00,159.9,NEW,Top 20 Absolute Breakout,2023-02-28,-
2023-02-28,TVSMOTOR,Automobile and Auto Components,ENTRY,₹1080.30,147.2,NEW,Top 20 Absolute Breakout,2023-02-28,-
2023-02-28,ACE,Capital Goods,ENTRY,₹344.30,133.6,NEW,Top 20 Absolute Breakout,2023-02-28,-
2023-02-28,ITC,Fast Moving Consumer Goods,ENTRY,₹376.70,131.7,NEW,Top 20 Absolute Breakout,2023-02-28,-
2023-02-28,CUMMINSIND,Capital Goods,ENTRY,₹1570.10,119.5,NEW,Top 20 Absolute Breakout,2023-02-28,-
2023-02-28,TRITURBINE,Capital Goods,ENTRY,₹317.55,111.0,NEW,Top 20 Absolute Breakout,2023-02-28,-
2023-02-28,TIINDIA,Automobile and Auto Components,ENTRY,₹2771.80,110.5,NEW,Top 20 Absolute Breakout,2023-02-28,-
2023-02-28,KEI,Capital Goods,ENTRY,₹1625.25,110.0,NEW,Top 20 Absolute Breakout,2023-02-28,-
2023-02-28,SCHAEFFLER,Automobile and Auto Components,ENTRY,₹2981.85,100.9,NEW,Top 20 Absolute Breakout,2023-02-28,-
2023-02-28,M&MFIN,Financial Services,ENTRY,₹251.80,99.8,NEW,Top 20 Absolute Breakout,2023-02-28,-
2023-03-31,M&MFIN,Financial Services,EXIT,₹231.65,,-8.00%,Failed EMA51 / 52W High / Liquidity Rules,2023-02-28,2023-03-31
2023-03-31,ELECON,Capital Goods,EXIT,₹191.27,,-3.09%,Failed EMA51 / 52W High / Liquidity Rules,2023-02-28,2023-03-31
2023-03-31,TIINDIA,Automobile and Auto Components,EXIT,₹2546.60,,-8.12%,Failed EMA51 / 52W High / Liquidity Rules,2023-02-28,2023-03-31
2023-03-31,SCHAEFFLER,Automobile and Auto Components,EXIT,₹2867.55,,-3.83%,Failed EMA51 / 52W High / Liquidity Rules,2023-02-28,2023-03-31
2023-03-31,RATNAMANI,Capital Goods,EXIT,₹1981.85,,-9.38%,Failed EMA51 / 52W High / Liquidity Rules,2023-02-28,2023-03-31
2023-03-31,APARINDS,Capital Goods,HOLD,₹2504.90,648.1,+93.05%,Maintained Top 40 Buffer,2022-09-30,-
2023-03-31,POWERMECH,Construction,HOLD,₹1238.19,314.0,+21.93%,Maintained Top 40 Buffer,2023-02-28,-
2023-03-31,DATAPATTNS,Capital Goods,HOLD,₹1375.70,263.5,+5.34%,Maintained Top 40 Buffer,2023-02-28,-
2023-03-31,VBL,Fast Moving Consumer Goods,HOLD,₹292.29,255.4,+6.63%,Maintained Top 40 Buffer,2023-02-28,-
2023-03-31,USHAMART,Capital Goods,HOLD,₹214.50,247.2,+22.08%,Maintained Top 40 Buffer,2023-02-28,-
2023-03-31,BDL,Capital Goods,HOLD,₹535.78,235.8,+21.80%,Maintained Top 40 Buffer,2022-07-29,-
2023-03-31,TRITURBINE,Capital Goods,HOLD,₹333.15,216.3,+4.91%,Maintained Top 40 Buffer,2023-02-28,-
2023-03-31,HAL,Capital Goods,HOLD,₹1344.41,214.2,+6.98%,Maintained Top 40 Buffer,2023-01-31,-
2023-03-31,CGPOWER,Capital Goods,HOLD,₹300.05,198.6,+58.38%,Maintained Top 40 Buffer,2022-03-31,-
2023-03-31,JSL,Metals & Mining,HOLD,₹289.80,190.2,+8.54%,Maintained Top 40 Buffer,2023-02-28,-
2023-03-31,ITC,Fast Moving Consumer Goods,HOLD,₹383.50,170.8,+1.81%,Maintained Top 40 Buffer,2023-02-28,-
2023-03-31,CUMMINSIND,Capital Goods,HOLD,₹1629.60,163.1,+3.79%,Maintained Top 40 Buffer,2023-02-28,-
2023-03-31,ACE,Capital Goods,HOLD,₹406.90,143.3,+18.18%,Maintained Top 40 Buffer,2023-02-28,-
2023-03-31,TVSMOTOR,Automobile and Auto Components,HOLD,₹1077.20,138.4,-0.29%,Maintained Top 40 Buffer,2023-02-28,-
2023-03-31,KEI,Capital Goods,HOLD,₹1698.65,136.6,+4.52%,Maintained Top 40 Buffer,2023-02-28,-
2023-03-31,BLS,Consumer Services,ENTRY,₹165.70,372.4,NEW,Top 20 Absolute Breakout,2023-03-31,-
2023-03-31,KIRLOSENG,Capital Goods,ENTRY,₹396.10,329.4,NEW,Top 20 Absolute Breakout,2023-03-31,-
2023-03-31,KARURVYSYA,Financial Services,ENTRY,₹104.40,272.9,NEW,Top 20 Absolute Breakout,2023-03-31,-
2023-03-31,RVNL,Construction,ENTRY,₹68.60,243.2,NEW,Top 20 Absolute Breakout,2023-03-31,-
2023-03-31,GRSE,Capital Goods,ENTRY,₹455.40,229.0,NEW,Top 20 Absolute Breakout,2023-03-31,-
2023-04-28,KEI,Capital Goods,EXIT,₹1895.05,,+16.60%,Fell below Top 40 Buffer Rank,2023-02-28,2023-04-28
2023-04-28,KARURVYSYA,Financial Services,EXIT,₹97.80,,-6.32%,Failed EMA51 / 52W High / Liquidity Rules,2023-03-31,2023-04-28
2023-04-28,BDL,Capital Goods,EXIT,₹544.78,,+23.84%,Fell below Top 40 Buffer Rank,2022-07-29,2023-04-28
2023-04-28,ITC,Fast Moving Consumer Goods,EXIT,₹425.55,,+12.97%,Fell below Top 40 Buffer Rank,2023-02-28,2023-04-28
2023-04-28,APARINDS,Capital Goods,HOLD,₹2811.55,578.2,+116.68%,Maintained Top 40 Buffer,2022-09-30,-
2023-04-28,KIRLOSENG,Capital Goods,HOLD,₹393.85,391.7,-0.57%,Maintained Top 40 Buffer,2023-03-31,-
2023-04-28,POWERMECH,Construction,HOLD,₹1312.13,356.7,+29.21%,Maintained Top 40 Buffer,2023-02-28,-
2023-04-28,BLS,Consumer Services,HOLD,₹179.40,289.0,+8.27%,Maintained Top 40 Buffer,2023-03-31,-
2023-04-28,VBL,Fast Moving Consumer Goods,HOLD,₹304.55,245.8,+11.11%,Maintained Top 40 Buffer,2023-02-28,-
2023-04-28,RVNL,Construction,HOLD,₹107.55,241.3,+56.78%,Maintained Top 40 Buffer,2023-03-31,-
2023-04-28,USHAMART,Capital Goods,HOLD,₹213.20,229.0,+21.34%,Maintained Top 40 Buffer,2023-02-28,-
2023-04-28,JSL,Metals & Mining,HOLD,₹281.90,217.0,+5.58%,Maintained Top 40 Buffer,2023-02-28,-
2023-04-28,DATAPATTNS,Capital Goods,HOLD,₹1662.95,216.8,+27.34%,Maintained Top 40 Buffer,2023-02-28,-
2023-04-28,ACE,Capital Goods,HOLD,₹417.35,180.6,+21.22%,Maintained Top 40 Buffer,2023-02-28,-
2023-04-28,GRSE,Capital Goods,HOLD,₹462.50,169.4,+1.56%,Maintained Top 40 Buffer,2023-03-31,-
2023-04-28,TRITURBINE,Capital Goods,HOLD,₹365.30,160.7,+15.04%,Maintained Top 40 Buffer,2023-02-28,-
2023-04-28,HAL,Capital Goods,HOLD,₹1437.50,158.3,+14.39%,Maintained Top 40 Buffer,2023-01-31,-
2023-04-28,CGPOWER,Capital Goods,HOLD,₹308.85,151.4,+63.02%,Maintained Top 40 Buffer,2022-03-31,-
2023-04-28,TVSMOTOR,Automobile and Auto Components,HOLD,₹1138.35,140.1,+5.37%,Maintained Top 40 Buffer,2023-02-28,-
2023-04-28,CUMMINSIND,Capital Goods,HOLD,₹1575.65,137.1,+0.35%,Maintained Top 40 Buffer,2023-02-28,-
2023-04-28,MAZDOCK,Capital Goods,ENTRY,₹369.58,350.6,NEW,Top 20 Absolute Breakout,2023-04-28,-
2023-04-28,ELECON,Capital Goods,ENTRY,₹217.30,298.1,NEW,Top 20 Absolute Breakout,2023-04-28,-
2023-04-28,UCOBANK,Financial Services,ENTRY,₹30.10,295.5,NEW,Top 20 Absolute Breakout,2023-04-28,-
2023-04-28,FINCABLES,Capital Goods,ENTRY,₹894.90,263.0,NEW,Top 20 Absolute Breakout,2023-04-28,-
2023-05-31,USHAMART,Capital Goods,EXIT,₹228.15,,+29.85%,Fell below Top 40 Buffer Rank,2023-02-28,2023-05-31
2023-05-31,GRSE,Capital Goods,EXIT,₹454.80,,-0.13%,Failed EMA51 / 52W High / Liquidity Rules,2023-03-31,2023-05-31
2023-05-31,UCOBANK,Financial Services,EXIT,₹26.30,,-12.62%,Failed EMA51 / 52W High / Liquidity Rules,2023-04-28,2023-05-31
2023-05-31,FINCABLES,Capital Goods,EXIT,₹800.95,,-10.50%,Failed EMA51 / 52W High / Liquidity Rules,2023-04-28,2023-05-31
2023-05-31,CUMMINSIND,Capital Goods,EXIT,₹1759.90,,+12.09%,Fell below Top 40 Buffer Rank,2023-02-28,2023-05-31
2023-05-31,CGPOWER,Capital Goods,EXIT,₹392.85,,+107.36%,Fell below Top 40 Buffer Rank,2022-03-31,2023-05-31
2023-05-31,APARINDS,Capital Goods,HOLD,₹2779.35,747.2,+114.20%,Maintained Top 40 Buffer,2022-09-30,-
2023-05-31,RVNL,Construction,HOLD,₹120.00,660.8,+74.93%,Maintained Top 40 Buffer,2023-03-31,-
2023-05-31,POWERMECH,Construction,HOLD,₹1593.02,422.2,+56.87%,Maintained Top 40 Buffer,2023-02-28,-
2023-05-31,KIRLOSENG,Capital Goods,HOLD,₹405.00,342.1,+2.25%,Maintained Top 40 Buffer,2023-03-31,-
2023-05-31,MAZDOCK,Capital Goods,HOLD,₹395.99,302.7,+7.15%,Maintained Top 40 Buffer,2023-04-28,-
2023-05-31,ELECON,Capital Goods,HOLD,₹264.67,280.8,+21.80%,Maintained Top 40 Buffer,2023-04-28,-
2023-05-31,VBL,Fast Moving Consumer Goods,HOLD,₹357.08,245.6,+30.27%,Maintained Top 40 Buffer,2023-02-28,-
2023-05-31,DATAPATTNS,Capital Goods,HOLD,₹1689.10,216.9,+29.34%,Maintained Top 40 Buffer,2023-02-28,-
2023-05-31,BLS,Consumer Services,HOLD,₹183.00,202.8,+10.44%,Maintained Top 40 Buffer,2023-03-31,-
2023-05-31,ACE,Capital Goods,HOLD,₹472.00,194.2,+37.09%,Maintained Top 40 Buffer,2023-02-28,-
2023-05-31,JSL,Metals & Mining,HOLD,₹293.65,189.3,+9.98%,Maintained Top 40 Buffer,2023-02-28,-
2023-05-31,TRITURBINE,Capital Goods,HOLD,₹399.50,171.0,+25.81%,Maintained Top 40 Buffer,2023-02-28,-
2023-05-31,HAL,Capital Goods,HOLD,₹1534.40,167.5,+22.10%,Maintained Top 40 Buffer,2023-01-31,-
2023-05-31,TVSMOTOR,Automobile and Auto Components,HOLD,₹1302.80,158.8,+20.60%,Maintained Top 40 Buffer,2023-02-28,-
2023-05-31,FACT,Chemicals,ENTRY,₹300.55,519.0,NEW,Top 20 Absolute Breakout,2023-05-31,-
2023-05-31,REFEX,Chemicals,ENTRY,₹114.10,389.8,NEW,Top 20 Absolute Breakout,2023-05-31,-
2023-05-31,TDPOWERSYS,Capital Goods,ENTRY,₹207.00,361.7,NEW,Top 20 Absolute Breakout,2023-05-31,-
2023-05-31,IRCON,Construction,ENTRY,₹81.15,299.5,NEW,Top 20 Absolute Breakout,2023-05-31,-
2023-05-31,ANANTRAJ,Realty,ENTRY,₹152.05,296.3,NEW,Top 20 Absolute Breakout,2023-05-31,-
2023-05-31,KTKBANK,Financial Services,ENTRY,₹151.40,268.4,NEW,Top 20 Absolute Breakout,2023-05-31,-
2023-06-30,KIRLOSENG,Capital Goods,EXIT,₹392.00,,-1.04%,Failed EMA51 / 52W High / Liquidity Rules,2023-03-31,2023-06-30
2023-06-30,REFEX,Chemicals,EXIT,₹114.52,,+0.37%,Failed EMA51 / 52W High / Liquidity Rules,2023-05-31,2023-06-30
2023-06-30,HAL,Capital Goods,EXIT,₹1866.90,,+48.56%,Fell below Top 40 Buffer Rank,2023-01-31,2023-06-30
2023-06-30,BLS,Consumer Services,EXIT,₹207.90,,+25.47%,Fell below Top 40 Buffer Rank,2023-03-31,2023-06-30
2023-06-30,TVSMOTOR,Automobile and Auto Components,EXIT,₹1325.65,,+22.71%,Fell below Top 40 Buffer Rank,2023-02-28,2023-06-30
2023-06-30,APARINDS,Capital Goods,HOLD,₹3470.05,785.2,+167.43%,Maintained Top 40 Buffer,2022-09-30,-
2023-06-30,RVNL,Construction,HOLD,₹121.90,628.0,+77.70%,Maintained Top 40 Buffer,2023-03-31,-
2023-06-30,POWERMECH,Construction,HOLD,₹1687.24,464.0,+66.15%,Maintained Top 40 Buffer,2023-02-28,-
2023-06-30,ANANTRAJ,Realty,HOLD,₹177.35,405.0,+16.64%,Maintained Top 40 Buffer,2023-05-31,-
2023-06-30,FACT,Chemicals,HOLD,₹434.40,374.7,+44.54%,Maintained Top 40 Buffer,2023-05-31,-
2023-06-30,JSL,Metals & Mining,HOLD,₹330.40,360.5,+23.75%,Maintained Top 40 Buffer,2023-02-28,-
2023-06-30,ELECON,Capital Goods,HOLD,₹292.47,352.5,+34.60%,Maintained Top 40 Buffer,2023-04-28,-
2023-06-30,MAZDOCK,Capital Goods,HOLD,₹610.69,352.3,+65.24%,Maintained Top 40 Buffer,2023-04-28,-
2023-06-30,ACE,Capital Goods,HOLD,₹490.10,339.4,+42.35%,Maintained Top 40 Buffer,2023-02-28,-
2023-06-30,TDPOWERSYS,Capital Goods,HOLD,₹247.10,330.6,+19.37%,Maintained Top 40 Buffer,2023-05-31,-
2023-06-30,VBL,Fast Moving Consumer Goods,HOLD,₹330.20,305.8,+20.46%,Maintained Top 40 Buffer,2023-02-28,-
2023-06-30,KTKBANK,Financial Services,HOLD,₹189.35,302.5,+25.07%,Maintained Top 40 Buffer,2023-05-31,-
2023-06-30,DATAPATTNS,Capital Goods,HOLD,₹1868.20,297.6,+43.06%,Maintained Top 40 Buffer,2023-02-28,-
2023-06-30,TRITURBINE,Capital Goods,HOLD,₹406.75,290.2,+28.09%,Maintained Top 40 Buffer,2023-02-28,-
2023-06-30,IRCON,Construction,HOLD,₹83.50,243.7,+2.90%,Maintained Top 40 Buffer,2023-05-31,-
2023-06-30,JINDALSAW,Capital Goods,ENTRY,₹126.38,528.3,NEW,Top 20 Absolute Breakout,2023-06-30,-
2023-06-30,BECTORFOOD,Fast Moving Consumer Goods,ENTRY,₹167.02,405.8,NEW,Top 20 Absolute Breakout,2023-06-30,-
2023-06-30,NEULANDLAB,Healthcare,ENTRY,₹2830.75,393.7,NEW,Top 20 Absolute Breakout,2023-06-30,-
2023-06-30,RKFORGE,Automobile and Auto Components,ENTRY,₹444.70,362.1,NEW,Top 20 Absolute Breakout,2023-06-30,-
2023-06-30,ZENTEC,Capital Goods,ENTRY,₹417.90,341.0,NEW,Top 20 Absolute Breakout,2023-06-30,-
2023-07-31,VBL,Fast Moving Consumer Goods,EXIT,₹330.96,,+20.74%,Failed EMA51 / 52W High / Liquidity Rules,2023-02-28,2023-07-31
2023-07-31,ELECON,Capital Goods,EXIT,₹379.18,,+74.50%,Fell below Top 40 Buffer Rank,2023-04-28,2023-07-31
2023-07-31,MAZDOCK,Capital Goods,HOLD,₹929.46,903.7,+151.49%,Maintained Top 40 Buffer,2023-04-28,-
2023-07-31,FACT,Chemicals,HOLD,₹474.45,763.3,+57.86%,Maintained Top 40 Buffer,2023-05-31,-
2023-07-31,RVNL,Construction,HOLD,₹124.10,701.3,+80.90%,Maintained Top 40 Buffer,2023-03-31,-
2023-07-31,POWERMECH,Construction,HOLD,₹2313.37,677.0,+127.81%,Maintained Top 40 Buffer,2023-02-28,-
2023-07-31,APARINDS,Capital Goods,HOLD,₹3782.30,665.5,+191.50%,Maintained Top 40 Buffer,2022-09-30,-
2023-07-31,JINDALSAW,Capital Goods,HOLD,₹160.19,642.2,+26.75%,Maintained Top 40 Buffer,2023-06-30,-
2023-07-31,ANANTRAJ,Realty,HOLD,₹201.65,642.0,+32.62%,Maintained Top 40 Buffer,2023-05-31,-
2023-07-31,BECTORFOOD,Fast Moving Consumer Goods,HOLD,₹190.15,531.9,+13.85%,Maintained Top 40 Buffer,2023-06-30,-
2023-07-31,JSL,Metals & Mining,HOLD,₹400.95,526.7,+50.17%,Maintained Top 40 Buffer,2023-02-28,-
2023-07-31,TDPOWERSYS,Capital Goods,HOLD,₹260.70,492.0,+25.94%,Maintained Top 40 Buffer,2023-05-31,-
2023-07-31,RKFORGE,Automobile and Auto Components,HOLD,₹562.85,471.2,+26.57%,Maintained Top 40 Buffer,2023-06-30,-
2023-07-31,DATAPATTNS,Capital Goods,HOLD,₹2037.70,463.0,+56.04%,Maintained Top 40 Buffer,2023-02-28,-
2023-07-31,ZENTEC,Capital Goods,HOLD,₹617.65,421.9,+47.80%,Maintained Top 40 Buffer,2023-06-30,-
2023-07-31,KTKBANK,Financial Services,HOLD,₹208.35,419.2,+37.62%,Maintained Top 40 Buffer,2023-05-31,-
2023-07-31,NEULANDLAB,Healthcare,HOLD,₹3473.70,414.9,+22.71%,Maintained Top 40 Buffer,2023-06-30,-
2023-07-31,TRITURBINE,Capital Goods,HOLD,₹400.00,388.8,+25.96%,Maintained Top 40 Buffer,2023-02-28,-
2023-07-31,ACE,Capital Goods,HOLD,₹721.55,332.7,+109.57%,Maintained Top 40 Buffer,2023-02-28,-
2023-07-31,IRCON,Construction,HOLD,₹97.30,325.0,+19.90%,Maintained Top 40 Buffer,2023-05-31,-
2023-07-31,REFEX,Chemicals,ENTRY,₹177.45,988.9,NEW,Top 20 Absolute Breakout,2023-07-31,-
2023-07-31,APOLLO,Capital Goods,ENTRY,₹57.65,808.8,NEW,Top 20 Absolute Breakout,2023-07-31,-
2023-08-31,REFEX,Chemicals,EXIT,₹141.33,,-20.35%,Failed EMA51 / 52W High / Liquidity Rules,2023-07-31,2023-08-31
2023-08-31,TRITURBINE,Capital Goods,EXIT,₹391.45,,+23.27%,Fell below Top 40 Buffer Rank,2023-02-28,2023-08-31
2023-08-31,TDPOWERSYS,Capital Goods,EXIT,₹265.00,,+28.02%,Fell below Top 40 Buffer Rank,2023-05-31,2023-08-31
2023-08-31,MAZDOCK,Capital Goods,HOLD,₹905.92,1304.5,+145.12%,Maintained Top 40 Buffer,2023-04-28,-
2023-08-31,POWERMECH,Construction,HOLD,₹2118.34,1008.0,+108.60%,Maintained Top 40 Buffer,2023-02-28,-
2023-08-31,FACT,Chemicals,HOLD,₹463.65,797.6,+54.27%,Maintained Top 40 Buffer,2023-05-31,-
2023-08-31,JINDALSAW,Capital Goods,HOLD,₹172.96,790.0,+36.85%,Maintained Top 40 Buffer,2023-06-30,-
2023-08-31,ZENTEC,Capital Goods,HOLD,₹840.50,759.1,+101.12%,Maintained Top 40 Buffer,2023-06-30,-
2023-08-31,APARINDS,Capital Goods,HOLD,₹5008.45,693.8,+285.99%,Maintained Top 40 Buffer,2022-09-30,-
2023-08-31,APOLLO,Capital Goods,HOLD,₹54.60,674.0,-5.29%,Maintained Top 40 Buffer,2023-07-31,-
2023-08-31,RVNL,Construction,HOLD,₹131.05,673.7,+91.03%,Maintained Top 40 Buffer,2023-03-31,-
2023-08-31,ACE,Capital Goods,HOLD,₹765.10,559.9,+122.22%,Maintained Top 40 Buffer,2023-02-28,-
2023-08-31,RKFORGE,Automobile and Auto Components,HOLD,₹713.30,533.9,+60.40%,Maintained Top 40 Buffer,2023-06-30,-
2023-08-31,JSL,Metals & Mining,HOLD,₹454.60,524.8,+70.26%,Maintained Top 40 Buffer,2023-02-28,-
2023-08-31,BECTORFOOD,Fast Moving Consumer Goods,HOLD,₹222.15,467.5,+33.01%,Maintained Top 40 Buffer,2023-06-30,-
2023-08-31,NEULANDLAB,Healthcare,HOLD,₹3879.45,457.4,+37.05%,Maintained Top 40 Buffer,2023-06-30,-
2023-08-31,ANANTRAJ,Realty,HOLD,₹219.50,436.8,+44.36%,Maintained Top 40 Buffer,2023-05-31,-
2023-08-31,KTKBANK,Financial Services,HOLD,₹221.10,429.8,+46.04%,Maintained Top 40 Buffer,2023-05-31,-
2023-08-31,DATAPATTNS,Capital Goods,HOLD,₹2372.20,403.2,+81.65%,Maintained Top 40 Buffer,2023-02-28,-
2023-08-31,IRCON,Construction,HOLD,₹114.00,388.0,+40.48%,Maintained Top 40 Buffer,2023-05-31,-
2023-08-31,JAIBALAJI,Metals & Mining,ENTRY,₹54.55,787.4,NEW,Top 20 Absolute Breakout,2023-08-31,-
2023-08-31,JBMA,Automobile and Auto Components,ENTRY,₹806.23,591.2,NEW,Top 20 Absolute Breakout,2023-08-31,-
