DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2024-11-29,STAR,Healthcare,HOLD,751.630007407158,1100.533824384628,2024-09-30,+16.89%,59.1%
2024-11-29,OFSS,Information Technology,HOLD,11696.45,1061.5729909621134,2024-07-31,+5.90%,44.5%
2024-11-29,CHOICEIN,Financial Services,HOLD,530.3,987.4514357247449,2024-10-31,+1.96%,31.1%
2024-11-29,AIRTELPP,Unknown,HOLD,1215.8,971.7851569731321,2024-10-31,+0.76%,65.1%
2024-11-29,NETWEB,Information Technology,HOLD,2750.15,966.3895723213695,2024-09-30,+9.14%,43.9%
2024-11-29,ANANTRAJ,Realty,HOLD,673.45,938.2998197184255,2024-10-31,-9.09%,47.1%
2024-11-29,PGEL,Consumer Durables,HOLD,723.0,863.7755410419503,2024-10-31,+13.50%,45.8%
2024-11-29,ANANDRATHI,Financial Services,HOLD,1942.174230883006,756.468843990926,2023-10-31,+117.70%,50.1%
2024-11-29,KALYANKJIL,Consumer Durables,HOLD,724.45,743.4136671529541,2023-11-30,+122.84%,40.4%
2024-11-29,WEBELSOLAR,Capital Goods,ENTRY,123.89257465996445,2238.251393951154,2024-11-29,+0.00%,52.6%
2024-11-29,WOCKPHARMA,Healthcare,ENTRY,1404.25,1619.923138087734,2024-11-29,+0.00%,50.7%
2024-11-29,INDIACEM,Construction Materials,ENTRY,365.8,1211.2440604897654,2024-11-29,+0.00%,55.7%
2024-11-29,RECLTD,Financial Services,ENTRY,532.6,1001.3910760681114,2024-11-29,+0.00%,35.4%
2024-11-29,MOTILALOFS,Financial Services,ENTRY,919.25,990.3597753912246,2024-11-29,+0.00%,30.2%
2024-11-29,SUVENPHAR,Unknown,ENTRY,1305.8,964.7626795213116,2024-11-29,+0.00%,52.3%
2024-11-29,NEULANDLAB,Healthcare,ENTRY,16709.3,865.3758544257531,2024-11-29,+0.00%,44.3%
2024-12-31,STAR,Healthcare,EXIT,659.4,1337.403925737879,2024-09-30,+2.55%,N/A
2024-12-31,ANANDRATHI,Financial Services,EXIT,1843.1039750036982,476.77995297188414,2023-10-31,+106.59%,49.4%
2024-12-31,WEBELSOLAR,Capital Goods,EXIT,161.79027572442334,2066.8245855892014,2024-11-29,+30.59%,N/A
2024-12-31,SUVENPHAR,Unknown,EXIT,1138.75,1094.4888616209316,2024-11-29,-12.79%,54.5%
2024-12-31,RECLTD,Financial Services,EXIT,500.7,736.0310043565632,2024-11-29,-5.99%,45.1%
2024-12-31,NEULANDLAB,Healthcare,EXIT,13723.8,1015.6338720346813,2024-11-29,-17.87%,42.9%
2024-12-31,WOCKPHARMA,Healthcare,HOLD,1416.85,1637.0134257591947,2024-11-29,+0.90%,44.8%
2024-12-31,NETWEB,Information Technology,HOLD,2725.65,1264.4421325880562,2024-09-30,+8.17%,44.1%
2024-12-31,CHOICEIN,Financial Services,HOLD,555.65,1177.6623666667151,2024-10-31,+6.84%,30.4%
2024-12-31,TRENT,Consumer Services,HOLD,7123.35,1145.8626944970006,2024-05-31,+56.24%,45.9%
2024-12-31,OFSS,Information Technology,HOLD,12789.45,1126.128289816683,2024-07-31,+15.80%,51.6%
2024-12-31,INDIACEM,Construction Materials,HOLD,376.35,1047.390570881711,2024-11-29,+2.88%,55.3%
2024-12-31,PGEL,Consumer Durables,HOLD,980.6,1008.7176737061242,2024-10-31,+53.94%,39.2%
2024-12-31,WABAG,Utilities,HOLD,1643.1,974.3163906391917,2024-10-31,-7.58%,34.8%
2024-12-31,ANANTRAJ,Realty,HOLD,855.35,930.0804725343423,2024-10-31,+15.46%,42.2%
2024-12-31,KESORAMIND,Unknown,HOLD,10.325175361469322,914.2252811253652,2024-01-31,+27.49%,55.6%
2024-12-31,MCX,Financial Services,HOLD,1257.144926744927,903.6204805054457,2024-10-31,-4.32%,39.5%
2024-12-31,AIRTELPP,Unknown,HOLD,1177.4,878.2238199020943,2024-10-31,-2.42%,69.9%
2024-12-31,MOTILALOFS,Financial Services,HOLD,953.8,853.1015228843721,2024-11-29,+3.76%,35.7%
2024-12-31,KALYANKJIL,Consumer Durables,HOLD,766.25,776.0405699663695,2023-11-30,+135.70%,38.9%
2024-12-31,WINDMACHIN,Unknown,ENTRY,356.25,1651.803782700611,2024-12-31,+0.00%,46.7%
2024-12-31,GRWRHITECH,Capital Goods,ENTRY,5007.95,1196.696862599702,2024-12-31,+0.00%,42.3%
2024-12-31,GANESHHOUC,Unknown,ENTRY,1258.9,1088.2645211405247,2024-12-31,+0.00%,47.1%
2024-12-31,PITTIENG,Unknown,ENTRY,1319.45,1080.2784602031581,2024-12-31,+0.00%,48.3%
2024-12-31,JSLL,Consumer Services,ENTRY,406.8479864057398,1058.2464163020024,2024-12-31,+0.00%,69.6%
2024-12-31,SUPRIYA,Healthcare,ENTRY,739.8,1027.7335119757654,2024-12-31,+0.00%,38.0%
2025-01-31,WABAG,Utilities,EXIT,1372.35,677.8073122601827,2024-10-31,-22.81%,41.9%
2025-01-31,WINDMACHIN,Unknown,EXIT,305.75,1379.7607403015538,2024-12-31,-14.18%,56.5%
2025-01-31,KALYANKJIL,Consumer Durables,EXIT,503.1,573.3260792322503,2023-11-30,+54.75%,18.2%
2025-01-31,KESORAMIND,Unknown,EXIT,10.447072098475964,254.05755434826506,2024-01-31,+29.00%,46.0%
2025-01-31,OFSS,Information Technology,EXIT,9122.05,1117.1071781849012,2024-07-31,-17.41%,34.2%
2025-01-31,ANANTRAJ,Realty,EXIT,598.3,672.7693431128511,2024-10-31,-19.24%,28.8%
2025-01-31,MOTILALOFS,Financial Services,EXIT,637.15,800.6077970398085,2024-11-29,-30.69%,33.8%
2025-01-31,MCX,Financial Services,EXIT,1156.0849212849214,664.3220589048898,2024-10-31,-12.02%,35.4%
2025-01-31,PGEL,Consumer Durables,EXIT,782.5,1192.2089911035782,2024-10-31,+22.84%,45.7%
2025-01-31,NETWEB,Information Technology,EXIT,1794.05,492.1691403914298,2024-09-30,-28.80%,41.2%
2025-01-31,PITTIENG,Unknown,EXIT,1151.05,737.8900275722754,2024-12-31,-12.76%,48.7%
2025-01-31,JSLL,Consumer Services,EXIT,348.70229014416134,1304.4753839312075,2024-12-31,-14.29%,74.0%
2025-01-31,GRWRHITECH,Capital Goods,EXIT,3631.65,1051.3462919094775,2024-12-31,-27.48%,41.7%
2025-01-31,TRENT,Consumer Services,EXIT,5753.2,866.0195249592878,2024-05-31,+26.19%,46.8%
2025-01-31,CHOICEIN,Financial Services,EXIT,509.45,1021.7158754488405,2024-10-31,-2.05%,29.2%
2025-01-31,INDIACEM,Construction Materials,EXIT,264.1,390.0304658078931,2024-11-29,-27.80%,45.1%
2025-01-31,WOCKPHARMA,Healthcare,HOLD,1416.9,1032.8124060887283,2024-11-29,+0.90%,44.8%
2025-01-31,GANESHHOUC,Unknown,HOLD,1354.7,926.958488154724,2024-12-31,+7.61%,33.6%
2025-01-31,AIRTELPP,Unknown,HOLD,1199.25,786.1592269923804,2024-10-31,-0.61%,78.2%
2025-01-31,SUPRIYA,Healthcare,HOLD,720.1,673.0888037014067,2024-12-31,-2.66%,42.1%
2025-01-31,INDRAMEDCO,Unknown,ENTRY,454.5,1025.3968266267102,2025-01-31,+0.00%,47.3%
2025-01-31,LLOYDSME,Metals & Mining,ENTRY,1239.1,744.7659549814008,2025-01-31,+0.00%,37.9%
2025-01-31,INDHOTEL,Consumer Services,ENTRY,764.7,744.6762500113527,2025-01-31,+0.00%,53.3%
2025-01-31,PGIL,Textiles,ENTRY,1414.0,702.878853993427,2025-01-31,+0.00%,45.1%
2025-01-31,DEEPINDS,Unknown,ENTRY,562.4,666.2144539624599,2025-01-31,+0.00%,38.3%
2025-01-31,MONARCH,Unknown,ENTRY,425.45,652.2746360605727,2025-01-31,+0.00%,41.0%
2025-01-31,SARDAEN,Metals & Mining,ENTRY,473.2,650.7048588521801,2025-01-31,+0.00%,48.1%
2025-01-31,BHARTIARTL,Telecommunication,ENTRY,1626.3,642.3918259924284,2025-01-31,+0.00%,63.6%
2025-01-31,STAR,Healthcare,ENTRY,685.5,635.0610773004491,2025-01-31,+0.00%,54.3%
2025-01-31,VIMTALABS,Unknown,ENTRY,438.22283144835836,634.7659595442302,2025-01-31,+0.00%,42.0%
2025-01-31,M&M,Automobile and Auto Components,ENTRY,2989.85,623.0905894362343,2025-01-31,+0.00%,56.4%
2025-01-31,LTFOODS,Fast Moving Consumer Goods,ENTRY,390.1,622.4387394947718,2025-01-31,+0.00%,42.5%
2025-01-31,ASALCBR,Unknown,ENTRY,1292.15,619.1428880629197,2025-01-31,+0.00%,50.8%
2025-01-31,CARTRADE,Consumer Services,ENTRY,1651.4,612.8258665884656,2025-01-31,+0.00%,41.2%
2025-01-31,KIMS,Healthcare,ENTRY,609.2,589.7765570547208,2025-01-31,+0.00%,48.6%
2025-01-31,FORTIS,Healthcare,ENTRY,640.2,586.0190339017894,2025-01-31,+0.00%,54.2%
2025-02-28,STAR,Healthcare,EXIT,619.5,431.25737950707645,2025-01-31,-9.63%,47.4%
2025-02-28,PGIL,Textiles,EXIT,1342.05,516.5143555933406,2025-01-31,-5.09%,49.2%
2025-02-28,M&M,Automobile and Auto Components,EXIT,2585.1,482.7823556618397,2025-01-31,-13.54%,49.8%
2025-02-28,KIMS,Healthcare,EXIT,521.05,483.1720764840245,2025-01-31,-14.47%,59.5%
2025-02-28,DEEPINDS,Unknown,EXIT,433.7,499.55845479051453,2025-01-31,-22.88%,42.5%
2025-02-28,VIMTALABS,Unknown,EXIT,443.112739773803,341.60761265144737,2025-01-31,+1.12%,32.3%
2025-02-28,WOCKPHARMA,Healthcare,EXIT,1155.5,780.9686963694456,2024-11-29,-17.71%,49.0%
2025-02-28,BHARTIARTL,Telecommunication,EXIT,1570.2,373.28916609485697,2025-01-31,-3.45%,66.1%
2025-02-28,LLOYDSME,Metals & Mining,EXIT,1021.1,654.3361922724837,2025-01-31,-17.59%,47.8%
2025-02-28,FORTIS,Healthcare,EXIT,612.7,329.1386690438879,2025-01-31,-4.30%,54.9%
2025-02-28,GANESHHOUC,Unknown,EXIT,1082.65,449.9062203664257,2024-12-31,-14.00%,40.4%
2025-02-28,ASALCBR,Unknown,EXIT,1085.35,441.88167684145174,2025-01-31,-16.00%,46.4%
2025-02-28,AIRTELPP,Unknown,EXIT,1115.8,412.19745236191363,2024-10-31,-7.53%,80.8%
2025-02-28,SUPRIYA,Healthcare,EXIT,597.4,523.309689977105,2024-12-31,-19.25%,36.9%
2025-02-28,INDRAMEDCO,Unknown,EXIT,358.35,711.430868029037,2025-01-31,-21.16%,49.2%
2025-02-28,MONARCH,Unknown,EXIT,330.05,307.2384154410812,2025-01-31,-22.42%,46.2%
2025-02-28,INDHOTEL,Consumer Services,EXIT,716.1,414.31965455782927,2025-01-31,-6.36%,55.6%
2025-02-28,LTFOODS,Fast Moving Consumer Goods,EXIT,339.55,434.0030694245824,2025-01-31,-12.96%,44.0%
2025-02-28,CARTRADE,Consumer Services,HOLD,1528.55,562.4895860312649,2025-01-31,-7.44%,43.7%
2025-02-28,SARDAEN,Metals & Mining,HOLD,453.55,561.9962372827277,2025-01-31,-4.15%,44.2%
2025-02-28,ITDCEM,Unknown,ENTRY,536.5,606.5787756097187,2025-02-28,+0.00%,69.0%
2025-02-28,HDFCGOLD,Unknown,ENTRY,73.16,560.0702477671256,2025-02-28,+0.00%,76.7%
2025-02-28,SETFGOLD,Unknown,ENTRY,73.47,554.2765347645,2025-02-28,+0.00%,79.5%
2025-02-28,GOLDIETF,Unknown,ENTRY,73.55,542.030299415776,2025-02-28,+0.00%,77.8%
2025-02-28,GOLDBEES,Unknown,ENTRY,71.1,539.6638850984684,2025-02-28,+0.00%,71.6%
2025-02-28,MUTHOOTFIN,Financial Services,ENTRY,2132.8,508.420011197384,2025-02-28,+0.00%,51.6%
2025-02-28,AMIORG,Unknown,ENTRY,1053.3583518728717,429.779698943968,2025-02-28,+0.00%,40.3%
2025-02-28,BLUEJET,Healthcare,ENTRY,754.0,374.26679546774545,2025-02-28,+0.00%,63.5%
2025-02-28,HNGSNGBEES,Unknown,ENTRY,421.44,372.10971589420205,2025-02-28,+0.00%,63.9%
2025-02-28,ORIENTCEM,Construction Materials,ENTRY,329.55,361.1709738387405,2025-02-28,+0.00%,69.4%
2025-02-28,HCG,Healthcare,ENTRY,501.65,322.7884054127274,2025-02-28,+0.00%,50.2%
2025-02-28,INDIGO,Services,ENTRY,4477.3,312.24377060983295,2025-02-28,+0.00%,60.1%
2025-02-28,BAJAJHCARE,Unknown,ENTRY,603.5,307.0550130671582,2025-02-28,+0.00%,32.0%
2025-02-28,SILVERIETF,Unknown,ENTRY,94.23,286.49415451598,2025-02-28,+0.00%,80.9%
2025-02-28,SUVENPHAR,Unknown,ENTRY,1214.7,286.2552066354952,2025-02-28,+0.00%,41.9%
2025-02-28,SILVERBEES,Unknown,ENTRY,90.46,277.8308877647212,2025-02-28,+0.00%,73.3%
2025-02-28,BAJAJHLDNG,Financial Services,ENTRY,11574.35,238.4275214962202,2025-02-28,+0.00%,39.6%
2025-02-28,HDFCBANK,Financial Services,ENTRY,858.5704190214346,213.5434075531633,2025-02-28,+0.00%,70.2%
2025-03-28,BAJAJHLDNG,Financial Services,EXIT,12473.05,193.10563193405707,2025-02-28,+7.76%,38.1%
2025-03-28,HDFCBANK,Financial Services,EXIT,906.0485107682907,196.6400017155102,2025-02-28,+5.53%,69.6%
2025-03-28,SILVERIETF,Unknown,EXIT,101.27,402.9215794127766,2025-02-28,+7.47%,78.7%
2025-03-28,HDFCGOLD,Unknown,HOLD,76.92,901.6658723160974,2025-02-28,+5.14%,73.3%
2025-03-28,SETFGOLD,Unknown,HOLD,76.65,900.2913021098175,2025-02-28,+4.33%,78.3%
2025-03-28,GOLDIETF,Unknown,HOLD,76.54,864.5099621436016,2025-02-28,+4.07%,71.0%
2025-03-28,GOLDBEES,Unknown,HOLD,74.16,856.3134579262999,2025-02-28,+4.30%,67.3%
2025-03-28,BLUEJET,Healthcare,HOLD,884.85,625.5301497818,2025-02-28,+17.35%,56.3%
2025-03-28,SARDAEN,Metals & Mining,HOLD,513.9,612.1801580043709,2025-01-31,+8.60%,40.0%
2025-03-28,HNGSNGBEES,Unknown,HOLD,396.09,562.5600579841325,2025-02-28,-6.02%,61.2%
2025-03-28,CARTRADE,Consumer Services,HOLD,1644.95,523.0418125837941,2025-01-31,-0.39%,51.2%
2025-03-28,AMIORG,Unknown,HOLD,1185.5472599318957,497.0489480608334,2025-02-28,+12.55%,42.4%
2025-03-28,MUTHOOTFIN,Financial Services,HOLD,2382.9,489.89903486830235,2025-02-28,+11.73%,56.7%
2025-03-28,SUVENPHAR,Unknown,HOLD,1151.0,467.2598456751157,2025-02-28,-5.24%,44.5%
2025-03-28,ITDCEM,Unknown,HOLD,557.3,406.6932625533995,2025-02-28,+3.88%,67.1%
2025-03-28,SILVERBEES,Unknown,HOLD,97.6,388.3929715187682,2025-02-28,+7.89%,70.4%
2025-03-28,ORIENTCEM,Construction Materials,HOLD,339.95,303.6117224259635,2025-02-28,+3.16%,66.5%
2025-03-28,INDIGO,Services,HOLD,5115.35,302.94769065791456,2025-02-28,+14.25%,58.9%
2025-03-28,HCG,Healthcare,HOLD,542.1,286.5760944295123,2025-02-28,+8.06%,60.5%
2025-03-28,BAJAJHCARE,Unknown,HOLD,670.25,271.49821396084707,2025-02-28,+11.06%,34.6%
2025-03-28,NHIT,Unknown,ENTRY,133.5,8478181.943619123,2025-03-28,+0.00%,98.3%
2025-03-28,LIQUIDCASE,Unknown,ENTRY,107.83,5255.076530534367,2025-03-28,+0.00%,78.8%
2025-03-28,PGEL,Consumer Durables,ENTRY,916.6,1128.3524100657846,2025-03-28,+0.00%,43.1%
2025-04-30,NHIT,Unknown,EXIT,0.0,0.0,2025-03-28,-100.00%,0.0%
2025-04-30,SARDAEN,Metals & Mining,EXIT,452.0,600.4443194599407,2025-01-31,-4.48%,31.7%
2025-04-30,SUVENPHAR,Unknown,EXIT,1137.1,348.5033895352176,2025-02-28,-6.39%,49.1%
2025-04-30,ITDCEM,Unknown,EXIT,487.55,790.7329629049885,2025-02-28,-9.12%,61.2%
2025-04-30,BAJAJHCARE,Unknown,EXIT,521.1,408.87575939992587,2025-02-28,-13.65%,37.6%
2025-04-30,HNGSNGBEES,Unknown,EXIT,367.8,456.1249725340038,2025-02-28,-12.73%,63.7%
2025-04-30,BLUEJET,Healthcare,EXIT,711.15,530.1888860958554,2025-02-28,-5.68%,50.9%
2025-04-30,LIQUIDCASE,Unknown,HOLD,108.33,5231.633428721318,2025-03-28,+0.46%,83.3%
2025-04-30,PGEL,Consumer Durables,HOLD,844.3,1330.8188799037641,2025-03-28,-7.89%,36.4%
2025-04-30,ORIENTCEM,Construction Materials,HOLD,349.7,1134.5273643927371,2025-02-28,+6.11%,66.3%
2025-04-30,CARTRADE,Consumer Services,HOLD,1704.3,619.953404054504,2025-01-31,+3.20%,41.8%
2025-04-30,HDFCGOLD,Unknown,HOLD,81.69,560.4407401786799,2025-02-28,+11.66%,73.3%
2025-04-30,SETFGOLD,Unknown,HOLD,81.51,547.1406760440088,2025-02-28,+10.94%,77.3%
2025-04-30,GOLDIETF,Unknown,HOLD,81.59,523.3368587681982,2025-02-28,+10.93%,71.3%
2025-04-30,GOLDBEES,Unknown,HOLD,79.09,497.65413668709834,2025-02-28,+11.24%,66.3%
2025-04-30,MUTHOOTFIN,Financial Services,HOLD,2169.9,478.063401564307,2025-02-28,+1.74%,49.2%
2025-04-30,AMIORG,Unknown,HOLD,1130.6,418.3723237713699,2025-02-28,+7.33%,42.0%
2025-04-30,INDIGO,Services,HOLD,5249.5,408.8172909748045,2025-02-28,+17.25%,60.1%
2025-04-30,SILVERBEES,Unknown,HOLD,91.62,350.12758212351383,2025-02-28,+1.28%,69.2%
2025-04-30,HCG,Healthcare,HOLD,562.45,348.63970315074613,2025-02-28,+12.12%,47.5%
2025-04-30,LTGILTBEES,Unknown,ENTRY,28.62,869.3994230974644,2025-04-30,+0.00%,85.9%
2025-04-30,PANACEABIO,Unknown,ENTRY,552.15,797.0394051132394,2025-04-30,+0.00%,55.3%
2025-04-30,MANORAMA,Fast Moving Consumer Goods,ENTRY,1274.7,744.6877060855286,2025-04-30,+0.00%,49.4%
2025-04-30,TATAGOLD,Unknown,ENTRY,9.3,558.1588370520844,2025-04-30,+0.00%,74.2%
2025-04-30,GOLDETFADD,Unknown,ENTRY,92.93,555.1202451577997,2025-04-30,+0.00%,87.7%
2025-04-30,COROMANDEL,Chemicals,ENTRY,2214.2,543.6636609105885,2025-04-30,+0.00%,51.2%
2025-04-30,LLOYDSME,Metals & Mining,ENTRY,1203.2,532.4545765794265,2025-04-30,+0.00%,42.6%
2025-05-30,TATAGOLD,Unknown,EXIT,9.34,518.2102853145017,2025-04-30,+0.43%,66.1%
2025-05-30,MUTHOOTFIN,Financial Services,EXIT,2215.4,213.3461164887859,2025-02-28,+3.87%,45.8%
2025-05-30,SILVERBEES,Unknown,EXIT,94.35,133.3829492904819,2025-02-28,+4.30%,65.8%
2025-05-30,PGEL,Consumer Durables,EXIT,771.45,1030.624906383541,2025-03-28,-15.84%,49.7%
2025-05-30,INDIGO,Services,EXIT,5330.0,348.73994173755614,2025-02-28,+19.04%,57.4%
2025-05-30,GOLDETFADD,Unknown,EXIT,93.07,486.7279900798989,2025-04-30,+0.15%,85.3%
2025-05-30,LLOYDSME,Metals & Mining,EXIT,1393.1,309.8763991944125,2025-04-30,+15.78%,47.1%
2025-05-30,LIQUIDCASE,Unknown,HOLD,108.83,5440.667469107886,2025-03-28,+0.93%,81.2%
2025-05-30,LTGILTBEES,Unknown,HOLD,28.98,1305.001281807078,2025-04-30,+1.26%,86.6%
2025-05-30,ORIENTCEM,Construction Materials,HOLD,350.3,1081.9869295837527,2025-02-28,+6.30%,75.3%
2025-05-30,PANACEABIO,Unknown,HOLD,530.5,1081.326812083599,2025-04-30,-3.92%,50.0%
2025-05-30,COROMANDEL,Chemicals,HOLD,2289.4,658.3962656296919,2025-04-30,+3.40%,58.2%
2025-05-30,CARTRADE,Consumer Services,HOLD,1553.0,606.5726034627203,2025-01-31,-5.96%,47.6%
2025-05-30,HDFCGOLD,Unknown,HOLD,82.17,477.7083140804317,2025-02-28,+12.32%,70.4%
2025-05-30,SETFGOLD,Unknown,HOLD,82.02,469.8369548059951,2025-02-28,+11.64%,72.7%
2025-05-30,GOLDIETF,Unknown,HOLD,82.26,466.5862733415027,2025-02-28,+11.84%,75.1%
2025-05-30,GOLDBEES,Unknown,HOLD,79.49,439.61888313961197,2025-02-28,+11.80%,63.2%
2025-05-30,AMIORG,Unknown,HOLD,1176.3,400.20766040230836,2025-02-28,+11.67%,52.0%
2025-05-30,MANORAMA,Fast Moving Consumer Goods,HOLD,1460.7,362.84978115815045,2025-04-30,+14.59%,43.8%
2025-05-30,HCG,Healthcare,HOLD,542.4,351.8412061959991,2025-02-28,+8.12%,45.9%
2025-05-30,LIQUIDADD,Unknown,ENTRY,1075.02,6125.422535031753,2025-05-30,+0.00%,74.5%
2025-05-30,LIQUID1,Unknown,ENTRY,1052.78,4806.881886210673,2025-05-30,+0.00%,69.6%
2025-05-30,SKYGOLD,Consumer Durables,ENTRY,393.6,655.6789403336963,2025-05-30,+0.00%,56.8%
2025-05-30,CHOICEIN,Financial Services,ENTRY,701.55,612.512032190107,2025-05-30,+0.00%,30.5%
2025-05-30,PAYTM,Financial Services,ENTRY,890.45,586.4896218531834,2025-05-30,+0.00%,33.0%
2025-05-30,SHAILY,Consumer Durables,ENTRY,2016.8,580.8828127685206,2025-05-30,+0.00%,56.3%
2025-05-30,MANGCHEFER,Unknown,ENTRY,264.56,578.1762120737926,2025-05-30,+0.00%,49.5%
2025-06-30,AMIORG,Unknown,EXIT,0.0,0.0,2025-02-28,-100.00%,0.0%
2025-06-30,SKYGOLD,Consumer Durables,EXIT,314.1,839.1079277781598,2025-05-30,-20.20%,N/A
2025-06-30,GOLDBEES,Unknown,EXIT,79.99,425.7177350632997,2025-02-28,+12.50%,63.6%
2025-06-30,HCG,Healthcare,EXIT,550.6,308.28728171492173,2025-02-28,+9.76%,56.6%
2025-06-30,PANACEABIO,Unknown,EXIT,426.6,1108.4049455799602,2025-04-30,-22.74%,45.3%
2025-06-30,ORIENTCEM,Construction Materials,EXIT,242.05,353.6650885151042,2025-02-28,-26.55%,48.5%
2025-06-30,CARTRADE,Consumer Services,EXIT,1700.7,320.11223715226026,2025-01-31,+2.99%,55.3%
2025-06-30,LIQUIDADD,Unknown,HOLD,1079.3,6146.403654440085,2025-05-30,+0.40%,74.3%
2025-06-30,LIQUIDCASE,Unknown,HOLD,109.26,5353.876966330793,2025-03-28,+1.33%,78.0%
2025-06-30,LIQUID1,Unknown,HOLD,1057.08,5225.8428965963785,2025-05-30,+0.41%,67.8%
2025-06-30,LTGILTBEES,Unknown,HOLD,28.84,1244.7366236173827,2025-04-30,+0.77%,84.4%
2025-06-30,CHOICEIN,Financial Services,HOLD,701.0,886.608663308973,2025-05-30,-0.08%,37.9%
2025-06-30,SHAILY,Consumer Durables,HOLD,1663.5,857.0725136310213,2025-05-30,-17.52%,58.0%
2025-06-30,MANGCHEFER,Unknown,HOLD,272.95,794.6773515901141,2025-05-30,+3.17%,49.2%
2025-06-30,PAYTM,Financial Services,HOLD,924.0,693.3361315442155,2025-05-30,+3.77%,35.5%
2025-06-30,COROMANDEL,Chemicals,HOLD,2505.2,533.3330638536017,2025-04-30,+13.14%,56.7%
2025-06-30,MANORAMA,Fast Moving Consumer Goods,HOLD,1460.6,517.9005358974781,2025-04-30,+14.58%,46.5%
2025-06-30,HDFCGOLD,Unknown,HOLD,82.53,459.29415295042287,2025-02-28,+12.81%,75.9%
2025-06-30,SETFGOLD,Unknown,HOLD,82.41,449.26430484653883,2025-02-28,+12.17%,79.3%
2025-06-30,GOLDIETF,Unknown,HOLD,82.61,446.7842821774122,2025-02-28,+12.32%,78.2%
2025-06-30,NHIT,Unknown,ENTRY,131.0,670939.0192299208,2025-06-30,+0.00%,99.2%
2025-06-30,WINDMACHIN,Unknown,ENTRY,396.8,1271.7528077796826,2025-06-30,+0.00%,44.1%
2025-06-30,NAZARA,Media Entertainment & Publication,ENTRY,325.81362007168445,1032.8162586791973,2025-06-30,+0.00%,42.8%
2025-06-30,DEEPAKFERT,Chemicals,ENTRY,1707.4,812.7295498417769,2025-06-30,+0.00%,35.0%
2025-06-30,AIIL,Financial Services,ENTRY,567.0446427418834,768.5544710730396,2025-06-30,+0.00%,40.2%
2025-06-30,INDIAGLYCO,Fast Moving Consumer Goods,ENTRY,973.6334451470993,741.414821838245,2025-06-30,+0.00%,44.1%
2025-06-30,PARADEEP,Chemicals,ENTRY,159.98,655.0940496497308,2025-06-30,+0.00%,41.4%
2025-07-31,PARADEEP,Chemicals,EXIT,215.44,406.31280299449014,2025-06-30,+34.67%,33.3%
2025-07-31,NHIT,Unknown,EXIT,133.5,2833656.79972839,2025-06-30,+1.91%,100.0%
2025-07-31,WINDMACHIN,Unknown,EXIT,336.65,610.0192643910398,2025-06-30,-15.16%,49.9%
2025-07-31,SHAILY,Consumer Durables,EXIT,1586.3,396.20269354877513,2025-05-30,-21.35%,54.5%
2025-07-31,COROMANDEL,Chemicals,EXIT,2691.4,297.4833162561146,2025-04-30,+21.55%,53.5%
2025-07-31,LTGILTBEES,Unknown,EXIT,28.87,1117.164818836418,2025-04-30,+0.87%,80.1%
2025-07-31,LIQUIDADD,Unknown,HOLD,1083.86,6358.914689347093,2025-05-30,+0.82%,67.2%
2025-07-31,LIQUID1,Unknown,HOLD,1061.68,5860.056444821366,2025-05-30,+0.85%,66.5%
2025-07-31,LIQUIDCASE,Unknown,HOLD,109.72,5623.307131253086,2025-03-28,+1.75%,81.2%
2025-07-31,DEEPAKFERT,Chemicals,HOLD,1598.8,910.6481644335238,2025-06-30,-6.36%,35.7%
2025-07-31,INDIAGLYCO,Fast Moving Consumer Goods,HOLD,808.0341160296949,757.0262551094304,2025-06-30,-17.01%,50.1%
2025-07-31,MANGCHEFER,Unknown,HOLD,353.85,673.2397208926943,2025-05-30,+33.75%,50.1%
2025-07-31,PAYTM,Financial Services,HOLD,1089.35,652.7145053133477,2025-05-30,+22.34%,31.6%
2025-07-31,CHOICEIN,Financial Services,HOLD,762.2,622.8952220152019,2025-05-30,+8.65%,35.5%
2025-07-31,NAZARA,Media Entertainment & Publication,HOLD,339.0609318996415,542.9477283883655,2025-06-30,+4.07%,37.0%
2025-07-31,AIIL,Financial Services,HOLD,598.4070160717744,541.4102881840704,2025-06-30,+5.53%,32.5%
2025-07-31,HDFCGOLD,Unknown,HOLD,84.79,530.8626835024023,2025-02-28,+15.90%,75.2%
2025-07-31,SETFGOLD,Unknown,HOLD,84.7,522.5383103111469,2025-02-28,+15.29%,81.6%
2025-07-31,GOLDIETF,Unknown,HOLD,84.86,509.5665228229197,2025-02-28,+15.38%,76.7%
2025-07-31,MANORAMA,Fast Moving Consumer Goods,HOLD,1521.7,477.13110649877575,2025-04-30,+19.38%,43.1%
2025-07-31,LIQUIDBETF,Unknown,ENTRY,1041.31,4036.2578185123057,2025-07-31,+0.00%,80.2%
2025-07-31,MFSL,Financial Services,ENTRY,1501.4,895.473646545896,2025-07-31,+0.00%,61.9%
2025-07-31,MCX,Financial Services,ENTRY,1551.3411593411595,785.3020185195103,2025-07-31,+0.00%,38.6%
2025-07-31,V2RETAIL,Consumer Services,ENTRY,189.25145288501443,773.9677202902367,2025-07-31,+0.00%,70.3%
2025-07-31,GRMOVER,Unknown,ENTRY,121.69401641776285,699.4210200991049,2025-07-31,+0.00%,33.4%
