DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2025-06-30,DEEPAKFERT,Chemicals,ENTRY,1707.4,367.62190900635255,2025-06-30,+0.00%,35.0%
2025-06-30,CHOICEIN,Financial Services,HOLD,701.0,364.7227219814477,2025-05-30,-0.08%,37.9%
2025-06-30,INDIAGLYCO,Fast Moving Consumer Goods,ENTRY,973.6334451470993,328.32722641810875,2025-06-30,+0.00%,44.1%
2025-06-30,SOLARINDS,Chemicals,ENTRY,17598.0,316.9570258299322,2025-06-30,+0.00%,45.6%
2025-06-30,SHAILY,Consumer Durables,HOLD,1663.5,292.5603044373564,2025-05-30,-17.52%,58.0%
2025-06-30,MANGCHEFER,Unknown,HOLD,272.95,268.83288372115413,2025-05-30,+3.17%,49.2%
2025-06-30,AIIL,Financial Services,ENTRY,567.0446427418834,264.1674897468387,2025-06-30,+0.00%,40.2%
2025-06-30,MFSL,Financial Services,ENTRY,1647.1,243.82109412772118,2025-06-30,+0.00%,63.8%
2025-06-30,PAYTM,Financial Services,HOLD,924.0,242.70003920073137,2025-05-30,+3.77%,35.5%
2025-06-30,DIVISLAB,Healthcare,ENTRY,6809.5,238.14499701499682,2025-06-30,+0.00%,59.5%
2025-06-30,PARADEEP,Chemicals,HOLD,159.98,223.69177369540617,2025-05-30,-7.14%,41.4%
2025-06-30,LLOYDSME,Metals & Mining,ENTRY,1588.9,214.98424087649872,2025-06-30,+0.00%,45.5%
2025-06-30,BLUEJET,Healthcare,ENTRY,877.75,210.9889056833263,2025-06-30,+0.00%,49.1%
2025-07-31,BLUEJET,Healthcare,EXIT,805.95,147.65332194502236,2025-06-30,-8.18%,44.5%
2025-07-31,WINDMACHIN,Unknown,EXIT,336.65,212.77675268352598,2025-06-30,-15.16%,49.9%
2025-07-31,SHAILY,Consumer Durables,EXIT,1586.3,137.6077345421828,2025-05-30,-21.35%,54.5%
2025-07-31,AIIL,Financial Services,EXIT,598.4070160717744,185.05069497051835,2025-06-30,+5.53%,32.5%
2025-07-31,LLOYDSME,Metals & Mining,EXIT,1504.7,200.02690224213114,2025-06-30,-5.30%,48.6%
2025-07-31,SOLARINDS,Chemicals,EXIT,14220.0,273.30464952855016,2025-06-30,-19.20%,59.0%
2025-07-31,PAYTM,Financial Services,EXIT,1089.35,229.6039952405057,2025-05-30,+22.34%,31.6%
2025-07-31,PARADEEP,Chemicals,EXIT,215.44,138.29843333753928,2025-05-30,+25.05%,33.3%
2025-07-31,NAZARA,Media Entertainment & Publication,EXIT,339.0609318996415,221.48336369424015,2025-06-30,+4.07%,37.0%
2025-07-31,MANGCHEFER,Unknown,EXIT,353.85,227.42623789628448,2025-05-30,+33.75%,50.1%
2025-07-31,LTGILTBEES,Unknown,EXIT,28.87,454.869827514416,2025-04-30,+0.87%,80.1%
2025-07-31,DIVISLAB,Healthcare,EXIT,6595.5,178.0060868256901,2025-06-30,-3.14%,55.5%
2025-07-31,NHIT,Unknown,EXIT,133.5,1185260.9902403615,2025-06-30,+1.91%,100.0%
2025-07-31,LIQUID1,Unknown,HOLD,1061.68,3105.2355552192444,2025-05-30,+0.85%,66.5%
2025-07-31,LIQUIDADD,Unknown,HOLD,1083.86,2597.7474086428147,2025-05-30,+0.82%,67.2%
2025-07-31,LIQUIDCASE,Unknown,HOLD,109.72,2297.144601827263,2025-03-28,+1.75%,81.2%
2025-07-31,LIQUIDBETF,Unknown,ENTRY,1041.31,1627.0680577772223,2025-07-31,+0.00%,80.2%
2025-07-31,MFSL,Financial Services,HOLD,1501.4,362.1270523000357,2025-06-30,-8.85%,61.9%
2025-07-31,DEEPAKFERT,Chemicals,HOLD,1598.8,312.22425769501774,2025-06-30,-6.36%,35.7%
2025-07-31,MCX,Financial Services,ENTRY,1551.3411593411595,269.6838071649058,2025-07-31,+0.00%,38.6%
2025-07-31,V2RETAIL,Consumer Services,ENTRY,189.25145288501443,269.3933486078962,2025-07-31,+0.00%,70.3%
2025-07-31,INDIAGLYCO,Fast Moving Consumer Goods,HOLD,808.0341160296949,258.0301098268964,2025-06-30,-17.01%,50.1%
2025-07-31,CHOICEIN,Financial Services,HOLD,762.2,256.4453993405045,2025-05-30,+8.65%,35.5%
2025-08-29,MCX,Financial Services,EXIT,1490.2393302393305,192.8450458477709,2025-07-31,-3.94%,30.0%
2025-08-29,CHOICEIN,Financial Services,EXIT,796.0,325.73228056112026,2025-05-30,+13.46%,33.3%
2025-08-29,V2RETAIL,Consumer Services,EXIT,175.8775477376504,265.53609042690056,2025-07-31,-7.07%,64.9%
2025-08-29,DEEPAKFERT,Chemicals,EXIT,1387.8,212.02360875822555,2025-06-30,-18.72%,44.0%
2025-08-29,INDIAGLYCO,Fast Moving Consumer Goods,EXIT,816.3,114.62955214737352,2025-06-30,-16.16%,48.6%
2025-08-29,MFSL,Financial Services,EXIT,1602.2,235.47596330803245,2025-06-30,-2.73%,56.2%
2025-08-29,NHIT,Unknown,ENTRY,138.0,1692609.742829337,2025-08-29,+0.00%,99.1%
2025-08-29,LIQUIDADD,Unknown,HOLD,1088.55,3041.676616809978,2025-05-30,+1.26%,70.8%
2025-08-29,LIQUID1,Unknown,HOLD,1066.36,3016.331996757037,2025-05-30,+1.29%,69.4%
2025-08-29,LIQUIDCASE,Unknown,HOLD,110.21,2458.123196254773,2025-03-28,+2.21%,83.2%
2025-08-29,LIQUIDBETF,Unknown,HOLD,1045.85,2030.2302890186054,2025-07-31,+0.44%,70.4%
2025-08-29,MANGCHEFER,Unknown,ENTRY,345.55,403.06432311804025,2025-08-29,+0.00%,55.4%
2025-08-29,LAURUSLABS,Healthcare,ENTRY,856.9,402.3341418564079,2025-08-29,+0.00%,41.0%
2025-08-29,GOLDIETF,Unknown,ENTRY,88.17,331.92589526548915,2025-08-29,+0.00%,84.1%
2025-08-29,GOLD1,Unknown,ENTRY,85.98,330.9561103838429,2025-08-29,+0.00%,84.2%
2025-08-29,HDFCGOLD,Unknown,ENTRY,88.03,328.71123377723495,2025-08-29,+0.00%,81.6%
2025-09-30,NHIT,Unknown,EXIT,140.27,574881.4656012742,2025-08-29,+1.64%,99.5%
2025-09-30,GOLD1,Unknown,EXIT,96.2,315.9348266966345,2025-08-29,+11.89%,82.7%
2025-09-30,GOLDIETF,Unknown,EXIT,99.57,298.66117510716145,2025-08-29,+12.93%,82.4%
2025-09-30,LAURUSLABS,Healthcare,EXIT,841.8,284.1912401376623,2025-08-29,-1.76%,39.5%
2025-09-30,LIQUIDADD,Unknown,HOLD,1093.1,3115.533178668579,2025-05-30,+1.68%,69.4%
2025-09-30,LIQUID1,Unknown,HOLD,1070.93,3107.3889658820112,2025-05-30,+1.72%,64.9%
2025-09-30,LIQUIDBETF,Unknown,HOLD,1050.1,2321.469286482983,2025-07-31,+0.84%,68.2%
2025-09-30,LIQUIDCASE,Unknown,HOLD,110.67,2310.4089322210903,2025-03-28,+2.63%,80.7%
2025-09-30,CCCL,Unknown,ENTRY,25.97,1234.7591666421647,2025-09-30,+0.00%,49.8%
2025-09-30,MANGCHEFER,Unknown,HOLD,324.4,437.3963764622621,2025-08-29,-6.12%,51.2%
2025-09-30,HDFCGOLD,Unknown,HOLD,99.24,418.18698405412476,2025-08-29,+12.73%,83.4%
2025-09-30,SETFGOLD,Unknown,ENTRY,99.14,410.52463955342785,2025-09-30,+0.00%,87.2%
2025-09-30,CHOICEIN,Financial Services,ENTRY,767.5,382.51860117648766,2025-09-30,+0.00%,37.8%
2025-09-30,AXISGOLD,Unknown,ENTRY,96.83,382.27350013320006,2025-09-30,+0.00%,79.4%
2025-10-31,SETFGOLD,Unknown,EXIT,103.21,290.8604598098555,2025-09-30,+4.11%,75.7%
2025-10-31,AXISGOLD,Unknown,EXIT,100.93,254.69287638493984,2025-09-30,+4.23%,69.1%
2025-10-31,CCCL,Unknown,EXIT,21.96,34.66520165214,2025-09-30,-15.44%,56.8%
2025-10-31,MANGCHEFER,Unknown,EXIT,0.0,0.0,2025-08-29,-100.00%,0.0%
2025-10-31,HDFCGOLD,Unknown,EXIT,103.24,297.3264384420118,2025-08-29,+17.28%,68.5%
2025-10-31,LIQUID1,Unknown,HOLD,1075.97,3776.035835020506,2025-05-30,+2.20%,68.3%
2025-10-31,LIQUIDADD,Unknown,HOLD,1098.16,2902.4477891011147,2025-05-30,+2.15%,71.0%
2025-10-31,LIQUIDBETF,Unknown,HOLD,1054.85,2352.4010433010017,2025-07-31,+1.30%,69.9%
2025-10-31,LIQUIDCASE,Unknown,HOLD,111.19,2235.302435338835,2025-03-28,+3.12%,80.6%
2025-10-31,CUPID,Fast Moving Consumer Goods,ENTRY,53.199512680258586,389.87585523859474,2025-10-31,+0.00%,46.5%
2025-10-31,CHOICEIN,Financial Services,HOLD,836.6,375.24891715854335,2025-09-30,+9.00%,34.4%
2025-10-31,APOLLO,Capital Goods,ENTRY,276.8,347.58147385852175,2025-10-31,+0.00%,37.2%
2025-10-31,TFCILTD,Unknown,ENTRY,69.01,341.2763847769135,2025-10-31,+0.00%,53.7%
2025-10-31,BANCOINDIA,Automobile and Auto Components,ENTRY,709.5,303.10571601988624,2025-10-31,+0.00%,33.4%
2025-10-31,GOLDETF,Unknown,ENTRY,117.1,301.3045953791904,2025-10-31,+0.00%,71.4%
2025-11-28,BANCOINDIA,Automobile and Auto Components,EXIT,678.9,217.99756434560908,2025-10-31,-4.31%,25.0%
2025-11-28,GOLDETF,Unknown,EXIT,122.49,278.03230939000645,2025-10-31,+4.60%,64.7%
2025-11-28,APOLLO,Capital Goods,EXIT,263.2,335.7488511544398,2025-10-31,-4.91%,37.7%
2025-11-28,NHIT,Unknown,ENTRY,145.5,602321.7833569915,2025-11-28,+0.00%,100.0%
2025-11-28,LIQUIDCASE,Unknown,HOLD,111.61,2919.363827977779,2025-03-28,+3.51%,87.4%
2025-11-28,LIQUID1,Unknown,HOLD,1080.17,2872.044648145397,2025-05-30,+2.60%,74.0%
2025-11-28,LIQUIDADD,Unknown,HOLD,1102.33,2833.3821392175405,2025-05-30,+2.54%,71.5%
2025-11-28,LIQUIDBETF,Unknown,HOLD,1058.76,2502.883614174731,2025-07-31,+1.68%,66.7%
2025-11-28,CUPID,Fast Moving Consumer Goods,HOLD,74.98582794629539,481.63070540880506,2025-10-31,+40.95%,31.4%
2025-11-28,MAFANG,Unknown,ENTRY,173.59,468.27610730207346,2025-11-28,+0.00%,86.1%
2025-11-28,TFCILTD,Unknown,HOLD,72.98,380.98161128535867,2025-10-31,+5.75%,55.8%
2025-11-28,LAURUSLABS,Healthcare,ENTRY,1031.35,353.4757162842034,2025-11-28,+0.00%,51.4%
2025-11-28,CHOICEIN,Financial Services,HOLD,806.45,335.7698997741809,2025-09-30,+5.07%,34.2%
2025-12-31,CUPID,Fast Moving Consumer Goods,EXIT,117.99592242665342,635.0026122028324,2025-10-31,+121.80%,29.5%
2025-12-31,TFCILTD,Unknown,EXIT,65.18,255.1822892689281,2025-10-31,-5.55%,52.9%
2025-12-31,MAFANG,Unknown,EXIT,169.39,315.44424771942425,2025-11-28,-2.42%,97.8%
2025-12-31,CHOICEIN,Financial Services,EXIT,836.45,197.79370781665597,2025-09-30,+8.98%,37.0%
2025-12-31,NHIT,Unknown,HOLD,147.45,198928.352091697,2025-11-28,+1.34%,100.0%
2025-12-31,LIQUID1,Unknown,HOLD,1084.77,3817.2682051891065,2025-05-30,+3.04%,65.8%
2025-12-31,LIQUIDPLUS,Unknown,ENTRY,1066.27,3720.7509990433373,2025-12-31,+0.00%,77.6%
2025-12-31,LIQUIDCASE,Unknown,HOLD,112.08,3043.8373635855387,2025-03-28,+3.94%,80.1%
2025-12-31,LIQUIDADD,Unknown,HOLD,1106.92,2888.0217287210025,2025-05-30,+2.97%,72.2%
2025-12-31,LIQUIDBETF,Unknown,HOLD,1063.09,2669.219852456242,2025-07-31,+2.09%,70.6%
2025-12-31,LTF,Financial Services,ENTRY,315.95,465.1621909477961,2025-12-31,+0.00%,44.6%
2025-12-31,LAURUSLABS,Healthcare,HOLD,1108.0,439.9851420901824,2025-11-28,+7.43%,54.3%
2025-12-31,FORCEMOT,Automobile and Auto Components,ENTRY,20566.0,383.64195359932296,2025-12-31,+0.00%,31.0%
2025-12-31,ABCAPITAL,Financial Services,ENTRY,357.7,372.9348575144634,2025-12-31,+0.00%,51.7%
2026-01-30,LTF,Financial Services,EXIT,286.35,319.6312899487794,2025-12-31,-9.37%,37.3%
2026-01-30,FORCEMOT,Automobile and Auto Components,EXIT,19195.0,373.39475512658595,2025-12-31,-6.67%,29.1%
2026-01-30,LAURUSLABS,Healthcare,EXIT,965.0,362.0906525485759,2025-11-28,-6.43%,50.7%
2026-01-30,NHIT,Unknown,HOLD,151.0,75885.7520936509,2025-11-28,+3.78%,100.0%
2026-01-30,LIQUID1,Unknown,HOLD,1089.54,2937.1998165477416,2025-05-30,+3.49%,65.9%
2026-01-30,LIQUIDADD,Unknown,HOLD,1111.68,2880.785180229515,2025-05-30,+3.41%,70.3%
2026-01-30,LIQUIDPLUS,Unknown,HOLD,1070.97,2832.90162537478,2025-12-31,+0.44%,76.8%
2026-01-30,LIQUIDBETF,Unknown,HOLD,1067.57,2682.7773961431235,2025-07-31,+2.52%,68.7%
2026-01-30,LIQUIDCASE,Unknown,HOLD,112.55,2448.4767270240573,2025-03-28,+4.38%,79.8%
2026-01-30,RMDRIP,Unknown,ENTRY,62.544066518847,521.5405937268006,2026-01-30,+0.00%,39.9%
2026-01-30,SBC,Unknown,ENTRY,28.8,397.5069690675551,2026-01-30,+0.00%,43.7%
2026-01-30,GRMOVER,Unknown,ENTRY,165.01,358.10976107198525,2026-01-30,+0.00%,31.9%
2026-01-30,ABCAPITAL,Financial Services,HOLD,339.8,335.311640237109,2025-12-31,-5.00%,43.5%
2026-02-27,NHIT,Unknown,EXIT,0.0,0.0,2025-11-28,-100.00%,0.0%
2026-02-27,GRMOVER,Unknown,EXIT,160.67,314.8443274143654,2026-01-30,-2.63%,26.8%
2026-02-27,RMDRIP,Unknown,EXIT,41.88011973392461,238.49009005528288,2026-01-30,-33.04%,47.6%
2026-02-27,LIQUID1,Unknown,HOLD,1093.31,2950.195123346648,2025-05-30,+3.85%,69.5%
2026-02-27,LIQUIDADD,Unknown,HOLD,1115.45,2888.885391109107,2025-05-30,+3.76%,71.5%
2026-02-27,LIQUIDPLUS,Unknown,HOLD,1074.63,2852.9754676123143,2025-12-31,+0.78%,80.6%
2026-02-27,LIQUIDBETF,Unknown,HOLD,1071.06,2691.7292993065257,2025-07-31,+2.86%,73.0%
2026-02-27,LIQUIDCASE,Unknown,HOLD,112.94,2656.3093369599387,2025-03-28,+4.74%,78.3%
2026-02-27,SBC,Unknown,HOLD,32.24,459.56807818205283,2026-01-30,+11.94%,41.2%
2026-02-27,ABCAPITAL,Financial Services,HOLD,344.45,370.2130333415415,2025-12-31,-3.70%,50.2%
2026-02-27,SHRIRAMFIN,Financial Services,ENTRY,1079.4,368.07442681362664,2026-02-27,+0.00%,55.6%
2026-02-27,ASHOKLEY,Capital Goods,ENTRY,211.1,354.7193824953185,2026-02-27,+0.00%,46.7%
2026-02-27,ANANDRATHI,Financial Services,ENTRY,3075.9,303.938405512961,2026-02-27,+0.00%,62.5%
2026-03-30,ABCAPITAL,Financial Services,EXIT,292.25,382.0421484497758,2025-12-31,-18.30%,43.1%
2026-03-30,ASHOKLEY,Capital Goods,EXIT,154.13,225.17214748270243,2026-02-27,-26.99%,50.3%
2026-03-30,SHRIRAMFIN,Financial Services,EXIT,872.1,232.86040482489932,2026-02-27,-19.21%,54.2%
2026-03-30,LIQUID1,Unknown,HOLD,1097.89,3773.8786018333303,2025-05-30,+4.28%,66.6%
2026-03-30,LIQUIDBETF,Unknown,HOLD,1075.34,3474.3646896115197,2025-07-31,+3.27%,65.4%
2026-03-30,LIQUIDCASE,Unknown,HOLD,113.41,3323.1770892349705,2025-03-28,+5.17%,74.4%
2026-03-30,LIQUIDADD,Unknown,HOLD,1120.08,2832.9428219077213,2025-05-30,+4.19%,71.6%
2026-03-30,LIQUIDPLUS,Unknown,HOLD,1079.14,2764.299302038331,2025-12-31,+1.21%,78.3%
2026-03-30,SBC,Unknown,HOLD,30.21,857.9516267215268,2026-01-30,+4.90%,42.1%
2026-03-30,ANANDRATHI,Financial Services,HOLD,3035.4,395.10874390361874,2026-02-27,-1.32%,57.5%
2026-03-30,MTARTECH,Capital Goods,ENTRY,3467.7,369.00405301704785,2026-03-30,+0.00%,32.2%
2026-03-30,TDPOWERSYS,Capital Goods,ENTRY,851.35,307.3831528280894,2026-03-30,+0.00%,40.1%
2026-03-30,LUMAXTECH,Automobile and Auto Components,ENTRY,1522.2,295.6086447031985,2026-03-30,+0.00%,36.0%
2026-04-30,MTARTECH,Capital Goods,EXIT,6457.1,339.53047625176475,2026-03-30,+86.21%,24.1%
2026-04-30,LIQUID1,Unknown,HOLD,1102.5,2668.405281588124,2025-05-30,+4.72%,71.1%
2026-04-30,LIQUIDADD,Unknown,HOLD,1124.69,2613.953016045157,2025-05-30,+4.62%,75.0%
2026-04-30,LIQUIDPLUS,Unknown,HOLD,1083.59,2604.6578049808077,2025-12-31,+1.62%,76.6%
2026-04-30,LIQUIDBETF,Unknown,HOLD,1079.89,2418.3615945545685,2025-07-31,+3.70%,68.0%
2026-04-30,LIQUIDCASE,Unknown,HOLD,113.88,2340.683955080472,2025-03-28,+5.61%,82.4%
2026-04-30,SBC,Unknown,HOLD,33.74,719.0763224027203,2026-01-30,+17.15%,44.1%
2026-04-30,CUPID,Fast Moving Consumer Goods,ENTRY,119.58,551.7119282693421,2026-04-30,+0.00%,37.8%
2026-04-30,ANANDRATHI,Financial Services,HOLD,3601.6,324.86907551329193,2026-02-27,+17.09%,51.1%
2026-04-30,PFOCUS,Media Entertainment & Publication,ENTRY,309.95,314.39621340468614,2026-04-30,+0.00%,32.8%
2026-04-30,CCL,Fast Moving Consumer Goods,ENTRY,1135.1,273.6135229606732,2026-04-30,+0.00%,45.4%
2026-04-30,LUMAXTECH,Automobile and Auto Components,HOLD,1621.4,273.0422256337638,2026-03-30,+6.52%,39.6%
2026-04-30,STYLAMIND,Unknown,ENTRY,2236.2,263.97803403065444,2026-04-30,+0.00%,72.3%
2026-04-30,TDPOWERSYS,Capital Goods,HOLD,1152.7,243.61175014902398,2026-03-30,+35.40%,40.7%
2026-04-30,MCX,Financial Services,ENTRY,2971.5,240.00942884034578,2026-04-30,+0.00%,41.3%
2026-04-30,GVT&D,Capital Goods,ENTRY,4466.2,239.12554175670033,2026-04-30,+0.00%,57.0%
2026-04-30,TATSILV,Unknown,ENTRY,23.11,230.72395586916926,2026-04-30,+0.00%,35.8%
2026-04-30,HDFCSILVER,Unknown,ENTRY,227.75,228.75422045392693,2026-04-30,+0.00%,38.9%
2026-04-30,GESHIP,Services,ENTRY,1576.8,214.37482498712583,2026-04-30,+0.00%,49.7%
2026-04-30,EMCURE,Healthcare,ENTRY,1680.1,202.21044186111274,2026-04-30,+0.00%,51.2%
2026-04-30,RBLBANK,Financial Services,ENTRY,336.55,201.28195443825712,2026-04-30,+0.00%,37.4%
2026-05-18,TATSILV,Unknown,EXIT,25.67,279.37278146088823,2026-04-30,+11.08%,36.6%
2026-05-18,TDPOWERSYS,Capital Goods,EXIT,1328.0,333.5154238595572,2026-03-30,+55.99%,40.0%
2026-05-18,EMCURE,Healthcare,EXIT,1686.2,132.07511880883214,2026-04-30,+0.36%,45.5%
2026-05-18,LUMAXTECH,Automobile and Auto Components,EXIT,1629.2,326.48884156689996,2026-03-30,+7.03%,45.9%
2026-05-18,STYLAMIND,Unknown,EXIT,2805.8,177.5660422102882,2026-04-30,+25.47%,58.0%
2026-05-18,HDFCSILVER,Unknown,EXIT,253.31,277.093507878823,2026-04-30,+11.22%,41.3%
2026-05-18,CCL,Fast Moving Consumer Goods,EXIT,1090.4,268.61171766386155,2026-04-30,-3.94%,46.9%
2026-05-18,PFOCUS,Media Entertainment & Publication,EXIT,235.35,385.71208053034013,2026-04-30,-24.07%,N/A
2026-05-18,GESHIP,Services,EXIT,1696.5,151.92788211569388,2026-04-30,+7.59%,42.8%
2026-05-18,GVT&D,Capital Goods,EXIT,4426.8,307.371747650898,2026-04-30,-0.88%,57.5%
2026-05-18,RBLBANK,Financial Services,EXIT,325.6,198.7812337804978,2026-04-30,-3.25%,35.3%
2026-05-18,LIQUIDPLUS,Unknown,HOLD,1085.76,3368.5668689084296,2025-12-31,+1.83%,75.9%
2026-05-18,LIQUID1,Unknown,HOLD,1104.71,2637.823092537951,2025-05-30,+4.93%,69.0%
2026-05-18,LIQUIDADD,Unknown,HOLD,1126.89,2601.902238882286,2025-05-30,+4.83%,76.1%
2026-05-18,CASHIETF,Unknown,ENTRY,1062.45,2523.6720668464664,2026-05-18,+0.00%,73.8%
2026-05-18,LIQUIDBETF,Unknown,HOLD,1081.95,2416.0306909161204,2025-07-31,+3.90%,68.6%
2026-05-18,LIQUIDCASE,Unknown,HOLD,114.1,2298.2237030801507,2025-03-28,+5.81%,79.5%
2026-05-18,SBC,Unknown,HOLD,33.75,759.2481151130994,2026-01-30,+17.19%,39.5%
2026-05-18,CUPID,Fast Moving Consumer Goods,HOLD,120.84,673.7802373120801,2026-04-30,+1.05%,36.1%
2026-05-18,ANANDRATHI,Financial Services,HOLD,3575.7,470.57389039704174,2026-02-27,+16.25%,60.8%
2026-05-18,MCX,Financial Services,HOLD,3348.4,341.72698413178546,2026-04-30,+12.68%,40.7%
