DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,DELIV_%,JUSTIFICATION
2024-10-31,KALYANKJIL,Consumer Durables,HOLD,657.15,2023-11-30,+102.14%,30.8%,Top 20 Momentum
2024-10-31,MOTILALOFS,Financial Services,HOLD,937.3,2024-05-31,+56.18%,32.3%,Top 20 Momentum
2024-10-31,NETWEB,Information Technology,HOLD,2697.8,2024-09-30,+7.07%,43.8%,Top 20 Momentum
2024-10-31,ESFL,,ENTRY,644.5,2024-10-31,+0.00%,88.9%,Top 20 Momentum
2024-10-31,ANANTRAJ,Realty,ENTRY,740.8,2024-10-31,+0.00%,40.6%,Top 20 Momentum
2024-10-31,GODFRYPHLP,Fast Moving Consumer Goods,ENTRY,2360.15706325154,2024-10-31,+0.00%,31.2%,Top 20 Momentum
2024-10-31,POWERINDIA,Capital Goods,ENTRY,13819.0,2024-10-31,+0.00%,39.7%,Top 20 Momentum
2024-10-31,NEULANDLAB,Healthcare,ENTRY,14606.6,2024-10-31,+0.00%,48.2%,Top 20 Momentum
2024-10-31,WABAG,Utilities,ENTRY,1777.95,2024-10-31,+0.00%,45.2%,Top 20 Momentum
2024-10-31,GRWRHITECH,Capital Goods,ENTRY,4086.2,2024-10-31,+0.00%,44.0%,Top 20 Momentum
2024-10-31,KITEX,Textiles,ENTRY,204.42453600859912,2024-10-31,+0.00%,48.2%,Top 20 Momentum
2024-10-31,BASF,,ENTRY,7658.2,2024-10-31,+0.00%,38.4%,Top 20 Momentum
2024-10-31,MCX,Financial Services,ENTRY,1313.9716443716445,2024-10-31,+0.00%,33.2%,Top 20 Momentum
2024-10-31,TECHNOE,Construction,ENTRY,1564.45,2024-10-31,+0.00%,61.6%,Top 20 Momentum
2024-10-31,DPABHUSHAN,,ENTRY,1775.8,2024-10-31,+0.00%,31.9%,Top 20 Momentum
2024-11-29,POWERINDIA,Capital Goods,EXIT,11978.55,2024-10-31,-13.32%,48.5%,Fell below Buffer
2024-11-29,KALYANKJIL,Consumer Durables,EXIT,724.45,2023-11-30,+122.84%,40.4%,Fell below Buffer
2024-11-29,GODFRYPHLP,Fast Moving Consumer Goods,EXIT,2021.0146250855414,2024-10-31,-14.37%,35.0%,Fell below Buffer
2024-11-29,DPABHUSHAN,,EXIT,1505.2,2024-10-31,-15.24%,39.3%,Fell below Buffer
2024-11-29,IIFLSEC,,EXIT,326.35,2024-09-30,-5.42%,47.1%,Fell below Buffer
2024-11-29,ESFL,,EXIT,724.7,2024-10-31,+12.44%,97.9%,Fell below Buffer
2024-11-29,BASF,,EXIT,6016.75,2024-10-31,-21.43%,37.7%,Fell below Buffer
2024-11-29,INOXWIND,Capital Goods,EXIT,191.04,2024-08-30,-13.60%,37.1%,Fell below Buffer
2024-11-29,TECHNOE,Construction,EXIT,1473.9,2024-10-31,-5.79%,59.2%,Fell below Buffer
2024-11-29,POCL,,EXIT,876.95,2024-09-30,-13.45%,56.6%,Fell below Buffer
2024-11-29,TRENT,Consumer Services,HOLD,6795.4,2024-08-30,-5.08%,50.9%,Top 20 Momentum
2024-11-29,NEULANDLAB,Healthcare,HOLD,16709.3,2024-10-31,+14.40%,44.3%,Top 20 Momentum
2024-11-29,WABAG,Utilities,HOLD,1794.9,2024-10-31,+0.95%,43.4%,Top 20 Momentum
2024-11-29,MOTILALOFS,Financial Services,HOLD,919.25,2024-05-31,+53.17%,30.2%,Top 20 Momentum
2024-11-29,PGEL,Consumer Durables,HOLD,723.0,2024-09-30,+12.42%,45.8%,Top 20 Momentum
2024-11-29,KITEX,Textiles,HOLD,259.84419921175214,2024-10-31,+27.11%,48.1%,Top 20 Momentum
2024-11-29,ANANTRAJ,Realty,HOLD,673.45,2024-10-31,-9.09%,47.1%,Top 20 Momentum
2024-11-29,MCX,Financial Services,HOLD,1247.314186914187,2024-10-31,-5.07%,40.4%,Top 20 Momentum
2024-11-29,GRWRHITECH,Capital Goods,HOLD,4937.05,2024-10-31,+20.82%,39.5%,Top 20 Momentum
2024-11-29,NETWEB,Information Technology,HOLD,2750.15,2024-09-30,+9.14%,43.9%,Top 20 Momentum
2024-11-29,WEBELSOLAR,Capital Goods,ENTRY,123.89257465996445,2024-11-29,+0.00%,52.6%,Top 20 Momentum
2024-11-29,WOCKPHARMA,Healthcare,ENTRY,1404.25,2024-11-29,+0.00%,50.7%,Top 20 Momentum
2024-11-29,STAR,Healthcare,ENTRY,751.630007407158,2024-11-29,+0.00%,59.1%,Top 20 Momentum
2024-11-29,GOLDIAM,,ENTRY,318.0,2024-11-29,+0.00%,43.2%,Top 20 Momentum
2024-11-29,JUBLPHARMA,Healthcare,ENTRY,1234.25,2024-11-29,+0.00%,44.5%,Top 20 Momentum
2024-11-29,OFSS,Information Technology,ENTRY,11696.45,2024-11-29,+0.00%,44.5%,Top 20 Momentum
2024-11-29,MARINE,,ENTRY,262.09,2024-11-29,+0.00%,52.3%,Top 20 Momentum
2024-11-29,WINDMACHIN,,ENTRY,342.64,2024-11-29,+0.00%,53.8%,Top 20 Momentum
2024-11-29,SHAILY,Consumer Durables,ENTRY,1297.35,2024-11-29,+0.00%,54.6%,Top 20 Momentum
2024-11-29,VMART,Consumer Services,ENTRY,1026.605820328975,2024-11-29,+0.00%,48.6%,Top 20 Momentum
2024-12-31,WEBELSOLAR,Capital Goods,EXIT,161.79027572442334,2024-11-29,+30.59%,N/A,Fell below Buffer
2024-12-31,GOLDIAM,,EXIT,386.0,2024-11-29,+21.38%,38.7%,Fell below Buffer
2024-12-31,MARINE,,EXIT,257.95,2024-11-29,-1.58%,N/A,Fell below Buffer
2024-12-31,STAR,Healthcare,EXIT,659.4,2024-11-29,-12.27%,N/A,Fell below Buffer
2024-12-31,SHAILY,Consumer Durables,EXIT,1439.6,2024-11-29,+10.96%,N/A,Fell below Buffer
2024-12-31,NEULANDLAB,Healthcare,EXIT,13723.8,2024-10-31,-6.04%,42.9%,Fell below Buffer
2024-12-31,KITEX,Textiles,EXIT,233.50804729487643,2024-10-31,+14.23%,N/A,Fell below Buffer
2024-12-31,MCX,Financial Services,EXIT,1257.144926744927,2024-10-31,-4.32%,39.5%,Fell below Buffer
2024-12-31,VMART,Consumer Services,EXIT,1022.0232222690845,2024-11-29,-0.45%,57.7%,Fell below Buffer
2024-12-31,WINDMACHIN,,HOLD,356.25,2024-11-29,+3.97%,46.7%,Top 20 Momentum
2024-12-31,WOCKPHARMA,Healthcare,HOLD,1416.85,2024-11-29,+0.90%,44.8%,Top 20 Momentum
2024-12-31,GRWRHITECH,Capital Goods,HOLD,5007.95,2024-10-31,+22.56%,42.3%,Top 20 Momentum
2024-12-31,PGEL,Consumer Durables,HOLD,980.6,2024-09-30,+52.48%,39.2%,Top 20 Momentum
2024-12-31,NETWEB,Information Technology,HOLD,2725.65,2024-09-30,+8.17%,44.1%,Top 20 Momentum
2024-12-31,WABAG,Utilities,HOLD,1643.1,2024-10-31,-7.58%,34.8%,Top 20 Momentum
2024-12-31,JUBLPHARMA,Healthcare,HOLD,1105.2,2024-11-29,-10.46%,48.6%,Top 20 Momentum
2024-12-31,MOTILALOFS,Financial Services,HOLD,953.8,2024-05-31,+58.93%,35.7%,Top 20 Momentum
2024-12-31,OFSS,Information Technology,HOLD,12789.45,2024-11-29,+9.34%,51.6%,Top 20 Momentum
2024-12-31,ANANTRAJ,Realty,HOLD,855.35,2024-10-31,+15.46%,42.2%,Top 20 Momentum
2024-12-31,TRENT,Consumer Services,HOLD,7123.35,2024-08-30,-0.49%,45.9%,Top 20 Momentum
2024-12-31,SUPRIYA,Healthcare,ENTRY,739.8,2024-12-31,+0.00%,38.0%,Top 20 Momentum
2024-12-31,GANESHHOUC,,ENTRY,1258.9,2024-12-31,+0.00%,47.1%,Top 20 Momentum
2024-12-31,SALZERELEC,,ENTRY,1372.1,2024-12-31,+0.00%,37.1%,Top 20 Momentum
2024-12-31,KIRLPNU,Capital Goods,ENTRY,1537.0,2024-12-31,+0.00%,55.2%,Top 20 Momentum
2024-12-31,JSLL,Consumer Services,ENTRY,406.8479864057398,2024-12-31,+0.00%,69.6%,Top 20 Momentum
2024-12-31,NSIL,,ENTRY,7752.5,2024-12-31,+0.00%,39.1%,Top 20 Momentum
2024-12-31,ORCHPHARMA,,ENTRY,1807.05,2024-12-31,+0.00%,47.1%,Top 20 Momentum
2024-12-31,ANUP,Capital Goods,ENTRY,3498.65,2024-12-31,+0.00%,42.0%,Top 20 Momentum
2024-12-31,BBOX,Information Technology,ENTRY,648.75,2024-12-31,+0.00%,57.8%,Top 20 Momentum
2025-01-31,JSLL,Consumer Services,EXIT,348.70229014416134,2024-12-31,-14.29%,74.0%,Fell below Buffer
2025-01-31,MOTILALOFS,Financial Services,EXIT,637.15,2024-05-31,+6.17%,33.8%,Fell below Buffer
2025-01-31,GRWRHITECH,Capital Goods,EXIT,3631.65,2024-10-31,-11.12%,41.7%,Fell below Buffer
2025-01-31,TRENT,Consumer Services,EXIT,5753.2,2024-08-30,-19.63%,46.8%,Fell below Buffer
2025-01-31,WABAG,Utilities,EXIT,1372.35,2024-10-31,-22.81%,41.9%,Fell below Buffer
2025-01-31,KIRLPNU,Capital Goods,EXIT,1133.3,2024-12-31,-26.27%,54.1%,Fell below Buffer
2025-01-31,ORCHPHARMA,,EXIT,1413.0,2024-12-31,-21.81%,45.2%,Fell below Buffer
2025-01-31,WINDMACHIN,,EXIT,305.75,2024-11-29,-10.77%,56.5%,Fell below Buffer
2025-01-31,PGEL,Consumer Durables,EXIT,782.5,2024-09-30,+21.68%,45.7%,Fell below Buffer
2025-01-31,ANUP,Capital Goods,EXIT,2824.6,2024-12-31,-19.27%,44.3%,Fell below Buffer
2025-01-31,NETWEB,Information Technology,EXIT,1794.05,2024-09-30,-28.80%,41.2%,Fell below Buffer
2025-01-31,OFSS,Information Technology,EXIT,9122.05,2024-11-29,-22.01%,34.2%,Fell below Buffer
2025-01-31,ANANTRAJ,Realty,EXIT,598.3,2024-10-31,-19.24%,28.8%,Fell below Buffer
2025-01-31,JUBLPHARMA,Healthcare,EXIT,973.95,2024-11-29,-21.09%,43.8%,Fell below Buffer
2025-01-31,BBOX,Information Technology,EXIT,515.2,2024-12-31,-20.59%,59.9%,Fell below Buffer
2025-01-31,SALZERELEC,,EXIT,1226.95,2024-12-31,-10.58%,38.6%,Fell below Buffer
2025-01-31,NSIL,,EXIT,6161.45,2024-12-31,-20.52%,43.8%,Fell below Buffer
2025-01-31,WOCKPHARMA,Healthcare,HOLD,1416.9,2024-11-29,+0.90%,44.8%,Top 20 Momentum
2025-01-31,GANESHHOUC,,HOLD,1354.7,2024-12-31,+7.61%,33.6%,Top 20 Momentum
2025-01-31,SUPRIYA,Healthcare,HOLD,720.1,2024-12-31,-2.66%,42.1%,Top 20 Momentum
2025-01-31,INDRAMEDCO,,ENTRY,454.5,2025-01-31,+0.00%,47.3%,Top 20 Momentum
2025-01-31,PGIL,Textiles,ENTRY,1414.0,2025-01-31,+0.00%,45.1%,Top 20 Momentum
2025-01-31,VIMTALABS,,ENTRY,438.22283144835836,2025-01-31,+0.00%,42.0%,Top 20 Momentum
2025-01-31,DEEPINDS,,ENTRY,562.4,2025-01-31,+0.00%,38.3%,Top 20 Momentum
2025-01-31,CARTRADE,Consumer Services,ENTRY,1651.4,2025-01-31,+0.00%,41.2%,Top 20 Momentum
2025-01-31,MONARCH,,ENTRY,425.45,2025-01-31,+0.00%,41.0%,Top 20 Momentum
2025-01-31,POKARNA,,ENTRY,1302.35,2025-01-31,+0.00%,44.4%,Top 20 Momentum
2025-01-31,LLOYDSME,Metals & Mining,ENTRY,1239.1,2025-01-31,+0.00%,37.9%,Top 20 Momentum
2025-01-31,STAR,Healthcare,ENTRY,685.5,2025-01-31,+0.00%,54.3%,Top 20 Momentum
2025-01-31,ASALCBR,,ENTRY,1292.15,2025-01-31,+0.00%,50.8%,Top 20 Momentum
2025-01-31,LTFOODS,Fast Moving Consumer Goods,ENTRY,390.1,2025-01-31,+0.00%,42.5%,Top 20 Momentum
2025-01-31,SARDAEN,Metals & Mining,ENTRY,473.2,2025-01-31,+0.00%,48.1%,Top 20 Momentum
2025-01-31,TI,Fast Moving Consumer Goods,ENTRY,367.5,2025-01-31,+0.00%,38.0%,Top 20 Momentum
2025-01-31,INDHOTEL,Consumer Services,ENTRY,764.7,2025-01-31,+0.00%,53.3%,Top 20 Momentum
2025-01-31,JAGSNPHARM,,ENTRY,249.6,2025-01-31,+0.00%,34.4%,Top 20 Momentum
2025-01-31,JASH,,ENTRY,579.25,2025-01-31,+0.00%,44.4%,Top 20 Momentum
2025-01-31,PTCIL,Capital Goods,ENTRY,14203.45,2025-01-31,+0.00%,49.7%,Top 20 Momentum
2025-02-28,PGIL,Textiles,EXIT,1342.05,2025-01-31,-5.09%,49.2%,Fell below Buffer
2025-02-28,TI,Fast Moving Consumer Goods,EXIT,221.7,2025-01-31,-39.67%,43.6%,Fell below Buffer
2025-02-28,INDRAMEDCO,,EXIT,358.35,2025-01-31,-21.16%,49.2%,Fell below Buffer
2025-02-28,ASALCBR,,EXIT,1085.35,2025-01-31,-16.00%,46.4%,Fell below Buffer
2025-02-28,STAR,Healthcare,EXIT,619.5,2025-01-31,-9.63%,47.4%,Fell below Buffer
2025-02-28,LTFOODS,Fast Moving Consumer Goods,EXIT,339.55,2025-01-31,-12.96%,44.0%,Fell below Buffer
2025-02-28,JASH,,EXIT,537.65,2025-01-31,-7.18%,45.3%,Fell below Buffer
2025-02-28,POKARNA,,EXIT,1104.25,2025-01-31,-15.21%,46.3%,Fell below Buffer
2025-02-28,INDHOTEL,Consumer Services,EXIT,716.1,2025-01-31,-6.36%,55.6%,Fell below Buffer
2025-02-28,LLOYDSME,Metals & Mining,EXIT,1021.1,2025-01-31,-17.59%,47.8%,Fell below Buffer
2025-02-28,DEEPINDS,,EXIT,433.7,2025-01-31,-22.88%,42.5%,Fell below Buffer
2025-02-28,GANESHHOUC,,EXIT,1082.65,2024-12-31,-14.00%,40.4%,Fell below Buffer
2025-02-28,VIMTALABS,,EXIT,443.112739773803,2025-01-31,+1.12%,32.3%,Fell below Buffer
2025-02-28,MONARCH,,EXIT,330.05,2025-01-31,-22.42%,46.2%,Fell below Buffer
2025-02-28,WOCKPHARMA,Healthcare,EXIT,1155.5,2024-11-29,-17.71%,49.0%,Fell below Buffer
2025-02-28,PTCIL,Capital Goods,EXIT,10204.8,2025-01-31,-28.15%,48.4%,Fell below Buffer
2025-02-28,SUPRIYA,Healthcare,EXIT,597.4,2024-12-31,-19.25%,36.9%,Fell below Buffer
2025-02-28,JAGSNPHARM,,EXIT,206.3,2025-01-31,-17.35%,28.9%,Fell below Buffer
2025-02-28,CARTRADE,Consumer Services,HOLD,1528.55,2025-01-31,-7.44%,43.7%,Top 20 Momentum
2025-02-28,SARDAEN,Metals & Mining,HOLD,453.55,2025-01-31,-4.15%,44.2%,Top 20 Momentum
2025-02-28,AMIORG,,ENTRY,1053.3583518728717,2025-02-28,+0.00%,40.3%,Top 20 Momentum
2025-02-28,BAJAJHCARE,,ENTRY,603.5,2025-02-28,+0.00%,32.0%,Top 20 Momentum
2025-02-28,BLUEJET,Healthcare,ENTRY,754.0,2025-02-28,+0.00%,63.5%,Top 20 Momentum
2025-02-28,ITDCEM,,ENTRY,536.5,2025-02-28,+0.00%,69.0%,Top 20 Momentum
2025-02-28,MUTHOOTFIN,Financial Services,ENTRY,2132.8,2025-02-28,+0.00%,51.6%,Top 20 Momentum
2025-02-28,HNGSNGBEES,,ENTRY,421.44,2025-02-28,+0.00%,63.9%,Top 20 Momentum
2025-02-28,HCG,Healthcare,ENTRY,501.65,2025-02-28,+0.00%,50.2%,Top 20 Momentum
2025-02-28,SUVENPHAR,,ENTRY,1214.7,2025-02-28,+0.00%,41.9%,Top 20 Momentum
2025-02-28,BAJAJHLDNG,Financial Services,ENTRY,11574.35,2025-02-28,+0.00%,39.6%,Top 20 Momentum
2025-02-28,EMUDHRA,,ENTRY,849.3,2025-02-28,+0.00%,30.2%,Top 20 Momentum
2025-02-28,INDIGO,Services,ENTRY,4477.3,2025-02-28,+0.00%,60.1%,Top 20 Momentum
2025-02-28,HDFCGOLD,,ENTRY,73.16,2025-02-28,+0.00%,76.7%,Top 20 Momentum
2025-02-28,GOLDIETF,,ENTRY,73.55,2025-02-28,+0.00%,77.8%,Top 20 Momentum
2025-02-28,SETFGOLD,,ENTRY,73.47,2025-02-28,+0.00%,79.5%,Top 20 Momentum
2025-02-28,GOLDBEES,,ENTRY,71.1,2025-02-28,+0.00%,71.6%,Top 20 Momentum
2025-02-28,SILVERIETF,,ENTRY,94.23,2025-02-28,+0.00%,80.9%,Top 20 Momentum
2025-02-28,SILVERBEES,,ENTRY,90.46,2025-02-28,+0.00%,73.3%,Top 20 Momentum
2025-02-28,ORIENTCEM,Construction Materials,ENTRY,329.55,2025-02-28,+0.00%,69.4%,Top 20 Momentum
2025-03-28,ORIENTCEM,Construction Materials,EXIT,339.95,2025-02-28,+3.16%,66.5%,Fell below Buffer
2025-03-28,INDIGO,Services,EXIT,5115.35,2025-02-28,+14.25%,58.9%,Fell below Buffer
2025-03-28,SILVERIETF,,EXIT,101.27,2025-02-28,+7.47%,78.7%,Fell below Buffer
2025-03-28,BAJAJHLDNG,Financial Services,EXIT,12473.05,2025-02-28,+7.76%,38.1%,Fell below Buffer
2025-03-28,SILVERBEES,,EXIT,97.6,2025-02-28,+7.89%,70.4%,Fell below Buffer
2025-03-28,EMUDHRA,,EXIT,852.35,2025-02-28,+0.36%,27.6%,Fell below Buffer
2025-03-28,ITDCEM,,EXIT,557.3,2025-02-28,+3.88%,67.1%,Fell below Buffer
2025-03-28,BLUEJET,Healthcare,HOLD,884.85,2025-02-28,+17.35%,56.3%,Top 20 Momentum
2025-03-28,CARTRADE,Consumer Services,HOLD,1644.95,2025-01-31,-0.39%,51.2%,Top 20 Momentum
2025-03-28,AMIORG,,HOLD,1185.5472599318957,2025-02-28,+12.55%,42.4%,Top 20 Momentum
2025-03-28,SARDAEN,Metals & Mining,HOLD,513.9,2025-01-31,+8.60%,40.0%,Top 20 Momentum
2025-03-28,BAJAJHCARE,,HOLD,670.25,2025-02-28,+11.06%,34.6%,Top 20 Momentum
2025-03-28,HNGSNGBEES,,HOLD,396.09,2025-02-28,-6.02%,61.2%,Top 20 Momentum
2025-03-28,SUVENPHAR,,HOLD,1151.0,2025-02-28,-5.24%,44.5%,Top 20 Momentum
2025-03-28,MUTHOOTFIN,Financial Services,HOLD,2382.9,2025-02-28,+11.73%,56.7%,Top 20 Momentum
2025-03-28,HCG,Healthcare,HOLD,542.1,2025-02-28,+8.06%,60.5%,Top 20 Momentum
2025-03-28,SETFGOLD,,HOLD,76.65,2025-02-28,+4.33%,78.3%,Top 20 Momentum
2025-03-28,HDFCGOLD,,HOLD,76.92,2025-02-28,+5.14%,73.3%,Top 20 Momentum
2025-03-28,GOLDIETF,,HOLD,76.54,2025-02-28,+4.07%,71.0%,Top 20 Momentum
2025-03-28,GOLDBEES,,HOLD,74.16,2025-02-28,+4.30%,67.3%,Top 20 Momentum
2025-03-28,NHIT,,ENTRY,133.5,2025-03-28,+0.00%,98.3%,Top 20 Momentum
2025-03-28,PGEL,Consumer Durables,ENTRY,916.6,2025-03-28,+0.00%,43.1%,Top 20 Momentum
2025-03-28,JSWHL,,ENTRY,22985.85,2025-03-28,+0.00%,63.5%,Top 20 Momentum
2025-03-28,MANORAMA,Fast Moving Consumer Goods,ENTRY,1060.9,2025-03-28,+0.00%,56.9%,Top 20 Momentum
2025-03-28,ANUP,Capital Goods,ENTRY,3475.5,2025-03-28,+0.00%,42.1%,Top 20 Momentum
2025-03-28,VIMTALABS,,ENTRY,514.3364306711176,2025-03-28,+0.00%,34.5%,Top 20 Momentum
2025-03-28,WOCKPHARMA,Healthcare,ENTRY,1424.4,2025-03-28,+0.00%,52.4%,Top 20 Momentum
2025-04-30,GOLDIETF,,EXIT,81.59,2025-02-28,+10.93%,71.3%,Fell below Buffer
2025-04-30,SARDAEN,Metals & Mining,EXIT,452.0,2025-01-31,-4.48%,31.7%,Fell below Buffer
2025-04-30,SUVENPHAR,,EXIT,1137.1,2025-02-28,-6.39%,49.1%,Fell below Buffer
2025-04-30,HNGSNGBEES,,EXIT,367.8,2025-02-28,-12.73%,63.7%,Fell below Buffer
2025-04-30,BLUEJET,Healthcare,EXIT,711.15,2025-02-28,-5.68%,50.9%,Fell below Buffer
2025-04-30,SETFGOLD,,EXIT,81.51,2025-02-28,+10.94%,77.3%,Fell below Buffer
2025-04-30,GOLDBEES,,EXIT,79.09,2025-02-28,+11.24%,66.3%,Fell below Buffer
2025-04-30,ANUP,Capital Goods,EXIT,2989.4,2025-03-28,-13.99%,45.6%,Fell below Buffer
2025-04-30,NHIT,,EXIT,0.0,2025-03-28,-100.00%,0.0%,Fell below Buffer
2025-04-30,VIMTALABS,,EXIT,511.469049872951,2025-03-28,-0.56%,29.9%,Fell below Buffer
2025-04-30,WOCKPHARMA,Healthcare,EXIT,1296.7,2025-03-28,-8.97%,47.4%,Fell below Buffer
2025-04-30,JSWHL,,EXIT,23280.0,2025-03-28,+1.28%,N/A,Fell below Buffer
2025-04-30,BAJAJHCARE,,EXIT,521.1,2025-02-28,-13.65%,37.6%,Fell below Buffer
2025-04-30,HDFCGOLD,,EXIT,81.69,2025-02-28,+11.66%,73.3%,Fell below Buffer
2025-04-30,PGEL,Consumer Durables,HOLD,844.3,2025-03-28,-7.89%,36.4%,Top 20 Momentum
2025-04-30,MANORAMA,Fast Moving Consumer Goods,HOLD,1274.7,2025-03-28,+20.15%,49.4%,Top 20 Momentum
2025-04-30,CARTRADE,Consumer Services,HOLD,1704.3,2025-01-31,+3.20%,41.8%,Top 20 Momentum
2025-04-30,AMIORG,,HOLD,1130.6,2025-02-28,+7.33%,42.0%,Top 20 Momentum
2025-04-30,MUTHOOTFIN,Financial Services,HOLD,2169.9,2025-02-28,+1.74%,49.2%,Top 20 Momentum
2025-04-30,HCG,Healthcare,HOLD,562.45,2025-02-28,+12.12%,47.5%,Top 20 Momentum
2025-04-30,PANACEABIO,,ENTRY,552.15,2025-04-30,+0.00%,55.3%,Top 20 Momentum
2025-04-30,LLOYDSME,Metals & Mining,ENTRY,1203.2,2025-04-30,+0.00%,42.6%,Top 20 Momentum
2025-04-30,KIRIINDUS,,ENTRY,583.4,2025-04-30,+0.00%,36.4%,Top 20 Momentum
2025-04-30,DEEPAKFERT,Chemicals,ENTRY,1279.9,2025-04-30,+0.00%,46.5%,Top 20 Momentum
2025-04-30,GRMOVER,,ENTRY,103.44319058451194,2025-04-30,+0.00%,34.6%,Top 20 Momentum
2025-04-30,ICEMAKE,,ENTRY,959.15,2025-04-30,+0.00%,46.2%,Top 20 Momentum
2025-04-30,CAMLINFINE,,ENTRY,162.66,2025-04-30,+0.00%,35.2%,Top 20 Momentum
2025-04-30,PAYTM,Financial Services,ENTRY,864.75,2025-04-30,+0.00%,30.6%,Top 20 Momentum
2025-04-30,DOMS,Fast Moving Consumer Goods,ENTRY,2746.0,2025-04-30,+0.00%,34.5%,Top 20 Momentum
2025-04-30,STAR,Healthcare,ENTRY,649.9,2025-04-30,+0.00%,44.9%,Top 20 Momentum
2025-04-30,COROMANDEL,Chemicals,ENTRY,2214.2,2025-04-30,+0.00%,51.2%,Top 20 Momentum
2025-04-30,CHAMBLFERT,Chemicals,ENTRY,692.65,2025-04-30,+0.00%,38.1%,Top 20 Momentum
2025-04-30,GODFRYPHLP,Fast Moving Consumer Goods,ENTRY,2891.2605337765185,2025-04-30,+0.00%,47.0%,Top 20 Momentum
2025-04-30,POWERINDIA,Capital Goods,ENTRY,14529.0,2025-04-30,+0.00%,35.6%,Top 20 Momentum
2025-05-30,DOMS,Fast Moving Consumer Goods,EXIT,2447.8,2025-04-30,-10.86%,44.6%,Fell below Buffer
2025-05-30,ICEMAKE,,EXIT,849.25,2025-04-30,-11.46%,40.0%,Fell below Buffer
2025-05-30,MUTHOOTFIN,Financial Services,EXIT,2215.4,2025-02-28,+3.87%,45.8%,Fell below Buffer
2025-05-30,STAR,Healthcare,EXIT,811.1,2025-04-30,+24.80%,42.9%,Fell below Buffer
2025-05-30,CHAMBLFERT,Chemicals,EXIT,551.0,2025-04-30,-20.45%,40.7%,Fell below Buffer
2025-05-30,PGEL,Consumer Durables,EXIT,771.45,2025-03-28,-15.84%,49.7%,Fell below Buffer
2025-05-30,PANACEABIO,,HOLD,530.5,2025-04-30,-3.92%,50.0%,Top 20 Momentum
2025-05-30,CARTRADE,Consumer Services,HOLD,1553.0,2025-01-31,-5.96%,47.6%,Top 20 Momentum
2025-05-30,GODFRYPHLP,Fast Moving Consumer Goods,HOLD,3100.1965001466424,2025-04-30,+7.23%,49.5%,Top 20 Momentum
2025-05-30,GRMOVER,,HOLD,98.64292849371974,2025-04-30,-4.64%,39.3%,Top 20 Momentum
2025-05-30,DEEPAKFERT,Chemicals,HOLD,1483.7,2025-04-30,+15.92%,39.8%,Top 20 Momentum
2025-05-30,PAYTM,Financial Services,HOLD,890.45,2025-04-30,+2.97%,33.0%,Top 20 Momentum
2025-05-30,MANORAMA,Fast Moving Consumer Goods,HOLD,1460.7,2025-03-28,+37.68%,43.8%,Top 20 Momentum
2025-05-30,COROMANDEL,Chemicals,HOLD,2289.4,2025-04-30,+3.40%,58.2%,Top 20 Momentum
2025-05-30,AMIORG,,HOLD,1176.3,2025-02-28,+11.67%,52.0%,Top 20 Momentum
2025-05-30,POWERINDIA,Capital Goods,HOLD,19298.0,2025-04-30,+32.82%,41.8%,Top 20 Momentum
2025-05-30,KIRIINDUS,,HOLD,642.05,2025-04-30,+10.05%,35.6%,Top 20 Momentum
2025-05-30,LLOYDSME,Metals & Mining,HOLD,1393.1,2025-04-30,+15.78%,47.1%,Top 20 Momentum
2025-05-30,CAMLINFINE,,HOLD,232.4,2025-04-30,+42.87%,39.3%,Top 20 Momentum
2025-05-30,HCG,Healthcare,HOLD,542.4,2025-02-28,+8.12%,45.9%,Top 20 Momentum
2025-05-30,SHAILY,Consumer Durables,ENTRY,2016.8,2025-05-30,+0.00%,56.3%,Top 20 Momentum
2025-05-30,SKYGOLD,Consumer Durables,ENTRY,393.6,2025-05-30,+0.00%,56.8%,Top 20 Momentum
2025-05-30,VIMTALABS,,ENTRY,501.0747944795975,2025-05-30,+0.00%,39.4%,Top 20 Momentum
2025-05-30,WOCKPHARMA,Healthcare,ENTRY,1465.3,2025-05-30,+0.00%,45.7%,Top 20 Momentum
2025-05-30,PARADEEP,Chemicals,ENTRY,172.28,2025-05-30,+0.00%,41.8%,Top 20 Momentum
2025-05-30,MANGCHEFER,,ENTRY,264.56,2025-05-30,+0.00%,49.5%,Top 20 Momentum
2025-06-30,SKYGOLD,Consumer Durables,EXIT,314.1,2025-05-30,-20.20%,N/A,Fell below Buffer
2025-06-30,CARTRADE,Consumer Services,EXIT,1700.7,2025-01-31,+2.99%,55.3%,Fell below Buffer
2025-06-30,KIRIINDUS,,EXIT,574.45,2025-04-30,-1.53%,38.9%,Fell below Buffer
2025-06-30,CAMLINFINE,,EXIT,313.8,2025-04-30,+92.92%,N/A,Fell below Buffer
2025-06-30,AMIORG,,EXIT,0.0,2025-02-28,-100.00%,0.0%,Fell below Buffer
2025-06-30,VIMTALABS,,EXIT,449.65,2025-05-30,-10.26%,46.5%,Fell below Buffer
2025-06-30,PANACEABIO,,EXIT,426.6,2025-04-30,-22.74%,45.3%,Fell below Buffer
2025-06-30,HCG,Healthcare,EXIT,550.6,2025-02-28,+9.76%,56.6%,Fell below Buffer
2025-06-30,SHAILY,Consumer Durables,HOLD,1663.5,2025-05-30,-17.52%,58.0%,Top 20 Momentum
